categoria,descricao,ean,preco,titulo,url
/categoria/celulares-e-smartphones/smartphone,"Elefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone, triplo câmera traseira, 4000mAh bateria, identificação de rosto, impressão digital, gps (preto clássico)Smartphone Oukitel C22, foco em alta tecnologia e alto desempenho. As razões pelas quais os smartphones O oukitel C22 podem se destacar de outros telefones? 4GB ram + 128GB rom: 4GB ram + 128GB rom Storage é suficiente para você armazenar seus filmes, músicas e fotos, correr suavemente mesmo ao realizar tarefas complexas. Além disso, a capacidade externa de armazenamento pode até 256 gb, sem se preocupar com o espaço de armazenamento limitado. Peso leve e amp; Corpo ultra-magro: oukitel C22 Smartphones vêm com uma tampa de vidro curvada 2.5D e design de corpo ultra-fino, você pode facilmente controlar o telefone com uma mão e colocá-lo no bolso com muita facilidade, economizando espaço. Festa da Visão Devido à exibição brilhante: uma exibição HD + de 5,86 polegadas de tirar o fôlego é projetada para uma melhor experiência do usuário. Para fornecer cores impressionantes e brilhantes em todas as situações, o brilho sobe para 400 candelas. 4000 mAh: Você trabalha longas horas e seu smartphone tem que acompanhar você - o smartphone Oukitel C22, equipado com uma poderosa bateria de polímero de lítio de 4000 mAh, dura mais de 24 horas. Então você pode se concentrar totalmente no seu trabalho diário. Sistema Android 10: O Oukitel C22 Android Smartphone é equipado com Android 10, que fornece mais funções, como o modo escuro em todo o sistema, o controle de gestos, etc. Câmera traseira de 13MP + câmera frontal de 8mp: tiros brilhantes graças à câmera principal com uma câmera traseira de 13MP. Câmera frontal de 8mp selfie com modo de beleza para dar uma boa selfie. Cartão sim Dual: Micro + Nano / tf. Nenhum problema com as escolhas do sim. Evite os problemas de substituição frequente para o seu telefone. MT6761 Chipset: Com sua arquitetura de 64 bits, 2,0 gb de ram, e um PowerVR GE8300 gpu você sentirá um impulso de desempenho suficiente. Engraçado, bonito é vindo de C22 Smartphone: ""Sticker"" Ferramenta de tiro enriquece mais elementos em sua foto, escolhendo o que você gosta e você pode ser o jogador dos desenhos animados! Concentre-se ""mais"" na seleção da função da câmera, você receberá mais novas descobertas! Cara id & Amp; Fingerprint: Obtenha acesso ao seu telefone rapidamente. Seguro e conveniente. Parâmetros do produto Marca: Oukitel. Modelo: C22. Bateria: 4000má Sistema operacional: Android 10.0 ram: 4GB; rom: 128GB (microSD até 256GB) Tamanho de exibição: 5.86 polegadas HD + (1520 * 720) Proporção de aspecto: 19: 9 Câmera: Câmeras triplas traseiras: 13MP + 2MP + 2MP; Câmera frontal: 8mp Cartão sim: micro-sim + nano-sim ou micro sim + tf-cartão Tamanho: 150,8 * 73,7 * 8,9 mm; Peso: 178 g Bluetooth: Bluetooth 5.0 Posicionamento: gps + Glonass + Beidou + Galileo Por favor, observe: Se você tiver algum problema de telefone, informe-nos primeiro. Nosso suporte de serviço pessoal fornecerá uma resposta amigável e rápida dentro de 12 horas. Por favor, tenha certeza de comprar. Se você comprar um celular da nossa loja Amazon, consertaremos ou substituiremos qualquer dispositivo defeituoso durante nosso período de promessa de um ano. O Oukitel C22 Smartphones possui um sistema de câmeras",8220283358465,,"Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,",https://www.americanas.com.br/produto/4876889262
/categoria/celulares-e-smartphones/smartphone/lg/lg-k/lg-k11,"Design Slim Melhore a experiência visual com um design elegante e ergonômico que cabe na palma da sua mão. E não se preocupe em carregar o carregador, sua bateria de 3.200mah dura o dia todo. Menu Pen Pop 2.0 Desenhe e escreva para não perder a ideia Agora, apenas removendo a Stylus Pen, você pode acessar rapidamente a edição e captura de aplicativos: Memorando Pop, Captura +, Scanner Pop, Memorando Rápido e uma visão rápida de suas últimas anotações. Memo Screen-Off Mais rápido que o papel. Escreva até que sua tela esteja desligada. Não perca tempo nem ideias. Pen Keeper Nãooooo Você perdeu seu lápis novamente, é bom que você tenha sua caneta Stylus, embora os lápis estejam perdidos, a caneta não. Pen Keeper avisa com uma notificação quando você se esqueça de salvá-lo. Sensor de impressão digital Você tem um grupo do WhatsApp que não deseja que ninguém leia O sensor de impressões digitais será o seu melhor aliado. Scanner pop Capture um fragmento de uma imagem ou documento e ajuste-o para torná-lo uma imagem completa. Câmera Traseira 13MP Suas fotos de dia ou de noite, internas ou externas, são ótimas graças ao sensor de 1/3 e à lente F2.2 ultra brilhante. Câmera Frontal 8MP Você é um amante de selfies Pegue todas as selfies desejadas com a câmera de 8MP da Stylus 3 e, mesmo sem mover um dedo, sua Stylus 3 reconhece seu rosto e vai embora. Tela de 5.7 lcd/hd Curta filmes, séries, vídeos ou o que você quiser na tela de 5,7 com resolução hd. Melhor desempenho Compartilhamento Rápido Suas fotos e vídeos instantaneamente em suas redes sociais, para que todos os seus amigos gostem deles. Toque no ícone Quick Share e torne-o público por toque. Características: Câmera Frontal 8MP Câmera Traseira 13MP Bluetooth v4.0 Bateria 3200mAh Sistema Operacional Android v7.0 (Nougat) Memória Interna 16GB Memória ram 2GB Suporte Cartão sd Até 256GB Chipset Mediatek MT6750 Processador (cpu & gpu) Octa-Core 1.5ghz sim Card Single sim Wi-fi 802.11 a/b/g/n Resolução e Tecnologia 720 x 1280 pixels ips lcd Tamanho 5.7",8806087020380,"R$ 1.199,53",Smartphone Lg Stylus 3 Titanium 16Gb,https://www.americanas.com.br/produto/4946347996
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a03s,"O Samsung Galaxy A03s é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para você que valoriza cada momento e precisa dos melhores itens ao seu lado, essa novidade da Samsung vai surpreender. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Alie modernidade e tecnologia em um único aparelho. Tecnologia nas suas mãos Com tecnologia da nova geração de smartphones da Samsung conta com processador Octa-Core 2.3GHz, que oferece ótima eficiência para as suas atividades do dia a dia, seja para curtir os seus vídeos preferidos ou até mesmo os filmes. Outro diferencial, é a sua tela LCD TFT com 6.5”, com ótima qualidade de cores e performance. Qualidade que você precisa Além de contar com o design moderno e ser um diferencial que não pode faltar, possui câmera tripla traseira de 13MP + 2MP+ 2MP, perfeita para fazer fotos maravilhosas, em diversos momentos do dia. Já a selfie é de 5MP, ideal para quem ama ter liberdade para criar conteúdos e verificar a produção com mais rapidez. Registre os seus momentos por onde for com o Samsung Galaxy A03s. Além disso, conta com bateria de 5000mAh para que você possa carregar com facilidade e tenha ótima duração. Ideal para fazer suas tarefas diárias, acessar os principais aplicativos das redes sociais, o Samsung Galaxy A03s é a novidade que não pode faltar. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509120197,"R$ 979,00","Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Azul",https://www.americanas.com.br/produto/3695304296
/categoria/celulares-e-smartphones/smartphone,,7891356087479,"R$ 999,00","Smartphone Philco Hit Max Grafite, Tela Infinita 6"", Bateria 4000 Mah, Processador Octacore 128 Gb Memória E 4 Ram",https://www.americanas.com.br/produto/1764303175
/categoria/celulares-e-smartphones/smartphone,,7899838887302,"R$ 999,00","Smartphone Nokia 2.3 Dual Chip Android Tela 6.2"" 32GB 4G Câmera 13MP +2MP - Dourado",https://www.americanas.com.br/produto/1677108937
/categoria/celulares-e-smartphones/smartphone/realme,"O celular Realme C25Y conta com um lindo design e especificações incríveis! Tem tela ips lcd de 6.5 polegadas e resolução de 8165 x 6124 pixel, 3 câmeras traseiras de 50MP + 2MP + 2MP e uma frontal de 8MP. Conta com 4GB de memória ram nessa versão de 128GB. marca realme modelo C25Y RMX3269 memória interna 128GB memória ram 4GB processador cpu Unisoc T610 (12 nm) Octa Core (Dual Core de 1.8GHz + Hexa Core de 1.8GHz sistema operacional Android 11 + realme ui R Edition tela Screen to Body de 6.5"" hd +, 20:9 com Tecnologia ips (In-plane Switching) câmera Principal Triple: Wide de 50MP f/1.8, Macro de 2MP f/2.4 e Depth de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 5.000 mAh comunicação Micro USB - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd conectividade wireless Wi-Fi 802.11 b/g/n - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou sensor Impressão Digital - Acelerômetro - Proximidade - Sensor de Luz Ambiente - Indução Magnética inclui Adaptador de energia - Cabo USB - Manual",,"R$ 1.259,22",Smartphone Realme C25Y 128GB 4GB ram RMX3269 Dual sim Global,https://www.americanas.com.br/produto/5198552889
/categoria/celulares-e-smartphones/smartphone/realme,"Mais para ver Com sua tela ips de 6.5, desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória ram de 3 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 gb você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline. Marca: Realme Modelo: C3 Cor: Vermelho Memória interna: 64 gb Memória ram: 3 gb Tipos de cartão de memória: MicroSD Capacidade máxima do cartão de memória: 256 gb Tamanho da tela: 6.5 Resolução da tela: 720 px x 1600 px Tecnologia da tela: ips é Dual sim: Sim Nome do sistema operacional: Android 10 Resolução da câmera traseira principal: 12 Mpx Resolução de vídeo da câmera traseira: 1920 px x 1080 px Resolução da câmera frontal principal: 5 Mpx Rede: 4G/LTE Anatel: 143812013366",6941399013544,"R$ 977,37",Smartphone Realme C3 Vermelho 3Gb Ram 64Gb,https://www.americanas.com.br/produto/4945235511
/categoria/celulares-e-smartphones/smartphone/realme,"Atenção: não enviamos para os estados: ba E pa, havendo A compra O pedido será cancelado.Celular Realme C21Y Dual sim 64 gb 4GB ram Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer video chamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,"R$ 1.150,00",Smartphone Celular Realme C21Y Dual sim 64 gb 4GB ram,https://www.americanas.com.br/produto/4823608113
/categoria/celulares-e-smartphones/smartphone/realme/realme-8,"Smartphone Realme C3 Dual Sim 6.5 64Gb + 3Gb Ram Azul Global version (dual sim card ) Especificações técnicas: Ficha técnica Aparelho celular 4g dual sim (nano sim) -processador: helio g70 cpu com 8 núcleos - memória ram: 3gb ram - memória interna: 64gb - câmera traseira: camera tripla de 12 mp ai com lente retrato e lente macro - câmera frontal: 5mp - tela cheia de 6,5 polegadas com mini-drop t - bluetooth 5.0 com- lte 4g - navegação: a-gps/beidou/galileo - bateria de 5000 mah Anatel: 031042113366 Garantia 90 dia Imagem ilustrativa. Anatel: 031042113366",7895251801420,"R$ 977,37",Smartphone Realme C3 Dual Sim 6.5 64Gb + 3Gb Ram Azul,https://www.americanas.com.br/produto/3367444062
/categoria/celulares-e-smartphones/smartphone,"Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual. Características: Mais Tela: A tela de 5.7? hd + ips além de ser a maior e melhor tela já lançada em um smartphone Positivo, mantém a boa pegada com o design 18:9. Mais Espaço: Com 64GB de armazenamento, esqueça ter que apagar fotos para liberar espaço. Instale aplicativos e baixe vídeos sem se preocupar. Android Oreo? (Go Edition): O Android com melhor desempenho, economia de dados, segurança e aplicativos reformulados especialmente para ele. Proteção de Fábrica: Capa de proteção e película já vêm na embalagem, agora ficou mais prático ter seu smartphone protegido. Chipset: SC7731E / Processador Quad Core de 1,3 GHz Memórias: 1GB de memória ram 64GB* de armazenamento Tela: ips de 5,7? 18:9 hd + (720X1440) Câmeras: Traseira 8MP, LED flash, f/2.2 Autofoco Frontal 8MP, LED flash, f/2.2 Sistema: Android? Oreo? (Go Edition) Aplicativos Google Play Sensores: Acelerômetro, Sensor de luz, Sensor de proximidade Portas e Conexões: Conector para MicroSD (até 64GB, formatado em Android os) Conector para fone de ouvido 3,5 mm Conector Micro-USB 2.0 para transferência de arquivos e carregamento do aparelho. Bandas e Conectividade: Dual sim (Micro sim + Micro sim) 2G: 850/900/1800/1900 MHz 3G: B1/B5WiFi 802.11 b/g/n Bluetooth 2.1 + EDR, suporta le (Low Energy) gps, a-gps, glonass Rádio fm Bateria: 3.000 mAh, Li-Ion, Bateria Removível Conteúdo da Embalagem: Smartphone Carregador usb Cabo usb Fone de ouvido Película de proteção Capa de proteção Guia rápido Dimensões: Altura: 15,6 cm Largura: 7,46 cm Profundidade: 0,95 cm Peso: 0,165 kg Garantia do fornecedor de 12 meses.",7896904621891,"R$ 544,50",Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual,https://www.americanas.com.br/produto/4256003424
/categoria/celulares-e-smartphones/smartphone/lg/lg-k/lg-k12,"O K12 Max LG é um Smartphone completo, com muitos recursos para você ter uma experiência incrível. Visualmente moderno, com tela 6.2"" você visualizar o conteúdo com mais amplitude e qualidade sem perder nenhum detalhe. Conta com memória interna de 32GB e RAM de 3GB, sendo expansível até 2TB com cartão microSD (não acompanha o produto), tudo isso para você armazenar e acessar os aplicativos com mais rapidez. O Smartphone K12 Max LG conta em suas configurações com sistema operacional Android 9.0 (Pie) e processador Octa Core 2.0GHz Media Tek MT6762 requisitos que vão potencializar ainda mais o dispositivo móvel permitindo que acesse todas as funcionalidades sem desacelerar. Tem ainda tecnologia wi-fi e 4G, lembrando que o acesso dependerá da disponibilidade do seu pacote de dados ou rede local. Outro diferencial do produto e a câmera traseira dupla de 13MP+2MP que oferece fotos de ótima qualidade preservando a nitidez e brilho das cenas, ainda tem câmera frontal/Selfie de 13MP. E mais: Filmadora full HD para produzir vídeos incríveis em alta resolução HD+ (1520 x 720).Todos os momentos registrados em imagens e movimento. Com o Smartphone LG K12 Max 32GB Dual Chip Android 9.0 (Pie) Tela 6,2” Octa Core 4G Câmera Dupla 13MP + F2.0 você terá em suas mãos um dispositivo móvel de ponta que garante qualidade e interatividade. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299912320,,"Smartphone LG K12 Max 32GB Dual Chip Android 9.0 (Pie) Tela 6,2” Octa Core 4G Câmera Dupla 13MP + F2.0 - Preto",https://www.americanas.com.br/produto/134498140
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone realme c3 dual sim 3gb ram 64gb azul iceberg Querendo um smartphone que tenha tecnologia, modernidade e funcionalidade ótima O realme c3 é o que você precisa equipado com o processador octa core, processador gráfico mali-g52 2eemc2 e o sistema operacional android 10. Possui tela ips lcd de 6.5 polegadas com resolução de 720 x 1650 pixels, exibindo imagens com cores vivias e nítidas. Armazenamento de 3gb de ram e memória interna de 64gb, com capacidade excelente. Câmeras de 12mp + 2mp na parte traseira e 5mp na parte frontal, garantindo fotos e vídeos em alta qualidade. Marca realme Modelo c3 rmx2020 Cor azul Sistema operacional android 10 Cpu octa-core Gpu mali-g52 2eemc2 Tela ips lcd 5.6 Resolução 720 x 1560 pixels Memória ram 3gb Memória interna 64gb Câmera traseira 12mp + 2mp Câmera frontal 5mp Conectividade wifi, bluetooth, gps, usb Sensores acelerometro, proximidade, bússola Frequência 2g gsm 850 / 900 / 1800 / 1900 - sim 1 & sim 2 Frequência 3g hsdpa 850 / 900 / 2100 Frequência 4g 1, 3, 5, 8, 38, 40, 41 Bateria 5000 mah Sim card dual sim Dimensão 164.4 x 75 x 9 mm Peso 195 gramas Anatel 060052113366 Anatel: 031042113366",6941399003378,"R$ 977,37",Smartphone Realme C3 Dual Sim 3Gb Ram 64Gb Azul Iceberg,https://www.americanas.com.br/produto/4958482685
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"Smartphone Samsung 32GB 2GB 6.5'' mp + Selfie 5MPMarcaSamsung ReferênciaSM-A032MZBRZTO ModeloA03 Core LinhaGalaxy CorAzul Memória interna32GB Informações da memória internaA memória total pode variar conforme aplicativos pré-instalados e sistema operacional Suporte ao cartão de memóriaMicrosd até 512GB Memória ram2GB Tipo de telapls tft lcd Tamanho da tela6,5 Resolução da telaHD + Tecnologia4G AtençãoProduto não acompanha fone de ouvido ConectividadeBluetooth v5.0 LocalizaçãoGPS ProcessadorOcta-core Velocidade do processador1.6ghz Sistema operacionalAndroid go Versão do sistema operacional11 Quantidade de chipsDual Chip Tipo de chipNano-sim (4FF) Resolução da câmera traseira8MP Recursos da câmera traseira- Zoom Digital até 4x - Foco automático - Flash Led Resolução da câmera frontal5MP Recursos da câmera frontal- Abertura F2.2 - Flash na tela Sensores- Acelerômetro - Proximidade - Luminosidade Capacidade da bateria5000mah OperadoraDesbloqueado Certificado de homologação da Anatel número152872100953 Peso do produto211g Peso do produto com embalagem381g Dimensões do produto- Largura: 16,42cm - Altura: 7,59cm - Profundidade: 0,91cm Dimensões do produto com embalagem- Largura: 8,05cm - Altura: 16,7cm - Profundidade: 3,5cm Prazo de garantia01 ano (3 meses de garantia legal e mais 9 meses de garantia especial concedida pelo fabricante)",7892509120982,"R$ 976,58",Smartphone Samsung 32Gb 2Gb 6.5'' Mp + Selfie 5Mp,https://www.americanas.com.br/produto/4858474160
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a03s,"O Samsung Galaxy A03s é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para você que valoriza cada momento e precisa dos melhores itens ao seu lado, essa novidade da Samsung vai surpreender. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Alie modernidade e tecnologia em um único aparelho. Tecnologia nas suas mãos Com tecnologia da nova geração de smartphones da Samsung conta com processador Octa-Core 2.3GHz, que oferece ótima eficiência para as suas atividades do dia a dia, seja para curtir os seus vídeos preferidos ou até mesmo os filmes. Outro diferencial, é a sua tela LCD TFT com 6.5”, com ótima qualidade de cores e performance. Qualidade que você precisa Além de contar com o design moderno e ser um diferencial que não pode faltar, possui câmera tripla traseira de 13MP + 2MP+ 2MP, perfeita para fazer fotos maravilhosas, em diversos momentos do dia. Já a selfie é de 5MP, ideal para quem ama ter liberdade para criar conteúdos e verificar a produção com mais rapidez. Registre os seus momentos por onde for com o Samsung Galaxy A03s. Além disso, conta com bateria de 5000mAh para que você possa carregar com facilidade e tenha ótima duração. Ideal para fazer suas tarefas diárias, acessar os principais aplicativos das redes sociais, o Samsung Galaxy A03s é a novidade que não pode faltar. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509120173,"R$ 1.079,00","Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho",https://www.americanas.com.br/produto/3695306401
,"Smartphone Asus Zenfone Max Plus M2 ZB634KL 32gb Dual Chip 3gb ram Android 8.0 Tela 6,26"" Câmera 12MP + 8MP mostruario anatel! Nf",7898573296295,"R$ 1.149,00","Smartphone Asus Zenfone Max Plus M2 ZB634KL 32gb Dual Chip 3gb ram Android 8.0 Tela 6,26 Câmera 12MP + 8MP mostruario anatel! Nf",https://www.americanas.com.br/produto/5193400499
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Tenha em suas mãos um smartphone que ofereça mais tela e mais bateria! O Redmi 9A da Xiaomi produz fotos com alta qualidade, pois oferece uma câmera de 13 megapixels na parte de trás do aparelho, permitindo que você eternize qualquer momento especial. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 5MP. Sua tela de 6,53"" lcd ips e resolução hd + oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Com 32GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 2GB de memória ram para entregar fluidez e qualidade para todas as formas de uso, sem qualquer interrupção. Fique sempre conectado na internet através da tecnologia 4G ou Wi-Fi em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5000mAh.",6934177731617,"R$ 1.149,00",Smartphone Xiaomi Redmi 9A 32GB 2GB ram Tela 6.53,https://www.americanas.com.br/produto/5200296491
/categoria/celulares-e-smartphones/smartphone,"Projetado para ser rápido. Pensado para a diversão. O Smartphone Nokia 5.3 tem uma elegante frente de vidro 2.5D e uma parte de trás resistente a arranhões que oferece maior durabilidade. Possui uma enorme tela de 6.55 polegadas que promete elevar sua experiência visual para outro mundo. Seu poderoso processador, Qualcomm Snapdragon 665, oferece um ótimo desempenho, e aliado a sua bateria de longa duração, com capacidade de 4.000 mAh, sua diversão estará garantida por muito mais tempo. Além disso, conta com a praticidade de um botão dedicado do Google Assistente. O Nokia 5.3 traz quatro câmeras traseiras, sendo a principal de 13 mp, sensor de profundidade de 2 mp, uma grande angular de 5 mp e macro de 2 mp. Conta ainda com inteligência artificial. Assim é possível que a câmera identifique o assunto e ajuste os parâmetros para tirar a melhor foto. Produto em condições de novo, podendo conter pequenos riscos (leves) e/ou com embalagem levemente avariada. Possui perfeito funcionamento e conta com acessórios descritos na embalagem. Produto certificado pela nossa equipe de especialistas em software Mobile. Foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Conteúdo da Embalagem: Smartphone Nokia 5.3 128GB, carregador, cabo USB e fone de ouvido.",7899838893082,"R$ 1.149,00",Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente,https://www.americanas.com.br/produto/4941178767
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a10s,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509112222,"R$ 1.144,90",Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Preto,https://www.americanas.com.br/produto/1244356177
/categoria/celulares-e-smartphones/smartphone/multilaser,"Multilaser E Pro com tela de 5.0, 32GB de memória interna, conexão 4G processador Quad Core e memória ram de 1GB, tenha mais velocidade para navegar, fazer uploads e conversar com a família e amigos por chamada de vídeo. Novos recursos e maior segurança com o Android 11 Go Adicione atalhos e customize seu aparelho do jeito que quiser! Memória Interna de 32GB, tenha espaço para salvar fotos, vídeos, jogos e suas séries prediletas na palma da sua mão. Guarde os melhores momentos da sua vida e faça ótimas fotos com as câmeras traseira e frontal do Multilaser E Pro. Imagens meramente ilustrativas.",7908414420243,"R$ 556,90",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,https://www.americanas.com.br/produto/4888023159
/categoria/celulares-e-smartphones/smartphone,"Global Version (Dual SIM Card )Especificações Técnicas:FICHA TÉCNICAAparelho Celular 4G Dual SIM (Nano SIM)- Processador: helio A20 MT6761D (Chipset)  GE8320 (GPU)- Memória RAM: 2GB- Memória interna: 32GB- Câmera traseira: 13MP - Câmera frontal: 8MP- Tela LCD 6.52 polegadas  720 x 1600 pixels- Carregador Rápido: 18W - Bluetooth: 4.2- Detecção facial: Sim- Navegação: AGPS/GLONASS- Bateria de 5000 mAh- Sistema Operacional: Android 10  ******GARANTIA 90 DIAS*******SOBRE A GARANTIAPRODUTO TEM TRÊS MESES PARA DEFEITO DE FABRICA: A garantia não cobre: Defeitos ou danos resultantes do uso inadequado, como superfícies plásticas e outras peças expostas externamente arranhadas trincadas ou quebradas, Defeitos ou danos decorrentes de intervenção no produto realizada por terceiro. Defeitos e danos causados pelo uso de software e(ou) hardware não compatíveis com as especificações dos produtos. Peças que se desgastam naturalmente com o uso regular, tais como CABOS, ENTRADAS E CONECTORES USB, BATERIAS, ALTO FALANTE ESTOURADO; TELA TOUCH QUEBRADA OU DANIFICADA, etc.; Defeitos ou danos causados por oxidação de peças do produto causada por exposição inadequada.** Devido a Pandemia, não garantimos que a cor enviada será a mesma do anúncio. O modelo certamente será mantido. Pedimos a compreensão de nossos clientes.",7892800100775,"R$ 1.029,00",Smartphone Tecno SPARK 6 Go (2GB RAM / 32GB ROM),https://www.americanas.com.br/produto/2757787440
/categoria/celulares-e-smartphones/smartphone/multilaser,"Global Version (Dual sim Card ) Especificações Técnicas: ficha técnica Aparelho Celular 32GB / 2GB ram Dual sim (Nano sim) - Processador: 4x 1.6 Ghz Cortex-A55 + 4x 1.2 GHz Cortex-A55 - Memória ram: 2GB - Memória interna: 32GB - Câmera traseira: 8 Mp + 0.3 Mp - Câmera frontal: 5Mp - Tela ips lcd 6.1 polegadas / Resolução 720 x 1600 pixel - fps: 60Hz - Bluetooth - Rádio - Navegação: a-gps - Bateria de 4000 mAh - Sistema Operacional: Android 11 HiOS 7.6******GARANTIA 90 DIAS******* sobre A garantia produto tem três meses para defeito de fabrica: A garantia não cobre: Defeitos ou danos resultantes do uso inadequado, como superfícies plásticas e outras peças expostas externamente arranhadas trincadas ou quebradas, Defeitos ou danos decorrentes de intervenção no produto realizada por terceiro. Defeitos e danos causados pelo uso de software e(ou) hardware não compatíveis com as especificações dos produtos. Peças que se desgastam naturalmente com o uso regular, tais como cabos, entradas E conectores usb, baterias, alto falante estourado; tela touch quebrada ou danificada, etc.; Defeitos ou danos causados por oxidação de peças do produto causada por exposição inadequada.",7892800102366,"R$ 1.139,00",Smartphone Tecno Pop 5 lte (azul),https://www.americanas.com.br/produto/4668986439
