match,pred,categoria,titulo_1,titulo_2
0,-0.290906,fogoes,Fogão Dako Gás glp 5 Bocas Diplomata Preto,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
0,0.26886857,notebooks,"Lenovo ThinkPad L13 Yoga 20R5000MUS 13,3"" Touchscreen 2 em 1 Notebook - 1920 x 1080 - Core i3 i3-10110U - 4 GB RAM - 128 GB SSD - Preto brilhante - Windows 10 Pro 64-bit - Intel UHD Graphics - in-pl",Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto
1,1.2513835,notebooks,Notebook Multilaser Legacy Cloud 14 Pol. 2GB 32GB W10 Cinza - PC131,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14''
0,0.03069361,notebooks,"B6AZ-11450-A, relé solenoide de partida, substituição do interruptor do solenoide para serviço pesado para AEROSTAR 2.8L 171 V6 1986 para carro","Cabo de dados, cabo CUSB angular de 10 Gbps para dispositivos com interface Tipo-C para carregamento"
1,1.2218972,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto,Fogão Vitrum 4 Bocas Digital Itatiaia
0,0.45494118,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Preto,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V
0,0.70610213,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Geladeira Electrolux Top Freezer Frost Free Efficient Black Inox Look com Tecnologia Autosense (IF55B)
0,0.19322044,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.11431732,notebooks,"Notebook Dell Latitude 5510 de 15,6 polegadas - Full HD - 1920 x 1080 - Core i5 i5-10310U 10ª geração 1,7GHz Hexa-core (6 Core) - 8GB RAM - SSD de 256 GB",Lenovo Laptop empresarial de 14 polegadas Full HD AMD Athlon Gold 3150U 4 GB 128 GB SSD
0,0.040189028,geladeiras,Frigobar ngv 10 grafite,Refrigerador 472 Litros Continental 2 Portas Frost Free Tc56
0,0.055143032,fogoes,Balcão para Cooktop 1 Porta Basculante Salvia Kaiki Móveis Rovere,Lenoxx Fogão Elétrico Grand Pratic - PFE353_127
0,0.1867526,notebooks,"14E G2 3015CE 1,20GHZ 14MTCH 4G 32G CHRM","Volante, modificação do volante Volante de fibra de carbono, apto para 911 todos 997 2010-2012 apto 911 todos 991 2012-2016"
0,0.06992729,notebooks,"Conjunto de notebooks, caixa de presente manual requintada com clipe de metal de alta qualidade para contabilidade de vida de registro(#1)","Moochy Laptop de 14,1 polegadas J3455 Processador 8 GB DDR3 128 GB SSD 1920 * 1080 Resolução Portátil Business Office Laptop Silver US Plug"
1,1.5022309,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.35720098,tvs,SMART TV 60 SAMSUNG UN60AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,Westinghouse TV HD de 24 polegadas
0,0.39730784,notebooks,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos,Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memoria 4gb Ddr4 Hd 1tb Tela 14 Hd Led Linux
0,0.41704783,fogoes,Fogão Braslar 5 Bocas Sirius c/ Acendimento 10020057 Branco,Fogão 5 Bocas Acendimento Automático Piacere Stile Mueller Bivolt Preto Fosco
0,0.28291124,fogoes,Fogão progas PMI-400,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.712069,fogoes,Fogão de Piso Consul Com 5 Bocas e Dupla-Chama e Timer Digital Branco Bivolt(CFS5QAB),Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0.022851286,fogoes,Fogao a Gas Gaudi Vetro Vitreo 5 Q Verde Gas Glp,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Branco Bivolt
0,0.10502243,notebooks,Gigabyte Aorus 15 kd (Gamer) i7-11800H tela 15' fhd Nvidia rtx 3060 ssd 512Gb NVMe ram 16Gb,"Lenovo Notebook V15-ITL 82KB00C4US - Full HD - 1920 x 1080 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 núcleos) 3 GHz - 8 GB de RAM - SSD de 256 GB - Preto, 0.78""x14.1""x9.3"""
0,0.32241282,fogoes,Fogão a Gás Maxi Vitreo 4 Queimadores Inox Gas glp,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
0,0.02041095,notebooks,Notebook hp 14-DK1013DX 14 amd Athlon Prata 3050U - Preto Oferta!,"Notebook Lenovo V14 i7-1165G7 8GB 256GB SSD Geforce MX350 W11 Home 14"" FHD 82NM0016BR Preto"
0,-0.09977521,celulares,"Xilofone infantil, 8 notas xilofone Glockenspiel educacional tom certo para crianças para jogos em família","Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow"
0,0.41873467,fogoes,Fogão 5 Bocas Automático Mesa de Vidro Bivolt Essencial Itatiaia Preto,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Inox
1,1.55213,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro","Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata"
0,0.8522147,fogoes,Fogão de Piso Consul Com 5 Bocas e Dupla-Chama e Timer Digital Branco Bivolt(CFS5QAB),Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador
0,0.59988785,notebooks,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila,"ASUS ROG Strix G512 15,6"" Full HD 144Hz Notebook para jogos, Intel Core i7-10750H 2,6GHz, 8GB RAM, 512GB SSD, NVIDIA GeForce GTX 1650 Ti 4GB, Windows 10 Home"
0,0.109198906,fogoes,Fogão A Gás GLP Venax Picasso Vitreo 4 Bocas Grafite,Cooktop Gas Glass Domino 1gg Tri 30 Tramontina Preto
0,-0.13412541,notebooks,Notebook Asus VivoBook X515JA-212. V15BB 15.6 Intel Core I3-1005G1 - Slate Grey Oferta!,Gigabyte Aero 15 (Laptop Gamer) i9-11980HK tela 15' uhd 4K Nvidia rtx 3080 ssd 1Tb NVMe ram 16Gb
1,1.6477377,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux",Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless
0,0.5392534,celulares,"Realme Smartphone X50 5G 128 Gb, 6 Gb Ram, Dual Chip - Lilás",Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto
0,0.5811416,fogoes,Depurador e coifa de ar Slim branco 60cm 220V Suggar,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V
1,1.4506314,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
1,0.982161,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
1,1.1066695,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Amarelo 220V,REFRIGERADOR NGV 10 AMARELO
0,-0.011028148,tvs,"Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85","Smart TV Philips Android Ambilight 75"" 4k 75pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/,Bluetooth 5.0"
1,1.326395,fogoes,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco,Fogão 5B Dako Supreme Auto Acendimento br Bivolt
0,0.04957886,celulares,Ronyme Campainha de Substituição para Smartphone Vivo - Vivo Y53,Smartphone Samsung Galaxy M12 64gb 4gb Ram Tela 6.5 pol.
0,0.06794325,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata","Trocador de calor de computador, 12 tubos Trocador de calor para PC Tubo refrigerador de água de resfriamento de chip de dissipação de calor rápida para sistema de PC de refrigeração PC(360mm)"
0,0.42083603,celulares,"10x2-6.1 Pneus de roda de scooter elétrica, 10x2-6.1 Pneus espessos antiderrapante resistente ao desgaste Operação simples Robusto para scooter elétrica",Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52
0,0.38916373,fogoes,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp,Fogão a Gás de Piso 4 Bocas Dako Glass
0,0.05174716,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Electrolux Cooktop Dominó 2 zonas de indução IC30 preto 220V
0,-0.19183068,fogoes,Fogao A Gas Grand Petit Vetro 5 Q Amarelo Gás Glp,Cooktop Chamalux Vermelho
0,0.18519989,fogoes,Fogao A gas picasso 4 Q grafite gás glp,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp
0,-0.15072554,fogoes,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v,"Cooktop Glass 2 Bocas GAS FHG312 2G FC, FRANKE, Preto, 6mm"
0,-0.12770648,fogoes,Fogão Brastemp 4 Bocas BFD4N Duplo Forno Branco - 220V,Fogão 5 Bocas Realce Iris Glass Branco Mesa De Vidro Preta Bivolt
1,1.2005397,fogoes,Fogão de Piso Atlas 5 Bocas Mesa Vidro Top Glass,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto
0,-0.09819835,fogoes,Fogão Elétrico Multilaser Easy Cook 127V Multilaser - CE152,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
1,1.280387,geladeiras,Refrigerador Consul CRA30 261 Litros Degelo Seco Branco 220v,Refrigerador 1 Porta 261 Litros Consul CRA30FB
0,0.23271596,celulares,Smartphone Nokia 2.4 Wolv Nk015 64gb Android 11,"Telefone inteligente com tela LANDVO IP12 PRO, 6,26 polegadas Full HD Reconhecimento facial Cartão duplo Standby duplo 1 Plus 8 GB desbloqueado câmera tripla(verde)"
0,0.24493963,notebooks,"Limitador de janela, molas potentes multi-voltas, batente de janela, resistente e durável para espaçamento de caixilhos de janela é de 14-17mm",Strobe Mkp-108Wa Rc Led Branco 36X108W
1,0.99848086,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0.4273252,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogão Íris Glass 5 Bocas Golden Rose - Mesa de Vidro Preta
1,0.92373514,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Inox com Controle Interno de Temperatura - 110v,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul
0,-0.1581591,tvs,Monitor Tv Led 24 Brazil Pc H240-T Hoe Preto,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant"
0,-0.28025767,celulares,Smartphone multilaser G max 2 preto - P9156,"4 alargadores de dente, escareador de haste cônica, economia de mão de obra de 14 mm resistente ao desgaste da lâmina para aço inoxidável metal não ferroso"
0,0.08713324,notebooks,"Notebook Positivo Motion C4128E Intel Celeron Dual-Core Windows 10 Home SSD 14"" - Cinza - Inclui Microsoft 365","Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,1.0059922,tvs,"Smart TV Philips 55"" 4K UHD, P5, HDR10+, Dolby Vision, Dolby Atmos, Bluetooth, WiFi, 3 HDMI, 2 USB - Preto Bordas ultrafinas - 55PUG7625/78","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.07861962,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Metalfrio Degelo Automático No Frost 1 Porta Soft Drinks VB25RB 276 Litros
0,-0.3623852,fogoes,Fogao A gas gaudi 4 Q preto fosco gas glp,Cooktop a Gás 5 Bocas Tripla Chama Esmaltec Gourmet Bivolt Preto
1,1.150339,notebooks,"Notebook Lenovo V14 i7-1165G7 12GB 512GB SSD Geforce MX350 W11 Home 14"" FHD 82NM0017BR Preto",Notebook Lenovo V14 i7-1165G7 12GB 512GB ssd Geforce MX350 W11 Home 14 fhd 82NM0017BR Preto
0,-0.07341774,fogoes,Fogao Industrial N; E 2 Bocas 2qs 20 X 20 Alta Pressao Grafite Tron Fogao Industrial N.e 2 Bocas 2qs 20 X 20 Alta Pressao Grafite Grafite,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp
0,0.2468869,tvs,Tela Toshiba 55 Pol. 55M550KB Quantum dot 4K Smart vidaa hdr - TB002,"Tosta 65 Inchi Interlaktif Painel Plano Sistomz 65 Teput Bumurti TucciDisPleyk Tronik White Bodes Matt Frittin Bodwig 4 GInternette Walmont Bilt Inspik 4 Khdhemi, Vega, Usbu 10 Tuqi Pointz"
0,0.13132076,fogoes,Famílio Elétrico Multi Fogão Grelhados Fogão Fogão Hot Pote Multi-funcional sem fumaça Elétrica Aquecimento Duplo,"Coifa Inox New Vetro, 90cm, Tramontina"
0,0.26750952,celulares,Smartphone note 9S 128gb Cinza Espacial,Smartphone Motorola Moto G20 64GB 4GB ram - Grafite
1,0.7807174,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Branco,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
1,1.1270058,fogoes,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Vermelho Com Forno
0,0.16514471,celulares,"Celular, Dual Card Personalidade Prática Mini Celular para Banda de Freqüência de 4 Freqüências GSM 850/900/1800/1900(Preto)",Smartphone Motorola Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 32MP - Prata
0,0.4886666,tvs,"LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto",Smart Tv Led Full HD 43 Polegadas 2 Hdmi 1 Usb ThinQ Al 43LM6370 LG
0,0.11740551,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogao A Gas Gaudi Vetro Vitreo 5 Q Branco Gás Glp
1,0.41481918,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,0.24004075,notebooks,Notebook VAIO® FE14 Intel® Core™ i7 Windows 11 Home 8GB 512GB SSD Full HD - Branco,Notebook Dell Inspiron 15.6” i1101-M60SF FHD 11ªger Intel Core i7 16GB 512GB SSD NVIDIA Geforce Mochila Windows 11
1,1.1678494,fogoes,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885,Fogão Atlas Agile Up Glass 5 Bocas Acendimento Automático Preto
0,0.44517356,fogoes,"Fogão de Piso Atlas 5 Bocas Mônaco Plus, Acendimento Automático, Mesa de Inox, Titânio, Bivolt",Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt
0,-0.34387416,tvs,"LG Eletrônica 24Lj4540 720P LED Tv, Preto 24 Polegadas","Samsung Smart TV 65TU7020 Crystal Uhd Tu7020 4k 2020 65"", Design Sem Limites, Controle Remoto Único, Visual Livre De Cabos"
0,-0.3592161,notebooks,Notebook Asus X515EA-BQ967T 15.6 Intel Core I3-1115G4 - Prata Oferta!,Notebook legacy book pentium quadcore 4 + 64GB/WIN10HOME - PC312
0,0.4300322,notebooks,Pc Gamer Elite Concórdia i7 10700K Overclock 16GB HD 1TB ssd 240GB Placa 2060 600W,Notebook Lenovo Gaming 3 Core i5 8GB 256GB ssd gfx 4GB Linux
1,1.2374653,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,"Fogao 6 Bocas de Piso Esmaltec Caribe, Forno 87,8 Litros, Acendimento Automatico, Branco - 6081"
1,1.2047545,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
0,0.05487354,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira Frost Free Bottom Freezer Inverter Branco 454 Litros (IB53) - 127v
0,0.17032854,celulares,"Smartphone Motorola Moto G6 Plus Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição
0,0.18076533,celulares,"Capas de telefone Caso para Vivo Y93, para Vivo Y93 caso absorção de choque pesado corpo inteiro protetor Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa",HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A
0,0.048395857,notebooks,"Notebook Dell Alienware m15 R6 AW15-i1100-M30M 15.6"" FHD 11ª Intel Core i7 16GB 1TBSSD RTX 3070 Win11 + Monitor AW2521HF","Sistema de Resfriamento de Água, Trocador de Calor Profissional Prático Multiuso para Equipamentos Industriais para Computador para PC para Aparelhos de Beleza(360mm)"
1,1.0369598,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco"
0,0.17406088,fogoes,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox
1,1.1065907,fogoes,Fogão Gemini 2 Bocas Amarelo,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0.002089398,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Business Flagship de 15,6 polegadas HD com tela de LED retroiluminada Intel i5-7200U processador 8GB DDR4 RAM 256GB SSD DVD-RW HDMI Webcam Bluetooth Windows 10 Pro-Black"
0,0.7719208,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Iceco JP40 Mini Geladeira Automotiva Portátil 12V/110-220V 40L.
1,1.3508239,fogoes,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer
0,-0.0576369,tvs,"Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável",Tela 43 fhd com funcao smart E wifi integrado - TL027
1,1.2421296,fogoes,Fogão 5 Bocas Continental Branco Acendimento Automático FC5CB Bivolt,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt
0,-0.191324,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp,Fogão de Piso Consul Com 5 Bocas e Dupla-Chama e Timer Digital Branco Bivolt(CFS5QAB)
0,-0.37518126,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
0,-0.13625029,fogoes,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt,Fogão Clarice Veritá 4 Bocas A Gás Automático Preto/Branco Bivolt
0,-0.13201232,fogoes,Dep 6B Suggar 80CM SLIM II - DM82IX,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt
0,0.14900127,notebooks,"Notebook Positivo Motion Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux"
1,1.0451214,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5
0,0.09091033,geladeiras,Frigobar Midea 124L Branco MRC12 - 220v,FRIGOBAR PFG85PL 220V
1,1.0866268,fogoes,Fogao A gas gemini 2 Q vetro azul gas glp,Fogao A gas gemini 2 Q vetro azul gás glp
0,-0.1340817,fogoes,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia,Fogão Brastemp 4 Bocas BFD4N Duplo Forno Branco - 220V
0,0.3615057,notebooks,"ASUS - ROG Zephyrus 15.6"" QHD Gaming Laptop - AMD Ryzen 9 - 16GB de memória - NVIDIA GeForce RTX 3070 - 1TB SSD - Eclipse Gray - Eclipse Grey",Samsung Galaxy Pro 360 (Ultrabook 2-in-1) i7-1165G7 tela 15' amoled ssd 4Tb NVMe ram 16Gb
0,-0.028183771,fogoes,Fogão 5 Bocas Moderatto Branco com Queimador Ultra Chama,Fogao A gas maxi vitreo 6 Q branco gas glp
0,0.34106922,fogoes,Fogão Dako 5 Bocas Supreme Glass com Acendimento Automático – Branco - 9016,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6)
0,0.05391569,notebooks,"Bloco de lixar manual, disco de lixar portátil 5 pol. 6 pol. Leve para uso doméstico para marcenaria para automóveis",Notebook 15.6 vivobook core I3-7020U/4GB/256GB/WIN10 X543UA-GQ3430T asus
1,1.2586274,fogoes,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático
0,0.17448512,notebooks,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD HD - Prata,"CHUW HeroBook Pro Windows 10 Laptop Computer, 14,1"" 1920x1080 FHD IPS, 8G RAM 256GB SSD com Intel Gmini Lake N4020, caderno fino e leve para trabalho, aprendizagem e entretenimento"
0,0.061566822,fogoes,"Fogão elétrico multi funcional coreano, panela de cozimento, panificação elétrica de Maifanshi (vermelho)",Fogao A gas maxi vitreo 4 Q branco gas glp
0,-0.08104966,geladeiras,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR,Refrigerador Evox 2 Portas Frost Free 340L com Freezer 72L Consul
0,-0.03879334,notebooks,"Notebook Lenovo 300e Gen 2 Celeron 4GB 64GB eMMC Win10 Pro 11.6"" Antirreflexo Multitouch 81M9S02H00, Preto","USAPRO ASUS Preto, Intel i5-1035G1 1GHz,8GB DDR4,512GB PCIe SSD,15,6IN (1920 x 1080), Intel UH P1510CJA-C51P"
1,0.95130455,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox
0,-0.052746702,fogoes,cooktop a gás Suggar modelo FG5135IX 5 queimadores inox,Fogão 4Q Branco Com Mesa Inox Atlas New Fastcook Bivolt
0,0.41724074,fogoes,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox,Fogão 5 Bocas Electrolux Prata Automático com Tripla Chama e Forno Easy to Clean (76USQ) Bivolt
0,-0.20187658,fogoes,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
0,0.4032153,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Verde,Fogao A gas gemini 2 Q tampa de vidro bege gas glp
1,1.5308158,notebooks,Notebook Lenovo Ultrafino Ideapad 3 15.6 Ryzen 5 5500U 256GB ssd 8GB Linux Cinza - 82MFS00100,Notebook Ryzen 5 8GB ram 256GB ssd IdeaPad 3-15ALC Tela 15.6 Linux
0,-0.060093686,notebooks,"Lenovo Notebook ThinkBook 14 G2 ITL 20VD0116US 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Cinza mineral","Caixa de presente de papelaria, caneta-tinteiro de luxo estilo clássico retrô caneta-tinteiro de design de folhas soltas caneta-tinteiro retrô elegante para escritório doméstico para(Branco)"
0,0.44680846,fogoes,Fogão A Gás De Piso 4 Bocas Braslar Horus Top Control Preto Bvolt,Fogão Realce Ares Plus Com Acendimento Automático e Forno Preto
0,0.025486588,fogoes,Fogão Mueller Piacere 5 bocas com Acendimento automático Branco - Bivolt,Fogão Mueller Fratello Vetro 4 Bocas
1,1.4447343,fogoes,Fogão 4 Bocas Mueller Fratello Vetro,Fogão 4 Bocas Fratello Vetro Mueller Branco
0,0.5205059,fogoes,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt
0,0.15768142,geladeiras,"Frigobar, 124L, Branco, 110v, Midea",YAGEGE Compressor de Geladeira PTC Starter Freezer Multifunção Duplo-Use Cooler Aquecedor de Geladeira Termoelétrico Peças de Geladeira
0,0.6282148,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
1,1.5944414,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt
0,-0.042609975,fogoes,Fogão Íris Glass 5 Bocas Black Titanium - Mesa de Vidro Preta,Cooktop Mueller 2 Bocas de Indução Mci162bg1 220v
0,0.07324261,celulares,"Sensor 37 em 1, cuidadosamente selecionado e testado Comum e útil e fácil de usar, Kit de sensor, para alunos de pós-graduação em laboratório doméstico","Resfriador de telefone celular, silenciamento de radiação de celular para o Office for Home"
0,0.45165518,geladeiras,Refrigerador/Geladeira Samsung Frost Free Side By Side 617L,Geladeira Brastemp Duplex 2 Portas BRE59 Inverse Frost Free 460L Inox - 110v
0,0.23109251,notebooks,Notebook Gamer Dell G15-a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"Kit Notebook Dell Inspiron i15-i1100-M40PB 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11 com Mochila"
0,-0.15905052,tvs,Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55,"Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
