match,pred,categoria,titulo_1,titulo_2
1,0,notebooks,Notebook Gamer Acer Nitro5 Ryzen 5 512Gb Ssd Gtx1650 Endless,Notebook Gamer Acer Nitro AN515-44-R5YZ NVIDIA GeForce GTX 1650 AMD Ryzen 5-4600H 16GB 512GB SSD Tela Full HD 15.6” Endless OS
0,0,fogoes,Fogão de Piso Fischer 4Q Gran Cheff Gás,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0,fogoes,Fogão de aquecimento elétrico do domicílio 2100V Cozer 2100W separado placa de aquecimento destacável potenciômetro quente lento multicookers,Fogao A gas delplus vitreo 4 Q preto fosco gas glp
1,1,fogoes,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
1,1,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,0,notebooks,"Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Journal, Hand Draw Notebook Notebook, para mulheres(Bênção)"
0,0,fogoes,"Fogão elétrico multi funcional coreano, panela de cozimento, panificação elétrica de Maifanshi (vermelho)",Fogão Brastemp 4 Bocas BFO4T Inox com Timer
0,0,celulares,Smartphone Celular Tcl L10 + Plus 64Gb 2Gb Ram 5130I Android,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11 Pro+ 5G (Preta)"
1,1,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW"
0,0,fogoes,Forno elétrico PFE17P 17L Preto 127v Philco,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
0,0,notebooks,Notebook hp 14-dk1025wm - amd Ryzen 3/4GB/1TB HDD/14.0 HD/W10 Oferta!,"Notebook Dell Alienware m15 R6 AW15-i1100-M10PB 15.6"" FHD 11ª ger Intel Core i7 16GB 512GB SSD RTX 3060 Win 11 + Mochila"
1,1,tvs,TV LG 32 HD USB HDMI 32LT330HBSB.AWZ,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta"
1,1,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0,tvs,"Smart TV LG OLED 55"" 4K OLED55A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa",Tv Digital Full Hd E Espelhamento Vw Fox 2021 A 2022 Faafte
0,0,fogoes,Fogão Star 4 Bocas Branco Bivolt - Itatiaia,Depurador de ar Slim prata 80cm 110V Suggar
0,0,tvs,"Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50""",TV 39 Multilaser TL028 - HD - hdmi / USB
1,1,fogoes,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0,tvs,TCL Qled tv 65” C715 4k UHD Android TV Dolby Vision,Portal TV do Facebook com chamadas de vídeo inteligente na sua TV e Alexa embutida
0,0,fogoes,Fogao A gas mini cook 2 Q branco gas glp,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco
0,0,fogoes,Depurador de Ar Slim Voltagem Bivolt 60cm Branco Suggar,Medido Gás Manômetro Registro Regulado Válvula Cozinha 1kg/h
0,0,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Verde,"Smartphone Desbloqueado Galaxy J5 Prime, Samsung, SM-G570MZKSZTO, 32 GB, 5.0'', Preto"
1,1,tvs,Televisao 39 Polegadas Hd Tl028,TV 39 Multilaser TL028 - HD - hdmi / USB
1,1,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus."
1,1,fogoes,Fogão de Piso 4 Bocas Braslar Sirius Plus,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0,fogoes,Fogão 5 Bocas Moderatto Branco com Queimador Ultra Chama,Fogão 4 Bocas Dako Diplomata Mesa de Vidro
0,0,fogoes,Fogao 4B Clarice Indus. Imperador S/Forno - 81020006. U,Fogão Realce Ares Plus Com Acendimento Automático e Forno Preto
1,1,fogoes,Fogão Gemini 2 Bocas Preto,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,0,fogoes,Fogao Industrial Eco N; E 1 Boca 30 X 30 Alta Pressao Grafite Tron Fogao Industrial Eco N.e 1 Boca 30 X 30 Alta Pressao Grafite Grafite,Cooktop 4 bocas de indução Brastemp com timer touch - BDJ62AE 220V
0,0,tvs,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio",Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65
1,0,notebooks,Notebook Positivo Motion I34128B Ssd 128Gb Ddr4 4Gb,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB
1,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
1,1,celulares,Smartphone motorola moto g22 128 gb azul 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
1,1,notebooks,"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6"" 81V7S00000 Prata","Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata"
0,0,celulares,Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco,Smartphone do idoso vovófone 4G 32GB zap zap
0,0,celulares,Smartphone Mi 11 Ultra 5G 256gb 8gb Ram Tela de 6.81 pol.,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Verde Pacífico
1,1,tvs,Smart Tv Led Full HD 43 Polegadas 2 Hdmi 1 Usb ThinQ Al 43LM6370 LG,"2021 Smart TV LG 43"" Full HD 43LM6370 WiFi Bluetooth HDR ThinQAI compatível com Inteligência Artificial"
0,0,geladeiras,Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Preto"
1,1,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,1,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão 5B Dako Supreme Branco
0,0,fogoes,Fogão De Piso Ares 4 Bocas Mesa Inox Realce,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama
1,1,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Branco,Fogão 4 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
1,1,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus Branco Bivolt,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco
1,1,fogoes,Fogão Mônaco Plus 4Bocas Bivolt Titanium Cinza - Atlas,Fogão de Piso Atlas 4 Bocas Monaco Plus
1,1,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum
1,0,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
1,1,fogoes,Fogão 4B Esmaltec Agata Glass Mesa Vidro - 0104002094,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0,fogoes,Fogão Waves 6 Bocas - Preto,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0,notebooks,"Garsentx Notebook de 14 polegadas, Ultrabook, Notebook PC, 12 GB de RAM de 128 GB de armazenamento, laptop de leitura e escrita, processador Windows 10 Intel N4020 Core, Full HD 1920 x 1080 (EUA)","Fusion5 Laptop Windows 10 14,1"" A90B+ Pro 64GB - 4GB RAM, 64GB de armazenamento, Full HD IPS, Bluetooth, Webcam de 2MP, Laptop WiFi de banda dupla"
1,1,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB 14 LED Windows 10,"Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza"
0,0,geladeiras,Refrigerador Philco Side By Side Touch 520L PRF520DIP – Geladeira e Freezer,Geladeira Consul Frost Free 342 L Evox - Crb39ak - 110V
0,0,tvs,"PHILIPS Android TV 70"" 4K 70PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0",Android TV LED 32” TCL S615 HD HDR
1,1,tvs,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in","Smart Tv 55"" Samsung Neo Qled 4k 55QN85A Mini Led Painel 120hz Processador Ia Som Em Movimento Tela Sem Limites"
0,0,tvs,"Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready",Smart TV Philips 58' 58PUG7625\/78 4K uhd P5 wi-fi Bluetooth hdr 3 hdmi 2 USB
1,1,fogoes,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt,Fogão Dako Preto 4 Bocas Com Mesa De Vidro - Dako Glass Dp4vu-pf0 Bivolt
0,0,notebooks,Notebook Multilaser Tela 14 Quad Core 64Gb 4Gb Ram Pc311,"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0,notebooks,"SAMSUNG - Core i3 - 4G, 256GB SSD, Intel UHD, 15.6""FHD, Linux C, Cinza",Lenovo 20TD001NUS Ts E15 G2 Ci7 8g 512g W10p
1,1,fogoes,Fogao itatiaia vitrum digital 5B,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia
1,1,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
0,0,fogoes,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt,Fogão Brastemp 4 bocas cor Inox com botões removíveis e vidro panorâmico - BFO4NAR BIVOLT
0,0,celulares,"Lixa, correia de lixadeira eficiente circular conveniente para trabalhar madeira(Malha 60)","Tablet PC Android 7,85""IPS Tela 3+ 32 GB 10 Core GMS Android 8.0 Learning Maker Spot Tablet"
1,1,tvs,Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus,Smart TV LED 85 Samsung Tizen Crystal uhd 4K Dynamic hdr 3HDMI Wi-Fi
1,1,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica 220V
1,1,notebooks,Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD gtx 1650 4GB 15.6 fhd wva Linux 82CGS00100,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue"
0,0,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 127V
1,1,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
0,0,fogoes,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Preto Bivolt,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0,geladeiras,Geladeira LG Side by Side Thinq 611L Door In Door Inverse Inox 127V GC-J257CSFS,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado
1,1,fogoes,Fogao 4B continental c/acend - FC4CB,Fogao 4b Continental C/acend - Fc4cb
0,0,fogoes,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bvolt,Fogão 4 Bocas a Gás Mueller Decorato Acendimento Automático Preto Bivolt
1,1,tvs,"Smart TV, PTV39G60S LED, 39'' Polegadas, Processador Quad Core GPU Triple Core HDR, Conexão Wi-fi, Com 2 entradas HDMI 1 USB, Philco","Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB"
1,1,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
0,0,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Forno Elétrico Fischer Infinity embutir 50L Preto 220V
0,0,fogoes,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt,Coifa de Parede Safanelli Vidro Curvo Inox 60cm 220V - CVC60220-220V
1,1,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão de Piso Atlas 4 Bocas Monaco Plus
1,1,tvs,Smart TV Led Crystal uhd 55'' Samsung LH55BEAH 4K tizen 3 hdmi 1 USB Titan Gray Bivolt,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung
1,1,celulares,Smartphone Samsung Galaxy A52 128Gb Preto,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
1,1,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
1,1,fogoes,Fogão Elétrico Profissional Safira 2 Bocas - 220v - Cotherm - 2282,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282
0,0,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 75CM 220V,Fogão a Gás Manual Clarice Delicato 4 Bocas com Forno Branco 80010004-01
0,0,notebooks,Notebook hp Ssd 64Gb Intel N4020 14 Polegadas Win 10,Notebook hp Omen 16-b0013dx Intel Core i7-1180H/16GB/512GB ssd/rtx 3060 6GB/16.1 FHD/W11 Oferta!
0,0,fogoes,Fogao Industrial N; E 2 Bocas 2qs 20 X 20 Grafite Tron Fogao Industrial N.e 2 Bocas 2qs 20 X 20 Grafite Grafite,Fogão de 4 Bocas c/ Vidro interno Removível 52LBU-Electrolux - Branco
0,0,notebooks,Notebook Gamer Acer Predator Triton 300SE PT314-51S-76QN 14 Intel Core i7-11375H rtx 3050 Ti 4 gb - Sparkly Prata Oferta!,Notebook Asus VivoBook X712JA-212 17.3 Intel Core I5-1035G1 - Prata Oferta!
0,0,notebooks,QUQUTWO Simples A5 Capa Mole Notebook Couro Creative Round Magnetic Metal Ring Lock Notebook Clássico PU 192 Páginas Governadas da Faculdade Azul celeste,"Notebook Multilaser Legacy Cloud, com W10 Home, Processador Intel Quadcore, Memoria 2GB 64GB, Tela 14,1 Pol. HD, Vinho – PC135"
1,1,tvs,"Semp, Roku TV LED 32” SEMP R5500 HD",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
1,1,fogoes,Fogao 5b Brastemp Acend. Automatico - Bfs5ncruna,Fogão Brastemp 5 Bocas Cor Inox Com Botões Removíveis E Exclusivo Aro Protetor - BFS5NCR BIVOLT
1,1,tvs,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt
0,0,fogoes,Fogão 5 Bocas Electrolux Prata Automático com Tripla Chama e Forno Easy to Clean (76USQ) Bivolt,Fogão Atlas Coliseum Plus 4 Bocas Acendimento Manual Mesa de Inox Forno 50L
0,0,fogoes,Fogão Atlas New Utop 4 Bocas Mesa Inox Preto Bivolt 300001218,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Kit Smartphone 128gb Hit Max e Fone Philco Bivolt
1,1,geladeiras,Frigobar Consul 117 Litros CRC12CBANA,Frigobar Consul Branco 117L 110V CRC12CBANA
0,0,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,"Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,0,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão 5 Bocas Continental Branco Acendimento Automático FC5CB Bivolt
1,1,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Geladeira Brastemp Frost Free Inverse 573 litros Branca com Smart Bar - BRE80AB
1,0,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogao Mueller Fratello 4bc G6/G5 601195001-Stile
0,0,geladeiras,Geladeira Panasonic Frost Free 435L NR-BT50BD3X Aço Escovado - 220v,Refrigerador Philco Side By Side 2 Portas 489 Litros PRF504I
0,0,tvs,"Samsung Smart TV 75"" Neo QLED 8K 75QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in",Tomshin D5 ATSC Digital TV Player 5 polegadas Portátil Pocket TV Car Television Multimedia Player Rádio FM Cartão TF Cartão U Disk Reprodução com controle remoto
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
1,1,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Preto
1,1,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
1,1,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0,notebooks,"Notebook Gamer 2Am E550, Intel Core I7 9700, 8Gb, 256Gb Ssd, Nvi Geforce Gtx 1050 3Gb, Ips Full Hd 15.6"" - Windows 10 Home","SAMSUNG, Notebook Samsung Intel Celeron-6305 4GB 500GB W11 15,6"" Cinza Chumbo NP550XDA-KP1BR"
1,1,fogoes,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
1,1,geladeiras,Refrigerador Electrolux 2 Portas 370 L Frost Free Dfx41 Inox 220v,Refrigerador Electrolux 2 Portas 371 Litros Frost Free - Inox - 220V - DFX41/220
1,1,fogoes,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,0,geladeiras,Refrigerador Ngv 10 Pto Fosco,Refrigerador Panasonic NR-BB53GV3WAB 425L White Glass
0,0,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gás glp,"Cooktop à Gás 5 Bocas Midea, com Mesa de Vidro, Bivolt"
1,1,geladeiras,Frigobar Philco 85 Litros Porta de Vidro Preto PFG85PG – 127 Volts,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v
1,1,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto
1,1,tvs,Televisao 39 Polegadas Hd Tl028,Tela 39“ com conversor digital - TL028
1,1,fogoes,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox,Fogão 4 Bocas Itatiaia Dream Inox Chama Rápida Bivolt
1,1,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,Fast Smart Tv Philco 50'' Ultra Hd Roku 4k Preto Bivolt
0,0,notebooks,"Lenovo Notebook robusto ThinkPad E14 Gen 3 20Y70038US 14"" - Full HD - 1920 x 1080 - AMD Ryzen 5 5500U Hexa-core (6 Core) 2,10 GHz - 16 GB RAM - 256 GB SSD - Preto - Chip AMD - Windows 10 Pro - AMD","Notebook Acer A514-53- Tela 14, Intel i3 1005G1, ram 8GB, ssd 128GB, Windows 10 Professional"
0,0,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 75CM 127V
1,1,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox
1,1,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home
1,1,notebooks,"Notebook Dell Inspiron i3501-U25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Linux Preto","Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux"
0,0,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático,Fogão Dako Gás glp 5 Bocas Diplomata Preto
0,0,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogao A gas picasso 5 Q branco gás glp
1,0,geladeiras,Geladeira Frost Free Branco 370 Litros (TC41),Geladeira/Refrigerador Continental TC41 Branca 370L Frost Free - 110v
1,0,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogao 2b s/saida forno pms-200n p20815/p37386
0,0,notebooks,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco,Notebook Acer Aspire 5 A515-54-39E2 15.6 Intel Core I3-10110U - Preto Oferta!
0,0,fogoes,Fogão Brastemp 4 Bocas BFD4N Duplo Forno Branco - 220V,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Vermelho Com Forno
0,0,tvs,"TV 32"" Multilaser TL001 3 Entradas HDMI 1 Entrada USB e Conversor Digital",Smart TV LED 55” LG 55UP7750  4K UHD 55UP7750 Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa
1,1,tvs,"2021 Smart TV LG 55"" 4K NanoCell 55NANO80 4x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa",LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
0,0,fogoes,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6),Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme
1,0,notebooks,"Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul",Notebook Gaming 82CG0005BR 3i-15IMH 8GB 512GB ssd 15.6 Polegadas Windows 10 Lenovo
0,0,fogoes,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox,Fogão de Piso Brastemp Clean 4 Bocas com Acendimento Automático BFO4
1,1,geladeiras,Refrigerador Continental Tc56 Frost Free Duplex 472 Litros,Geladeira Continental TC56 Frost Free 472L
1,1,fogoes,Fogão Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bvolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt
1,1,geladeiras,Geladeira Continetal Automática Frost Free 2 Portas TC56 472 Litros,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
1,1,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast"
1,1,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0,notebooks,Suplemento de periféricos de computador L Netgear 10gbase-zr Xfp Transceiver (smf 1550nm 80km Lc Dom),Notebook Positivo Motion 14 HD Intel i3-6157U 128GB SSD 4GB Win 10 Home I34128GB
0,0,tvs,TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto,Smart TV Samsung qled 4K 75Q70A Design Slim Modo Game Processador ia Som em Movimento Virtual 75
0,0,notebooks,"Laptop de 14,1 polegadas 1920 x 1080 HD IPS tela retroiluminada, teclado Bluetooth 5.1 WiFi6 grande memória leve computador laptop (EUA)","Volante de corrida, volantes automotivos Deep Dish 14in 6-Hole Volante Acessórios para carros universais 350 mm para veículos Ost e carros de corrida"
1,1,fogoes,Fogão de piso Consul 5 bocas branco com acendimento automático e botões removíveis - CFS5NAB BIVOLT,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB
0,0,tvs,"Smart TV LED 50"" Philco PTV50D60SA FULL HD Conversor Digital Integrado 2 HDMI 2 USB Wi-Fi","Smart TV Semp 32"" Roku LED HD R5500 Wi-Fi Dual Band 3 HDMI 1 USB com Controle por Aplicativo"
1,1,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0,celulares,"Celular de Flip, Positivo P40, 32MB, 1.8"", Preto",Iphone 8 256 GB dourado vitrine (Dourado)
1,1,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec
0,0,fogoes,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063,Fogao A gas picasso vitreo 5 Q inox gas glp
1,1,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant",Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz
