match,pred,categoria,titulo_1,titulo_2
0,0.8998495936393738,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 220V,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V
0,0.23179158568382263,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone motorola moto g41 128 gb azul 6.4 4g
1,0.9657084345817566,geladeiras,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,-0.22055737674236298,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
0,0.22831514477729797,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogao 4B esmaltec jade glass mesa vidro - 0104002082
0,0.5062587261199951,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT
0,-0.2712421715259552,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt
1,0.9846888184547424,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão de Piso 5 Bocas Electrolux 76LBU Branco Bivolt
0,0.7832788228988647,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia
0,0.1318952888250351,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.025142423808574677,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
0,0.467192143201828,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB, 4GB ram Roxo + Headphone Essential Wireless + Caixa de Som Speaker Multilaser"
1,0.9405102729797363,tvs,Smart TV 75NANO75 NanoCell 75 Polegadas 4K uhd LG,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa
0,0.2274334877729416,celulares,Smartphone Sony Xperia M5 e5653 single Chip Android 5.0 Tela 5 16GB 4G Câmera 21MP mostruario anatel! Nf,Smartphone Lenovo Vibe K5 Dual Chip Android 5.1.1 Lollipop Tela 5 16GB 4G Câmera 13MP mostruario anatel! Nf
0,0.44468387961387634,notebooks,Notebook asus rog Zephyrus Duo 15 GX550LXS-HF157T Cinza,Notebook asus rog Zephyrus G14 GA401IV-HE251T Ryzen 9 4900HS 16GB 1TB ssd RTX2060 W10 14'' Cinza
1,0.9439218640327454,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux","Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata"
0,-0.30576977133750916,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.5576684474945068,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0.6003424525260925,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt
1,0.6615787744522095,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,0.6217283606529236,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,-0.16763725876808167,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto
1,0.9603409767150879,notebooks,Notebook Motion C41TEi Celeron Linux 04GB 01TB - Positivo,Notebook Positivo Motion C41TEi Celeron 4GB 1TB HD Linux - Cinza
0,0.19929812848567963,notebooks,"Notebook Positivo Motion Q464C Intel Atom Quad Core 4GB 64GB eMMC 14,1'' W10 - Cinza","Notebook Positivo Motion Gray Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Cinza - Inclui Microsoft 365*"
0,0.8198511004447937,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.09757497906684875,notebooks,Notebook asus X515JA-EJ592T intel I5-1035G1/8GB/SSD256/15.6/WIND.10/CINZA,Notebook Gamer Asus Rog Strix 15.6 Intel Core I7-10750H
1,0.4312014877796173,notebooks,Notebook Intel Core i3-1115G4 Windows 10 ram 4GB 1TB Tela 15.6 NP550XDA-KV2BR Samsung,"SAMSUNG Notebook Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco"
0,-0.03579312190413475,tvs,Monitor Tv Led 24 Brazil Pc H240-T Hoe Preto,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto
0,0.008649292401969433,tvs,"Smart TV 50"" LG 50UN7310 UHD 4K Wifi Bluetooth Hdr Inteligência Artificial Thinq Ai","Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa"
1,0.7735663652420044,tvs,"Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",LG TV SMART HD 32 32LM627BPSB
1,0.8733851313591003,fogoes,Fogão Suggar 5 Bocas Cook Front Branco - Bivolt,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco
0,-0.18783292174339294,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla
0,0.4571952819824219,fogoes,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto
0,0.5864604115486145,notebooks,"Notebook Acer A315-56-569F, Intel Core i5, 4GB 256GB, 15.6, Endless Os, Grafite","Notebook A315-56-356Y Intel Core i3 4GB ram Tela 15,6 256GB ssd W10 Acer"
0,-0.006190828047692776,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v",Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN
0,0.01847401261329651,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.391632616519928,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador Ngv 10 Vermelho 12/24 V
0,0.22028356790542603,celulares,Smartphone Multilaser F 16GB Café,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119
1,0.7363523840904236,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.31807878613471985,notebooks,"Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata","Notebook Lenovo Ultrafino ideapad S145 i3-8130U 4GB 1TB Linux 15.6"" 81XMS00000 Prata"
0,-0.15841156244277954,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Esmaltec Ágata 4 Bocas Automático
0,0.07469906657934189,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,0.07521817833185196,fogoes,Fogão 5 Bocas Continental Branco Acendimento Automático FC5CB Bivolt,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
0,0.6451583504676819,notebooks,Notebook Acer A314-35-C4CZ Celeron N4500 4GB 256GB ssd 14FHD,"ACER Notebook A314-35-C236 14"" Celeron N4500 4GB 500GB W10H, preto"
0,0.06365428119897842,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto
0,0.04035129398107529,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Food Sensor (76GRS)
0,0.38133618235588074,tvs,Smart tv philips 70 uhd led 4k 70pug7406/78,"Smart TV Roku 4K UHD 58” TV PTV58G70RCBL 4K LED - Wi-Fi 3 HDMI, USB, PHILCO"
0,0.39204734563827515,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux","Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux com Capa"
0,0.37203285098075867,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
0,0.7028131484985352,fogoes,Fogao A gas da vinci 4 Q preto fosco gás glp,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp
0,0.5248511433601379,tvs,Smart tv 55 qled 4k samsung qn55q80aagxzd dark titan,Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
1,0.8458305597305298,geladeiras,Frigobar 46 litros inox 127V Suggar,Frigobar 46 Litros Suggar FB461 Premium Inox
1,0.9736358523368835,notebooks,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila,"Notebook Gamer Dell G15-a0700-MM20PB 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11 + Mochila"
0,0.1406916379928589,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
1,0.9903439283370972,fogoes,Fogão Dako Gás glp 5 Bocas Diplomata Preto,"Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto"
0,0.376128226518631,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Elétrico Profissional 1 Boca Fg.1.102 Marchesoni 220V
0,0.27747926115989685,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Mini Geladeira Espelhada Com Led 6L Branca 12V/110V/220V
0,0.19723188877105713,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.6634092330932617,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI","Smart TV Samsung Led 55'' uhd, 4K, Alexa Built in, Wi-Fi, usb, hdmi - UN55AU7700GX Smart TV Samsung"
0,-0.5575757622718811,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,-0.040273215621709824,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.19348503649234772,fogoes,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox,Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller
1,0.9516347050666809,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB 14 LED Windows 10,"Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza"
0,0.5687906742095947,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
1,0.9007663130760193,fogoes,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt
0,0.9529675245285034,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Consul CRM43 Frost Free 386L
1,0.992129385471344,tvs,"Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.4339175820350647,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão 5 Bocas Automático Mesa de Vidro Bivolt Essencial Itatiaia Preto
0,0.7187156677246094,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,-0.0016826251521706581,geladeiras,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v
0,0.5223883390426636,notebooks,"Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron 15 a0700-UM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Preto"
0,0.6057308912277222,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Verde
0,0.10139039903879166,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta","Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,0.47980597615242004,notebooks,Notebook Samsung E40 NP550XDZ i3 4GB 256GB ssd Linux Cinza,Notebook Samsung Book Celeron 4GB 256GB SSD 15.6 W11H Cinza Chumbo
0,-0.13810548186302185,celulares,Smartphone Positivo S509 Twist 4G 32Gb Cinza Chumbo,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,0.2141989916563034,tvs,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial,Smart TV LED 65” LG 65UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
0,-0.004032907076179981,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta","Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital"
0,0.3793897032737732,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.46048691868782043,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão Esmaltec Ágata 4 Bocas Automático
0,0.5353797078132629,fogoes,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia"
0,0.1701076626777649,notebooks,Notebook Compaq Presario 421 Pentium N3700 120Gb Shell Efi,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell EFI - Cinza"
0,0.472425252199173,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 5 bocas Chamalux ultra chama marrom T.C
1,0.8159820437431335,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
1,0.7170679569244385,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
1,0.7560011148452759,notebooks,"Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB RAM, 256 GB SSD, Windows 10, 15.6"", Prata","Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB ram, 256GB ssd, Windows 10, 15.6 82BSS006BR Prata"
0,0.3285755217075348,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogao A gas mini cook 2 Q branco gas glp
0,0.8347886800765991,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Branco
0,0.46153682470321655,geladeiras,Geladeira/Refrigerador Brastemp Frost Free BRM45 375 Litros Inox - 220v,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v
0,0.3362135589122772,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox Acendimento Manual Branco Bivolt
0,0.6463801860809326,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão Clarice Veritá 4 Bocas A Gás Automático Preto/Branco Bivolt
0,0.6096346974372864,notebooks,Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB ssd rtx 3060 6GB W11 15.6 Full HD wva 82K800E9BR,"Lenovo Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6"" Full HD WVA 82K800EABR, Shadow Black"
0,0.5867395401000977,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno
0,0.4934256672859192,tvs,Smart Tv 32 Polegadas LED Android WiFi com Inteligência Artificial 32S615 tcl,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
1,0.5944604873657227,fogoes,Fogão New Fastcook 5 Bocas Acendimento Automático Atlas,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
1,0.6439412236213684,fogoes,Fogao A gas picasso 4 Q branco gás glp,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt
0,0.917121410369873,notebooks,Notebook Acer Aspire 5 A514-54-54LT Intel Core i5 11ª Gen 8GB 256GB SSD 14' Full HD Win10,Notebook Acer Aspire 5 A514-54-52TY Intel Core i5 11ª Gen Windows 11 Home 8GB 256GB sdd 14' Full HD
0,0.6923047304153442,tvs,"Smart TV LED 55 LG 55UP7550PSF, 4K, Wi-Fi, com 1 usb, 2 hdmi, 60Hz","Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz"
1,0.8530852198600769,fogoes,Fogão de Piso Itatiaia 5 Bocas Itaglass com Vidro Temperado,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,0.4037562906742096,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,-0.1981884241104126,fogoes,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt,Fogão 4 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Preto
0,0.12074906378984451,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0.192659392952919,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus",Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6
0,0.4248570203781128,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,-0.26199406385421753,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogão Braslar 5 Bocas Sírius Plus Automático Mesa de Inox
0,-0.17551067471504211,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto
0,0.427104115486145,fogoes,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.3867919147014618,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital
0,0.7409745454788208,fogoes,Fogao 5B Mueller Moderatto Sem Acend - 601230016,Fogão 5 Bocas Moderatto Mueller Preto Fosco
0,0.6782417893409729,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5","Notebook Acer Aspire 3 A315-23-R6DJ AMD R3 8GB 1TB W10 15.6"" - Preto"
0,0.12841182947158813,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,0.10167277604341507,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v
0,0.42346206307411194,notebooks,Notebook Compaq Presario 454 Intel Core i5 Linux 8GB 240GB ssd 14 - Cinza,Notebook VAIO® FE15 Intel® Core™ i5 Linux 8GB 256GB SSD HD - Prata
0,0.41150733828544617,celulares,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt
1,0.961263120174408,fogoes,Fogão 4 bocas Dako Preto mesa de vidro Dako Turbo Glass - Bivolt,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
1,0.4601476788520813,fogoes,Fogão De Piso 6 Bocas Acendimento Automático Bivolt,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0.6108803749084473,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
0,0.4144991636276245,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,Notebook Acer Aspire 3 i3 Windows 11 8GB 256GB ssd 15.6 Polegadas A315-56-39UP
0,0.38327866792678833,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogao A gas gaudi 4 Q branco gás glp
0,0.42204177379608154,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
0,-0.22460055351257324,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco
1,0.5335519313812256,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,0.6495262980461121,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 6 Pro Dual Sim 6. 8Gb/128Gb Azul
1,0.8858634829521179,tvs,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
1,0.7555269002914429,celulares,Reembalado: Smartphone LG K51s K510BMW 64GB 3GB ram Tela 6.5,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio
0,0.42352545261383057,geladeiras,Refrigerador Brastemp Side By Side Inverse 540 L Inox 110v,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
1,0.9569954872131348,fogoes,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.29830724000930786,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Inspiron i15-i1100-M60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
1,0.36093977093696594,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,0.07087401300668716,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
0,0.15739354491233826,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
0,0.2961314022541046,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,0.05488535389304161,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao a Gas Picasso Vitreo 5 Q Branco Gas Glp
0,0.5481049418449402,tvs,"Smart TV, PTV39G60S LED, 39'' Polegadas, Processador Quad Core GPU Triple Core HDR, Conexão Wi-fi, Com 2 entradas HDMI 1 USB, Philco",Smart TV LED 39 Britânia BTV39G60N5CH Wifi Integrado Processador Quad Core 2 hdmi 1 USB
1,0.7111499905586243,geladeiras,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41,Refrigerador Electrolux 2 Portas 371 Litros Frost Free - Inox - 220V - DFX41/220
1,0.8432967066764832,fogoes,Fogão Braslar Top Glass 5 Bocas Black Plus,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,0.4191270172595978,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,-0.004222288727760315,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
