categoria,descricao,ean,preco,titulo,url,titulo_cb,loja
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"O que era incrível ficou ainda melhor: Dobra para caber no bolso, na bolsa ou até naquela calça skinny. E aí basta abrir para ter um smartphone 5G com tela grande e que fica dobrado no ângulo que você preferir. Se parece que tentamos reimaginar o smartphone, é porque conseguimos. Um novo visual que todos vão querer. Abra espaço para suas próprias cores: Quer um toque de cor ou um visual todo preto? O Galaxy Z Flip3 5G tem um design único e cores que vão chamar toda a atenção para as suas mãos. Entre todas as tonalidades, qual você escolhe? Grandes revoluções cabem em pequenos bolsos: Um smartphone com tela grande que pode ser dobrado para caber até nos pequenos bolsos. Dobrado, o Galaxy Z Flip3 5G mede 4,2 polegadas, cabendo facilmente em qualquer bolso da sua roupa. Bem-vindo à atração principal: A rolagem suave de 120 Hz do Infinity Flex Display de 6,7 polegadas permite rolar, deslizar, arrastar e soltar com suavidade. Ele até otimiza a taxa de atualização com base no que você está visualizando. E com o Dynamic amoled 2X junto, é o display mais vívido, brilhante e suave do Galaxy z. Coisas grandes acontecem, mesmo na tela pequena: Veja mensagens, tire fotos, ouça músicas e muito mais, tudo isso sem abrir seu smartphone. A Tela Externa de 1,9 polegada exibe notificações e permite que você interaja intuitivamente com elas. Escolha suas opções de display favoritas para ter acesso fácil e depois personalize-o com estilos e cores diferentes. Suas selfies direto na Tela Externa: Sem tempo para abrir? Tire selfies com a câmera traseira dupla; a Tela Externa mostrará a pré-visualização. é só apertar o botão de volume na lateral para acionar o obturador. Conhecer seus ângulos ficou mais fácil: Registrar momentos com o Single Take ficou ainda melhor. Agora você pode tirar fotos e gravar vídeos com mais facilidade do que nunca com o Modo Flex. Tudo o que você precisa fazer é ajustar o ângulo e dar um passo para trás para tirar selfies sem usar as mãos. Estabilizar. Apontar. Pronto: Vídeos tremidos, só se você quiser. Coloque o Galaxy Z Flip3 5G em uma superfície plana e use o Modo Flex como um tripé, mantendo o ângulo para estabilizar a câmera enquanto você arrasa. Abra novas possibilidades para registros incríveis. Prévia Dupla: Deixe seus amigos verem a pose com a Prévia Dupla na Tela Externa para que todos fiquem bem na primeira foto. Enquadramento Automático: Clicando em gravar em um vídeo, a câmera mantém o quadro centralizado, mesmo quando você ou as pessoas se movimentarem para dentro ou fora do foco. Você no centro do seu círculo social. Converse sem usar as mãos: O Galaxy Z Flip3 5G pode se apoiar nele mesmo, então já que você não precisa segurar nada, nada vai segurar você. Com toda essa liberdade, você não vai mais se cansar durante as conversas no Google Duo. Faça duas vezes mais: Divida sua tela em duas e faça várias tarefas como um profissional.14,15 Você pode acompanhar sua playlist do YouTube e enviar mensagens de texto para amigos, depois enviar uma selfie incrível e ver as reações de todos. E quando você estiver assistindo a algo, deixe o som envolver você com Dolby Atmos e alto-falantes estéreo. Tecnologia surpreendente. Smartphone molhado? Não se preocupe: Divirta-se com o primeiro smartphone dobrável resistente à água do mundo com classificação IPX8. Ele suporta até 1,5 metro por até 30 minutos sem sair da água e da transmissão ao vivo. Bonito e resistente: Um smartphone bonito desse jeito tem que continuar assim. O Galaxy Z Flip3 5G tem acabamento com tecnologia durável para que você possa colocá-lo na bolsa e se preocupar menos. Imagina ser flexível assim? A tela principal é feita de Samsung Ultra Thin Glass, a maior evolução da nossa tecnologia de display dobrável. Com a adição de uma camada de painel e película protetora, ela é 80% mais durável do que antes e suporta até 200 mil dobras. Abra com mais confiança: A força nunca teve tanta beleza. O Galaxy Z Flip3 5G é feito com nossa estrutura de alumínio mais resistente até hoje, protegendo a dobradiça para que você possa abri-lo e se concentrar em coisas importantes - tipo o seu número de seguidores. Projetado para superar as expectativas: Arranhões e danos não são páreo para este smartphone. A Tela Externa a e a capa traseira do Galaxy Z Flip3 5G são feitas do Gorilla Glass mais resistente já usado no Galaxy z: Corning Gorilla Glass Victus. Samsung Care +: Um Samsung Care + sem preocupações. Inscreva-se agora. Mantenha-se protegido contra danos acidentais. Bateria Dupla Inteligente. Bateria para o seu dia inteiro. E noite também: Tenha uma bateria de longa duração com a bateria de 3.300 mAh (padrão).22,23 Ela ajusta o uso de energia de acordo com seus hábitos no smartphone e mantém o funcionamento o dia todo. Armazenamento: Reúna todas as informações. Mantenha todas as suas fotos e vídeos incríveis no seu smartphone. Com até 256 gb, espaço é o que não falta neste Galaxy. ap Principal: Nosso chip mais rápido agora no Galaxy z. O processador de 5 nm é alimentado por gpu, cpu e npu atualizados. Com 8 gb de ram, o Galaxy Z Flip3 5G proporciona o desempenho de que você precisa nos jogos. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo. ficha técnica Tipo de Chip: Nano Chip Sistema Operacional: Android Versão s. O.: Android 11.0 Tipo de Tela: amoled Dinâmico 2x Tamanho do Display: 6.7"" Resolução: 2640 x 1080 (fhd + ) Multichip: Dual Chip Câmera Traseira: 12MP + 12MP Câmera Frontal: 10MP Filmadora: uhd 8K Sintonizador de tv: Não possui nfc: Sim Processador: Octa-Core 2.84GHz Memória ram: 8GB Memória Interna: 256GB Expansivo até?: Não possui entrada para cartão de memória Banda: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N66(AWS-3) Conexões: Wi-Fi, 3G, 4G e 5G Recursos de chamada: Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria: Bateria de Íons de Lítio de 3.300mAh Bivolt Modelo: SM-F711B Cor: Preto Conteúdo da Embalagem: Aparelho celular, Cabo usb, Extrator de Chip e Manual do usuário *Não acompanha fone e carregador, acessórios vendidos separadamente. Dimensões do produto - cm (AxLxP): 16,6x7.2x0,69cm (Aberto), 8,6x7,2x1,71,5cm (Fechado) Peso liq. aproximado do produto (Kg): 183g Garantia: 1 ano",7892509121156,,Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto,https://www.americanas.com.br/produto/5023410002,smartphone samsung galaxy z flip3 5g tela dobrável 6.7 256gb preto,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22,"Conheça o novo Samsung Galaxy S22: este lançamento vai te surpreender! O novo Samsung Galaxy S22 é uma excelente opção para quem busca por um aparelho com câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Fotos incríveis com o Samsung Galaxy S22 A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22 possui 4 cores lindas: Branco , Verde, Rosé e Preto. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22 abaixo:",7892509122245,"R$ 5.399,00",Smartphone Samsung Galaxy S22 128GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/4645252053,smartphone samsung galaxy s22 128gb 5g wi-fi tela 6.1'' dual chip 8gb ram câmera tripla + selfie 10mp - preto,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-plus,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117326,"R$ 8.099,90",Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/2833430945,smartphone samsung galaxy s21+ 256gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera tripla + selfie 10mp - preto,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-m/galaxy-m12,"Características: - Marca: Samsung - Modelo: Galaxy Z Fold2 (SM-F916BZKAZTO) - Cor: PretoEspecificações Técnicas:Sistema Operacional - AndroidProcessador - Tipo de Processador: Octa Core - Velocidade do Processador: 3.09GHz, 2.4GHz, 1.8GHzMemória - Memória ram(gb): 12GB - Memória Total Interna (GB)*: 256GB* - Memória Disponível (GB)*: 220.6GBTela - Resolução (Tela Principal): 2208 x 1768 (qxga + ) - Tecnologia (Tela Principal): amoled Dinâmico 2X - Profundidade de Cor (Tela Principal): 16M - Tecnologia (Tela Secundária): Super amoled - Resolução (Tela Secundária): 2260 x 816 (hd + ) - Profundidade de Cor (Tela Secundária): 16MRede / Bandas - Número de Chip: Dual-SIM - Tipo de Chip (sim Card): Nano-SIM (4FF) - Tipo de Slot de Chip: Chip + eSIMConexões - 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd - 2G gsm: gsm 850, gsm 900, dcs 1800, PCS1900 - 3G umts: B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) - 4G fdd lte: B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B18 (800), B19 (800), B20 (800), B25 (1900), B26 (850), B28 (700), B66(AWS-3) - 4G tdd lte: B38 (2600), B39 (1900), B40 (2300), B41 (2500) - 5G fdd Sub6: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N28(700) - 5G tdd Sub6: N40(2300), N41(2500), N77(3700), N78(3500)Câmera traseira - Resolução - Câmeras Traseiras (Múltiplas): 12.0 mp + 12.0 mp + 12.0 mp - Abertura - Número F das Câmeras Traseiras (Múltiplas): F1.8, F2.2, F2.4 - Foco Automático - Câmera Traseira: Sim - Estabilizador Óptico de Imagem - Câmera Traseira: Sim - Zoom - Câmera Traseira: Zoom Óptico de 2x, Zoom Digital de até 10x - Flash - Câmera Traseira: Sim - Câmera Traseira - Resolução: 10.0 mp - Câmera Traseira – Autofoco: Não - Resolução - Gravação de Vídeos: uhd 4K (3840 x 2160) @60fps - Câmera Lenta: 960fps @HD, 240fps @FHDCâmera frontal - Resolução - Câmera Frontal: 10.0 mp - Número F - Câmera Frontal: F2.2 - Autofoco - Câmera Frontal: NãoConectividade - USB Interface: USB - Tipo c - Versão de usb: USB 3.2 Gen 1 - Localização: gps, Glonass, Beidou, Galileo - Conector de Fone de Ouvido: USB Type-C - Versão de mhl: Não - Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, mimo, 1024-QAM - Wi-Fi Direct: Sim - Versão de Bluetooth: Bluetooth v5.0 - nfc: Sim - uwb (Ultra-Wideband): Sim - pc Sync: Smart Switch (Versão para pc)Bateria - Capacidade da Bateria (mAh, Typical): 4500 - Removível: NãoSensores - Acelerômetro, Barômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz, Sensor de ProximidadeConteúdo da Embalagem: - 01 Smartphone - 01 Carregador - 01 Cabo USB - 01 Extrator de chip - 01 Manual do usuárioGarantia: - 01 Ano",7892509116268,"R$ 13.999,00",Smartphone Samsung Galaxy Z Fold2 256GB Octa Core Preto,https://www.americanas.com.br/produto/3201760188,smartphone samsung galaxy z fold2 256gb octa core preto,americanas
/categoria/celulares-e-smartphones/smartphone,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,4718017487795,"R$ 8.118,37",Smartphone Gamer Rog Phone II 128gb Preto,https://www.americanas.com.br/produto/1214329240,smartphone gamer rog phone ii 128gb preto,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s9-plus,"Smartphone Samsung Galaxy Z Fold 3 512gb 12gb Tela 7.6 pol. / topshop O Smartphone Galaxy Z Fold 3 foi projetado para apresentar uma tela de 7.6 polegadas com resolução de 1768 x 2208 pixels e densidade de 372 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 10 Mp para você efetuar selfies. é equipado com processador Snapdragon 888 o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.400 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor produto: Verde Phantom Referência do modelo: F9260 / 5G Base Sistema Operacional: Android Processador: Qualcomm Snapdragon 888 Capacidade de carga da bateria: 4.400 mAh Vídeo: 4K uhd (3840 x 2160) 60 fps Slot Cartão sim: Dual sim Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404850944,"R$ 13.552,67",Smartphone Samsung Galaxy Z Fold 3 512gb 12gb Tela 7.6 pol.,https://www.americanas.com.br/produto/4110517941,smartphone samsung galaxy z fold 3 512gb 12gb tela 7.6 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-j/galaxy-j2,Comprar Smartphone Samsung Galaxy Z Fold3 5G 256GB Preto Tela dobrável Câmera Tripla Traseira 12MP nunca foi tão fácil! Veja a oferta! Caracteristicas: Marca: Samsung Modelo: Galaxy Z Fold3 Linha: Galaxy z Fold Operadora: Desbloqueado Memoria: 256GB Rede: 5G Tipo de Chip: Nano Sistema Operacional: Android Tipo de Conector: usb-c Conexões: Bluetooth Capacidade da Pilha ou Bateria: 4400 mAh Cartões de Memória Compatíveis: não se aplica Velocidade do Processador: 2.84 Ghz Conteúdo da embalagem: Aparelho celular Cabo usb Extrator de Chip Manual do usuário Dimensões: Aberto Altura: 158.2 mm Largura: 128.1 mm Profundidade: 6.4mm Fechado: Altura: 158.2 mm Largura: 67.1 mm Profundidade: 14.4 mm Peso: 271 g Garantia do Fornecedor: 12 meses,7892509120562,"R$ 11.321,05",Smartphone Samsung Galaxy Z Fold3 5G 256GB Tela Dobrável Câmera Tripla Traseira 12MP,https://www.americanas.com.br/produto/3925311311,smartphone samsung galaxy z fold3 5g 256gb tela dobrável câmera tripla traseira 12mp,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a10,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6""",7892509120555,"R$ 9.946,82","Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6",https://www.americanas.com.br/produto/4018150306,"smartphone samsung galaxy z fold3 512gb 5g - verde, ram 12gb, tela 7.6",americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22-ultra,"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122399,"R$ 8.549,00",Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco,https://www.americanas.com.br/produto/4652401627,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - branco,americanas
/categoria/celulares-e-smartphones/smartphone/iphone/iphone-se,"Apple 13 mini azul 512 gb 5.4 4 gb ram cam. dupla 12 mp e selfie 12 mpcomo colocamos um upgrade de camera tao grande no mesmo lugar? desenvolvemos uma arquitetura nova e posicionamos as lentes a 45 para acomodar nosso melhor sistema de camera dupla: com o maior sensor ja feito para a camera grande-angular, um sensor mais rapido para a camera ultra-angular e nossa estabilizacao optica de imagem por deslocamento de sensor. a nova camera ultra-angular revela mais detalhes nas areas escuras das fotos a nova camera grande-angular captura 47% mais luz para fotos e videos melhores nova estabilizacao optica de imagem por deslocamento de sensor. sem tremidas mesmo quando voce se mexe.o faz curso de cinema. e voce e quem da aula de direcao. estrelando: modo cinema. o modo cinema cria lindos efeitos de profundidade e transicoes de foco automaticamente os cineastas usam uma tecnica chamada rack focus mudar o foco entre um personagem e outro para conduzir a atencao do publico. o aplica essa tecnica nos videos para voce. comece a gravar e o modo cinema mantem o foco em quem voce esta filmando enquanto cria um efeito desfocado em todo o resto. o modo cinema preve quando a mudanca de foco de uma pessoa para outra e necessaria e faz isso no momento certo automaticamente. seus videos ficam com o mesmo clima dos filmes de cinema, facil, facil.voce pode ate ajustar o efeito da profundidade de campo depois de gravar quer alterar o foco ou ajustar o desfoque depois da gravacao? sem problemas. no, voce afina os detalhes com apenas alguns gestos. nem as cameras profissionais de cinema fazem isso. o modo cinema grava em hdr dolby visiontire uma foto incrivel sem mexer um dedo. o modo noite reconhece ambientes com pouca luz e se ajusta automaticamente para tirar fotos claras, nitidas e cheias de cores vivas. o modo retrato desfoca artisticamente o fundo, focando apenas em quem esta na foto. experimente seis efeitos de iluminacao criativos com o deslizar do dedo. o hdr inteligente 4 distingue ate quatro pessoas diferentes em uma cena e otimiza o contraste, a iluminacao e ate os tons de pele de cada uma. todo mundo sai bem na foto. o deep fusion entra em acao nas fotos a meia ou pouca luz. ele analisa varias exposicoes pixel por pixel para destacar os mais sutis padroes, detalhes e texturas. a camera ultra-angular oferece um campo de visao amplo, mesmo proximo do que esta sendo fotografado. voce captura mais sem precisar dar nenhum passo para tras. as memorias sao apresentacoes automaticas feitas com momentos importantes da sua biblioteca de fotos. voce pode mudar como elas sao exibidas e ate colocar uma trilha sonora da sua biblioteca de musicas.uma camera com estilo: o seu. os estilos sao tao inteligentes que reforcam ou suavizam as cores sem alterar o tom natural da pele. os estilos fotograficos dao uma aparencia personalizada as suas fotos. diferentemente dos filtros, eles aplicam ajustes somente as areas certas, preservando os tons de pele. escolha vibrante para fotos mais claras e vivas. contraste rico para intensificar sombras e cores. ou quente ou frio para acentuar os tons de dourado ou azul. e so ajustar uma vez e sair clicando.uma camera frontal que nao deve nada para as de tras o sistema de camera truedepth oferece os recursos mais usados das cameras traseiras: modo cinema estilos fotograficos gravacao em hdr dolby vision modo retrato selfies em modo noite hdr inteligente 4 deep fusion e mais um mundo de possibilidades em selfies.a15 bionic o a15 bionic e a camera truedepth tambem sao responsaveis pelo face id, a autenticacao facial mais segura em um smartphone.",0194252693278,"R$ 10.999,00",Smartphone apple iphone 13 mini 512 gb azul 5.4 5g,https://www.americanas.com.br/produto/5061633899,smartphone apple iphone 13 mini 512 gb azul 5.4 5g,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22-ultra,"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122382,"R$ 8.549,00",Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Preto,https://www.americanas.com.br/produto/4645251827,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - preto,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22-ultra,"Regulamento da Campanha: Promoção válida para compras no período de 30/05 à 03/07.Na compra de um Galaxy S22, Galaxy S22 + ou Galaxy S22 Ultra (SM-S908E, SM-S906E e SM-S901E) e ganhe um Galaxy Watch 4 bt (SM-R860NZKPZTO, SM-R860NZDPZTO, SM-R860NZSPZTO, SM-R870NZKPZTO, SM-R870NZSPZTO, SM-R870NZGPZTO).Para participar da ação é imprescindível o cadastro no site Samsung Para Você que está na imagem do produto, consulte a disponibilidade de cores e tamanho dos brindes no site, dentro do período de resgate de 30/05 à 10/07.Smartphone Samsung Galaxy S22 Ultra, 512GB, 12GB ram, Tela Infinita de 6.8"", câmera traseira quádrupla de 108MP ois (Wide) + 10MP ois (Zoom 3x) + 12MP (Ultra-Wide) + 10MP ois (Zoom 10x) e frontal de 40MP com Autofoco, IP68, Leitor de Digital na Tela, Wireless PowerShare, Android 12",7892509122597,"R$ 9.974,05","Smartphone Samsung Galaxy S22 Ultra 5G, 512GB, 12GB ram, Tela Infinita de 6.8",https://www.americanas.com.br/produto/4746456717,"smartphone samsung galaxy s22 ultra 5g, 512gb, 12gb ram, tela infinita de 6.8",americanas
/categoria/celulares-e-smartphones/smartphone/zenfone/zenfone-live,"Smartphone Asus Rog Phone 5S 512gb 18gb Ram Tela 6.78 pol. / topshop O Smartphone Asus Rog Phone 5S foi projetado para apresentar uma tela de 6.78 polegadas com resolução de 1080 x 2448 pixels e densidade de 395 ppi para uma excelente experiência de visualização. Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 24 Mp para você efetuar selfies. é equipado com processador Snapdragon 888 Plus o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 6.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Asus Cor produto: Branco Phantom Referência do modelo: ZS676KS Base Sistema Operacional: Android Processador: Qualcomm Snapdragon 888 Plus Capacidade de carga da bateria: 6.000 mAh Tipo de versão produto: Global Slot Cartão sim: Dual sim Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado: 35 dias",7908404848934,"R$ 10.386,67",Smartphone Asus Rog Phone 5S 512gb 18gb Ram Tela 6.78 pol.,https://www.americanas.com.br/produto/4273688251,smartphone asus rog phone 5s 512gb 18gb ram tela 6.78 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone xiaomi mi 11 5G tela 6,81"" 8GB/256GB",7908426300984,"R$ 9.999,99","Smartphone xiaomi mi 11 5G tela 6,81 8GB/256GB",https://www.americanas.com.br/produto/4607869159,"smartphone xiaomi mi 11 5g tela 6,81 8gb/256gb",americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22-ultra,"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122375,"R$ 8.549,00",Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Verde,https://www.americanas.com.br/produto/4645251843,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - verde,americanas
