match,pred,categoria,titulo_1,titulo_2
0,7.544238,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN",Notebook Acer Aspire 5 Intel Core i5-1135G7 8GB 512GB SSD W11 15.6” FHD Prata A515-56-57LB
0,2.7139668,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza"
0,16.400755,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,-9.668348,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,4.083676,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
0,25.234724,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
0,21.227968,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogao Mueller Fratello Vetro 4bcs 601230011
0,-3.964028,tvs,Smart TV LED 32” TCL S5200 HD HDR Android com Bluetooth e Google Assistant,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant"
0,17.921928,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,21.372206,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,"Notebook ideapad Gaming 3 R5-5600H 8GB 256GB SSD PCIe GTX 1650 4GB 15.6"" FHD W11 82MJ0002BR"
0,-7.6731787,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão Cook Top ultra chama 5 bocas Branco - Chamalux
0,8.975405,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta","32"" Smart TV Panasonic LED JS500"
0,3.7955694,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G22 128GB 4GB RAM Preto
0,3.6731017,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador ngv 10 amarelo 12/24 V
0,-6.20986,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt
1,36.253685,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto",Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt
0,11.997673,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Azul
0,21.806946,notebooks,"Notebook hp 256-G8, Processador Core i5, 8GB de memoria, 256GB ssd, Tela de 15,6, Windows 11","Notebook hp 256-G8, Processador Core i5, 16GB de memória, 256 ssd, Tela de 15,6, Windows 11"
1,12.950586,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,4.4406652,notebooks,Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB ssd rtx 3060 6GB W11 15.6 Full HD wva 82K800E9BR,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,11.683683,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul
1,20.885748,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 polegadas HD - TL037
0,5.543374,notebooks,Notebook Ultra 15 Pol Core I5 8Gb 1Tb Hdd Windows 10 Prata - Ub521,"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata"
1,23.800808,fogoes,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,16.50791,tvs,Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725,"Smart TV 4K tcl Qled 55 com Google tv, Dolby Vision, Bluetooth e Wi-Fi - 55C825"
0,0.27160847,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp
0,17.155338,notebooks,"Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto","Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,7.480151,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas maxi vitreo 6 Q branco gas glp
0,16.543959,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,0.39924097,tvs,Philco TV Smart Led 32 PTV32G52S,PHILCO SMART TV 32 LED HD PTV32D10N5SKH
0,9.392477,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul
0,21.102703,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
0,3.151249,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV LG 82'' 82UN8000 Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQ AI Smart Magic Google Assistente Alexa
0,4.5479317,tvs,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh","Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,15.635878,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,9.143026,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0.6484271,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,5.0959387,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,3.1373634,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,"ACER Chromebook 311 C733-C3V2 - Tela 11.6"" LED TFT"
0,4.87457,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul,"Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde"
0,-4.1262274,fogoes,Fogao 5b Brastemp Acend. Automatico - Bfs5ncruna,Fogao 6B brastemp acend. automatico - BFS6NCBUNA
0,-5.9832067,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,9.529188,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook Dell Inspiron 15 3000 i15-3583-DS90S 8ª Geração Intel Core i7 8GB 256GB SSD 15.6"" Linux Preto"
0,9.264862,tvs,"2021 Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa","Smart TV LG 50"" 4K NanoCell 50NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,12.276075,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão de Piso Brastemp Clean 4 Bocas com Acendimento Automático BFO4
0,-5.0194845,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira Electrolux TF55 Frost Free Duplex 431 Litros Branca
0,11.346491,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco
0,5.7404146,celulares,Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Titânio,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,-5.068065,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,25.117138,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux","Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,12.573318,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,10.42252,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,-0.9922174,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
1,14.13245,fogoes,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
0,5.930089,celulares,"Smartphone Gamer asus rog Phone 5s Qualcomm Snapdragon 12GB 256GB Camera Frontal 24MP Traseira Tripla 64MP + 13MP + 5MP Tela 6,78 Android 11 Preto","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Preto"
0,13.563254,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde","Smartphone Samsung Galaxy S20 fe 5G, 128GB, 6GB ram, Câmera Tripla, Tela Infinita de 6.5"
0,13.986197,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão de Piso Mesa de Vidro Electrolux 4 Bocas 52LPV Preto - Bivolt
0,17.711239,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt"
0,15.097372,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant","Smart TV Android LED 50” 4K UHD TCL 50P615, 3 HDMI, 2 USB, Wi-Fi, Bluetooth e Controle Remoto com Comando por controle de Voz e Google Assistant"
0,9.75644,geladeiras,Refrigerador Ngv 10 Vermelho 12/24 V,Refrigerador Ngv 10 Branco 12/24 V
0,21.431442,celulares,Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,10.169218,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador Ngv 10 Pto Fosco
0,1.2067549,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao A gas gaudi vetro vitreo 4 Q preto fosco gás glp
0,10.758805,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Caribe Branco Bivolt
0,0.8978411,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,-5.9360485,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão de Piso 4 Bocas Fratello com Acendimento Automático
0,-2.8721466,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,24.838268,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass
0,13.321764,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
1,35.41635,fogoes,Fogão Itatiaia Itaglass 4 Bocas - Preto,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto
0,12.094631,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
1,17.262316,notebooks,"Dell Latitude 3520, laptop FHD de 15,6"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 256GB SSD HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)","Dell Latitude 3420, laptop HD de 14"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 500GB 7200 RPM SATA HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)"
0,10.358749,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Geladeira Brastemp Frost Free Duplex 375 litros com Espaço Adapt - BRM45HB 110V
0,7.872533,tvs,"Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.32365984,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
0,11.552576,notebooks,Notebook Gamer Dell G15-i1000-U20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Linux,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,9.8321495,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado",Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB
0,6.3311067,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,11.695472,fogoes,Fogão Ares 4 bocas Branco,Fogão Atlas 4 Bocas Branco
0,23.853855,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt
0,-4.8623676,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogao A gas picasso 6 Q branco gás glp
0,-7.2342806,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogao 5 Bocas Tripla Chamalux
0,10.82225,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
0,13.4448395,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas gaudi 4 Q branco gás glp
0,-6.9072175,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,15.924492,fogoes,Fogão Waves 6 Bocas - Preto,Fogão Waves 5 Bocas - Preto
0,8.032474,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
0,-4.4269247,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão a Gás de Piso 4 Bocas Dako Glass
0,10.07974,tvs,"Samsung Smart TV Crystal uhd 4K 65BU8000 2022, Design slim, Tela sem limites, Alexa built in 65","Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,9.749418,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Cooktop a Gás Atlas Agile Up Glass 5 Bocas Preto Bivolt 300001009
0,1.2071425,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt
1,3.5205307,geladeiras,Refrigerador Philco French Door Inverse 4 Portas 403L PRF411I Inverter,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts
0,21.96419,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão Mueller 6 Bocas Fratello Branco com Queimador Família
0,8.055173,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
1,13.382864,fogoes,Fogão 4 Bocas Mesa de Inox Acendimento Manual Branco Bivolt,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,7.48429,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Geladeira Smart Lg French Door Inverter 525 Litros Preto Fosco Com Instaview Door-In-Door 220
0,10.177515,notebooks,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto","Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,15.149704,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco"
1,26.991135,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
0,10.262487,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
0,1.6400962,tvs,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt,Smart 4K Toshiba 65 Polegadas dled Smart vidaa TB006
0,0.0493384,tvs,Smart TV LG 75'' 75NANO90 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT,Smart TV LED 65'' LG 65NANO86 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT
1,21.560371,tvs,"Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,5.3207765,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta
1,10.624931,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Refrigerador Panasonic 480 Litros BB71 Bottom Freezer Aço Escovado 127V
1,24.965397,celulares,Smartphone Motorola Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 64GB 4GB ram - Grafite
0,-4.1530805,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,9.282318,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto
0,10.616148,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão Mueller 5 Bocas Piacere Inox Bivolt
0,3.2278888,notebooks,Notebook Lenovo Yoga Slim 9i 14 i7-1165G7 16GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Notebook Lenovo Yoga 7i 2 em 1 14"" i5-1135G7 8GB 512GB SSD Com EVO Intel Iris Xe W11 FHD WVA, Grafite"
0,6.8687153,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,4.8228455,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
1,22.08961,fogoes,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão à Gás 4 Bocas New Fastcook Atlas Acendimento Automático Bivolt
1,30.018063,tvs,Tela 39 Pol HD sem Conversor Digital Entradas Hdmi + Usb + Av Multilaser – TL033,"Tela Multilaser 39"" HD sem Conversor Digital - TL033"
1,21.077095,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
0,11.884823,celulares,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,"Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038"
0,8.637808,fogoes,Fogão 4 Bocas Itatiaia Dream Preto Bivolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,8.637227,celulares,Smartphone E 3G 32GB dual multilaser,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
0,6.24559,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Hit P10 Android Tela Infinita Drop Notch 4GB ram 128GB Philco
1,17.71754,fogoes,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual,Fogão Mueller 4Q Grade de Aço Acendimento Manual
0,4.2474637,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Fogão Dream 5 Bocas - Branco
0,15.282129,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Kit Notebook Dell Inspiron i15-i1100-M20PC 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Windows 11 Preto com Capa"
0,14.109209,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom
0,4.420594,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Refrigerador/Geladeira Samsung Frost Free Side By Side 617L
0,5.555675,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde
1,18.414452,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,11.177383,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,6.3678823,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
0,-6.382248,geladeiras,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul,Geladeira Frost Free Crm50hk Duplex 410 Litros Consul Evox 127v
0,27.49968,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,11.855413,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado",Computador Gamer Intel I5 11400F 16Gb Gtx 1050Ti Hd 1Tb
0,7.8226147,celulares,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0,Smartphone Semp go! 3E G03E 8GB 1GB ram Tela 5
0,4.2548895,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Preto
0,2.823763,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,Notebook ideapad Gaming 3i i7-10750H 8GB 512GB ssd gtx 1650 4GB 15.6 fhd wva Linux 82CGS00200
0,20.471193,tvs,Smart TV Samsung Crystal uhd 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 55,"Smart TV 55"" Crystal UHD Samsung 4k 55AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,4.1408453,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung
0,13.5252285,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco
0,18.174625,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira/Refrigerador Samsung French Door RF23R6201SR Inox Look 536L Smart (Wi-Fi) com Twin Cooling - 220v
0,-6.786998,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
