match,pred,categoria,titulo_1,titulo_2
0,0.27089425921440125,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063
0,-0.05127996951341629,fogoes,"Forno Elétrico, Preto, 50L, 1500w, 220v, Agratto",Kit Fogão Campeiro 60X40 - Chapa 1 Furo + Porta G
0,0.24300424754619598,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,-0.026892440393567085,tvs,Tela 24 polegadas HD com funcao smart E wifi integrado - TL040,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0.3892242908477783,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Geladeira/Refrigerador Continental TC56 Branca 472L - 110v
0,0.32308685779571533,fogoes,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT
0,-0.05309946462512016,notebooks,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11","Trocador de calor para PC, tubo refrigerador de água liso para sistema de resfriamento de água para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais(360mm)"
1,0.9882688522338867,notebooks,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro,Notebook Positivo Motion I341tbi 14 Hd Intel Core I3 1tb 4gb
0,0.08972816914319992,geladeiras,Geladeira Inverter Frost Free Samsung Duplex RT6000K economiza até 50% de energia RT53K6240S8 528L Inox Look,Geladeira Conservador Refrigerador Vertical 402 Litros com Iluminação Led Total Black VCFM402 Fricon
0,-0.38418400287628174,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,-0.06109979376196861,notebooks,"Caderno, Caderno de diário Marmoreado com senha de bloqueio de 3 dígitos para material escolar(Livro de Código Verde-Marble)",Notebook Gamer Acer Nitro 5 AN515-55-50JB Processador Intel Core I5 16GB 512GB ssd Windows 10 Tela 15.6
0,-0.17841824889183044,fogoes,Fogão de Piso Suggar Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogao Mueller Piacere 5 Bc G6 601230003
0,-0.23193150758743286,fogoes,Fogão 4 Bocas Mueller Pertutti Plus,Fogao Mueller Fratello Vetro 5bcs 601230012
0,0.0748717188835144,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a"
0,0.17514681816101074,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogao 1b 30x30 pms-100n p20838/p37384
1,0.9891785383224487,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,-0.31632423400878906,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.4714050889015198,fogoes,Fogão Íris Glass 5 Bocas Black Titanium - Mesa de Vidro Preta,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,0.9849886298179626,tvs,"Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready","Smart TV Monitor LG 24TL520S 23,6 WebOS 3.5 Preto"
0,-0.12148378044366837,fogoes,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v
1,0.9990826845169067,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
1,0.930964469909668,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão
0,-0.05974014848470688,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
0,0.03715844079852104,fogoes,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,0.13234426081180573,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.18183164298534393,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Asus Zenfone 8 256GB 16GB Ram Tela 5.9 pol.
0,-0.05317113548517227,fogoes,Fogão progas PMSD-603,Fogao A gas palladio vitreo 5 Q branco gás glp
1,0.9814057350158691,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 I3-1005g1 12gb 128ssd+1tb Tela 14 Hd
1,0.9896369576454163,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 bocas Mueller Decorato Branco com mesa de inox Bivolt
0,0.2252134531736374,celulares,"Capa de celular, capa de telefone multi-lente multifuncional com filtro CPL 10x lente macro 180° lente olho de peixe para iphone 13",Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla
0,-0.45643728971481323,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogao A gas gemini 2 Q vetro amarelo gas glp
0,0.20632687211036682,celulares,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB",Smartphone C21Y Dual Sim 64 Gb Cross Blue 4 Gb Ram
0,-0.002578955376520753,fogoes,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
1,0.996056079864502,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
1,0.8106729388237,tvs,"Smart TV LED 50"" SEMP SK8300 Ultra HD 4K HDR, Android, Wi-Fi, Chromecast Integrado","Smart TV Led 50"" Semp SK8300 4K HDR Android  Wi-Fi 3 HDMI 2 USB Controle Remoto com atalhos Chromecast Integrado"
0,0.027884159237146378,fogoes,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09",Fogão de Piso 5 Bocas 76DXW Electrolux
0,0.03349754586815834,notebooks,"Notebook Msi Modern 14, Intel I3-1115g4, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Beige Mousse, Modern14b11mo-203us",Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe
0,0.10418099910020828,geladeiras,Refrigerador / Geladeira Elexctrolux RDE33 262L 1 Porta Cycle Defrost,Refrigerador Panasonic Bb53pv3xb 425 L Inox Frost Free
1,0.9954051375389099,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6"" FHD 11ª Ger Intel Core i7 8GB 256GB SSD NVIDIA GeForce Win 11 + Mochila",Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6 fhd 11ª Ger Intel Core i7 8GB 256GB ssd nvidia GeForce Win 11 + Mochila
0,0.26445862650871277,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,-0.027074655517935753,celulares,Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto
1,0.9895830154418945,tvs,Smart TV 40'' Panasonic TC-40JS500B,"40"" Smart TV Panasonic LED JS500"
0,0.12577825784683228,fogoes,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno,Fogão de Piso Electrolux 4 Bocas Duplo Forno 56DBA
0,0.20600971579551697,notebooks,"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata","ASUS Chromebook HD, processador Intel Dual-Core Celeron"
0,0.22350004315376282,fogoes,Fogao A gas gemini 2 Q tampa de vidro branco gas glp,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite
0,0.5421218872070312,celulares,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
1,0.9913731217384338,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,0.9934597015380859,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310",Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310
0,-0.05904688313603401,fogoes,Fogao A Gas Picasso Vitreo 5 Q Grafite Gás Glp,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
1,0.9874060750007629,geladeiras,Frigobar Midea 124 Litros Branco MRC12B,Frigobar Midea 124L Branco MRC12 - 220v
1,0.9007391929626465,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,-0.06650946289300919,celulares,"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Branco",Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo
0,-0.10869873315095901,tvs,Philco TV 42 Led PTV42G52RCF,"2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
1,0.999825656414032,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
1,0.9166956543922424,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,-0.11024799197912216,geladeiras,Frigobar Retrô Vermelho Rubi 95L Midea,Expositor de Bebidas Gelopar 414l Gptu-40 110v
0,0.15858301520347595,notebooks,"Disco de lixamento portátil, bloco de lixamento manual macio de 5 pol. 6 pol. para uso doméstico para carpintaria para carro","Laptop de negócios, tela HD de 13,3 polegadas 1366 x 768, 6 GB de RAM, 64 GB de armazenamento, Windows 10, N3350 1,1 GHz/CPU de 2,4 GHz, bateria de longa duração, trabalho afluente, suporte de memória de expansão SSD, Mulyiport"
1,0.9615601301193237,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
1,0.9962939023971558,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
1,0.9747238755226135,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt
0,0.09817960858345032,notebooks,"Sistemas Gigamon compatíveis com CBL-310 compatíveis com TAA 10GBase-AOC SFP+ para SFP+ cabo de fixação direta (850 nm, MMF, 10 m)","Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,-0.060624681413173676,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0.19332411885261536,fogoes,Fogão 4 Bocas 50 Litros Coliseum Plus Atlas,Fogão Gemini 2 Bocas Preto
0,0.09649451822042465,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v
0,0.20579835772514343,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Endless Os,"Notebook Gamer Predator Helios 300 PH315-54-7852 i7 11ª Windows 11 Home 16GB 512GB ssd rtx 3060 15,6"
0,-0.12427162379026413,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,0.9879959225654602,fogoes,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0.15566599369049072,notebooks,"Notebook Positivo Motion Intel Atom-Z8350 4GB 64GB W10 14,1'' Led Webcam HD + Office 365 Personal - Vermelho",Notebook Gamer msi GF63 Thin 10SCXR-222US Intel Core I5-10500H gtx 1650 4 gb - Preto Oferta!
0,-0.11296076327562332,fogoes,Cooktop Cook Chef 5 TC,Fogão De Piso Clarice Veritá A Gás 4 Bocas Automático Preto Bivolt
0,0.06648769974708557,celulares,"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela  5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa","Bolsa de celular multifuncional para transporte de celular, bolsa de ombro transversal masculina pequena para celular, minicala de viagem de lona para Sony Xperia Pro, Xperia 1 II, Xperia 10 Plus, Xperia 1"
0,-0.1386934518814087,fogoes,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
1,0.9965315461158752,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
1,0.9916298985481262,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.39260926842689514,celulares,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""","Caixa SOS, Aço Inoxidável Caixa de Equipamento de Emergência SOS Salva-vidas Estojo SOS para Armazenamento de Objetos para Coleta"
0,0.6012042760848999,fogoes,Fogao Mueller Fratello Vetro 4bcs 601230011,Fogão Brastemp 4 bocas embutir cor Inox com timer digital - BYO4TAR BIVOLT
0,0.08419299870729446,notebooks,"Placa gráfica RGB, Symphony Lighting Effects 3pin 6pin Placa gráfica RGB Light for Computer",Netbook Asus Eee Pc 1015px 1101hag 1201t 1215b compatível
0,0.3753151595592499,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in","Smart TV Samsung Crystal UHD 4K 75AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos 75"" 75"""
0,-0.08966883271932602,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 127V,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.47388988733291626,tvs,"Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Samsung Smart Tv 85"" Qled 4k 85q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
0,0.05908717215061188,fogoes,Fogão de Piso Max Cook 5 Queimadores Preto Suggar,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,0.041118718683719635,celulares,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças",Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul
0,-0.23538486659526825,fogoes,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogao A gas palladio vitreo 5 Q branco gás glp
0,0.33421993255615234,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",HD 4K Android 6.0 WiFi Smart Proyector (preto)
0,-0.0980069488286972,notebooks,Original Xiaomi Original Accessories MI Robot Escova lateral a vácuo 2 peças Filtro HEPA 2 pçs Pincel principal 1 pç Ferramenta de limpeza 1 peça Peças de limpador,"Panasonic CF-54E6001VM Toughbook Semi Robusto (Intel Core i5-6300U 2,40 GHz, disco rígido de 500 GB, 8 GB de RAM, teclado retroiluminado Emissivo)"
0,0.4485110938549042,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Lixada ao ar livre compacto dobrável titânio madeira fogão portátil ultraleve para camping cozinhar viagens de piquenique com mini alcoólio fogão (l tamanho)
0,-0.08053846657276154,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa"
0,0.12485283613204956,fogoes,Forno Elétrico Arno Turbo Quartzo 10L 220V - FOR1,"COIFA ILHA LINEA TOUCH FRANKE 90CM 127V Aço Inox, Vidro Temperado Preto"
0,-0.08617306500673294,fogoes,Forno Elétrico 44L Sapore Mueller Branco 127V,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304
0,0.19875642657279968,fogoes,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt,Fogao A gas picasso vitreo 5 Q inox gas glp
0,0.7012105584144592,celulares,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",Smartphone Multilaser G Max 2 Preto - P9156
0,-0.4632352590560913,fogoes,Fogão Brastemp 4 Bocas BFD4N Duplo Forno Branco - 220V,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,0.055720869451761246,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v,"HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
0,0.5524002313613892,fogoes,Fogão de Piso Mueller 4 Bocas Moderatto G5 - 601186001,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.5898972749710083,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,-0.2940293252468109,geladeiras,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v,Frigobar Eos Ice Compact 93 Litros Branco Efb101 110V
0,0.08606178313493729,fogoes,Cooktop Cook Chef 5 TC,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 75cm
0,0.031009696424007416,notebooks,"Placa principal para Galaxy S6 SM‑G920P versão dos EUA, placa-mãe principal para Samsung Logic Placa principal para Samsung for Mobile Phone Shop(G920P)","D DOLITY Capa para disco rígido inferior de 4 peças, para Folio 9470M 9480M"
0,0.3557048439979553,geladeiras,Mini Geladeira Portátil Multilaser Branca 6 Litros Trivolt 12/110/,"HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
0,-0.09682765603065491,fogoes,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V
1,0.9968879222869873,fogoes,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0.28211188316345215,fogoes,Fogão Brastemp BFS5PCR 5 Bocas com Turbo Chama e Touch Timer Inox - Bivolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
0,0.18721969425678253,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,Notebook Acer Aspire 5 A514-54-397J Intel Core i3 11ª Gen Windows 11 Home 8GB 256GB sdd 14' Full HD
0,-0.4339618384838104,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt
0,-0.0908343568444252,notebooks,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 512 ssd e Windows 10 - Everex","Acer Chromebook rotação 311 Laptop Convertible, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679"
0,-0.1361168473958969,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Kit Fogão Campeiro 75X45 - Chapa 3 Furos + Porta M + Grelha
1,0.9787669777870178,tvs,"32"" Smart TV Panasonic LED JS500",Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0.1472150981426239,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,-0.006621176842600107,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,YDFXF Material de grau alimentício Geladeira portátil Casa Viagem Carro Piquenique Resfriamento Congelador Favorável
0,-0.1962767094373703,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto
1,0.994563102722168,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass
0,-0.3037531077861786,tvs,Tela Smart Toshiba 50 dled 4K hdmi USB Bluetooth Wi-fi Bivolt,"Samsung Smart TV 85"" Neo QLED 8K 85QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in"
0,0.38739773631095886,tvs,Televisao 39 Polegadas Hd Tl028,Tv Monitor Led De 19 Hd Hdmi / Usb / Conversor Digital
0,-0.015431834384799004,fogoes,Fogão A Gás GLP Venax Picasso Vitreo 4 Bocas Grafite,Fogão Tubular Esmeralda 1500 W 127 V Cotherm Inox
0,0.20658117532730103,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp
0,-0.09036929160356522,fogoes,Cooktop Gas Glass Domino 2gg 30 Tramontina Preto,Fogão de Piso Electrolux de 05 Bocas com Duplo Forno Prata - 76DXA
0,-0.04105259105563164,geladeiras,Frigobar Midea Compact 45 Litros Black Edition,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
0,0.08124364167451859,notebooks,"Garsentx Notebook computador, portátil EZbook X3 Air 13,3 polegadas RAM 8 GB ROM 128 GB, processador Intel Celeron, Wi-Fi e Bluetooth, tecnologia de jumper de laptop, computador notebook com luz fina (EUA)",Notebook Positivo Motion C4120F Intel Celeron Windows 11 Home Vermelho – Inclui Microsoft 365*
0,-0.01777583174407482,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,Notebook Avell A52 LIV - Preto
0,0.41263532638549805,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB,Fogão Braslar Sírius 5 Bocas Acendimento Manual Mesa Inox Forno 72.2L
0,0.6622808575630188,tvs,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant",Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt
0,-0.21360662579536438,notebooks,"Suporte de aço de tungstênio, suporte de ferramenta de torno eficiente ajustável para SIEG C0 para fábrica para mini torno","Notebook ASUS X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza"
0,-0.1409451961517334,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 60CM 127V,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,0.0045878649689257145,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Depurador de Ar Cook 60cm - Colormaq 110 volts
0,-0.19395571947097778,tvs,"Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único",Ar Condicionado Split 18000 BTUs Frio Philco PAC18000FM9 220V
0,-0.18720568716526031,fogoes,Fogão Mueller 5 bocas Fratello Vetro Grafite com mesa de vidro,Fogão Elétrico Embutir Gourmet 2 Placas 127v Fge127 Safanelli Preto
1,0.994141697883606,geladeiras,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,-0.10162508487701416,geladeiras,Geladeira Panasonic a + + + Frost Free 425l Aço Escovado 110v - Nr-Bb53pv3xa,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN
0,-0.06199338287115097,tvs,"Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0.015468073077499866,notebooks,"Lenovo 300e Chromebook 2ª geração 81MB0066US tela sensível ao toque de 11,6 polegadas Rugged 2 em 1 Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 núcleos) 1,10 GHz - 4 GB de RAM - 32 GB de memória flash - Preto -","Notebook GT Tóquio Intel® Core™ i5, 8GB, SSD 240GB, 15.6"" Full HD, Windows 10"
0,0.08890337496995926,notebooks,"Notebook Samsung Book Intel Dual-Core, Windows 10 Home 500GB, 4GB ram, Tela 15.6 Full HD LED Branco",Pc Gamer Goldentec ggl com Intel Core i5-2400 3.1GHz 8GB ssd 256GB GTX1650 4GB
0,-0.1087062656879425,geladeiras,Ref 276l esmaltec 2p classe a - rcd34,Geladeira Refrigerador Midea 347L Frost Free Duplex MD-RT468MTA
