match,pred,categoria,titulo_1,titulo_2
0,0.61782664,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira/Refrigerador Samsung French Door RF23R6201SR Inox Look 536L Smart (Wi-Fi) com Twin Cooling - 220v
0,-0.06476073,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.2435811,tvs,Smart TV Philips 55 4K uhd 55PUG7625 HDR10 + P5 WiFi Bluetooth Dolby Vision Dolby Atmos 3 hdmi 2 USB,"Smart TV AOC 50"" 4K 50U6305/78G UHD 3 HDMI 2 USB HDR10+ Dolby Vision Dolby Atmos Bluetooth Wifi - Bordas ultrafinas"
1,0.9451083,fogoes,Fogão de Piso Atlas 5 Bocas Mesa Vidro Top Glass,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto
0,0.70653284,tvs,SAMSUNG UN50AU8000GXZD TV CRYSTAL UHD 4K 50,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0.34022707,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,-0.45122752,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Atlas 4 bocas branco com mesa branco - Coliseum
1,1.3784444,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,0.7045742,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0.48398274,tvs,"Tela 43 Polegadas FHD Com Função Smart E Wi-Fi Integrado - Multilaser, TL024","Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027"
0,0.4718866,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Azul
0,-0.0068782796,geladeiras,Frigobar Midea MRC08B 71L Branco,Frigobar Midea 124L Branco MRC12 - 220v
0,0.31143534,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Consul Frost Free Duplex 340 litros Branca com Prateleiras Altura Flex - CRM39AB 110V
0,0.86541176,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,-0.12813957,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogao A Gas Maxi Vitreo 5 Q Inox Gás Glp
0,0.075546235,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0.4178968,notebooks,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0.25830364,celulares,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco,Xiaomi Redmi Note 10s 8GB Ram 128GB Rom - Cosmic Purple
0,0.2101995,notebooks,"Notebook Lenovo S145 Intel Celeron Linux 4Gb 500Gb HD 15.6"" Prata - Bivolt","SAMSUNG Notebook Book Intel Celeron W11 4GB 500GB HD 15.6"" NP550XDA-KP2BR- Branco - Bivolt"
0,0.26183945,fogoes,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Tripla Chama (76SPV)
0,0.38083103,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD W11 Home 14"" HD 82NM0010BR Preto"
0,0.10657835,notebooks,Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422,Notebook ultra 14 pol core I3 7A 4GB 1TB hdd win 10 prata - UB431
0,0.820608,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,Notebook Gamer Dell G15-i1100-M30P 15.6 fhd 11ª Geração Intel Core i5 8GB 512GB ssd nvidia rtx 3050 Windows 11
0,0.12052993,tvs,"Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast","Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.29110134,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 512 ssd e Windows 10 - Everex"
0,0.61616373,tvs,"Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led","Smart TV LG 50"" 4K UHD 50UP751C"
0,0.11485972,fogoes,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v
0,0.58847636,tvs,"Smart TV AOC Roku LED 43'' 43S5195/78 com Wi-Fi Full HD 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,","Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz"
1,0.3340785,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,0.5764737,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310","Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Quad Core, Memoria 4GB 64GB, Tela 14,1 Pol. HD, Preto – PC260"
0,0.32658195,fogoes,Fogão Dako 5 Bocas Supreme Timer Glass,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt
0,0.25557595,fogoes,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.3069157,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365* Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365"
0,0.030063268,tvs,"Samsung Smart TV 75"" QLED 4K The Frame 75LS03A, Design Slim, Suporte De Parede Slim Incluso, Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50"""
0,0.2733987,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogao A gas mini cook 2 Q vermelho gas glp
0,0.25211757,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung - Tela 15.6 Full hd, Intel Celeron 6305, 8GB, ssd 128GB, Windows 11 - NP550XDA"
0,0.63641405,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.17555833,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,0.42275038,tvs,Smart TV Philco 43 PTV43AGCG70BLF LED Android,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,0.18184936,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto
0,0.2243451,fogoes,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
1,1.1189482,geladeiras,Geladeira/Refrigerador Brastemp Frost Free 375 Litros BRM45 - Branca - 110v,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
0,0.092437275,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
1,1.0957699,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","SAMSUNG, TV Smart 50 BEAHVGGXZD"
0,0.23857743,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo","Notebook Lenovo V15 i7-1165G7 8GB 256GB SSD Windows 10 Pro 15.6"" FHD Antirreflexo 82ME0004BR Preto"
0,0.32132792,notebooks,Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11,"Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
0,0.35718244,geladeiras,Mini Geladeira 15 Litros preta Mini Cool,Mini Geladeira Portátil Ivation p/ carro
0,0.21738517,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Refrigerador Brastemp 500 Litros Frost Free BRM57AK
1,0.94409156,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 425L A+++ Black Glass - NR-BB53GV3B
0,0.3628519,notebooks,"Notebook Positivo Duo C464A Celeron Dual Core, 12, Windows 10, 4GB ram, 64GB, Cinza",Notebook Multilaser 13.3 Pol 4Gb 64Gb (32+32Sd) Windows 10 Dual Core Prata - PC222
0,0.34177122,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
0,-0.13431382,notebooks,Notebook Dell Inspiron 15 i1101-M60S 15.6 Full HD 11ª geração Intel Core i7 16GB 512GB ssd nvidia Geforce Windows 11,"Notebook Dell Inspiron i15-i1100-M70P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11"
1,0.7704236,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo","Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,0.41232938,geladeiras,Refrigerador Brastemp Frost Free Duplex 375 Litros com Espaço Adapt Branco BRM45HB – 127 Volts,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V
0,0.36919442,notebooks,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 3000 i15-a0500-AM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,0.5582944,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home"
0,0.47395587,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão Vitrum 4 Bocas Digital Itatiaia
0,0.24872017,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Elétrico Hot Plate Topázio 1 Boca 220V 2500w 2412 Cotherm
0,0.5669497,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser"
0,0.057559334,notebooks,Notebook Intel Core i5 8GB ram 256GB ssd IdeaPad 3i-15IML Tela 15.6 Windows 11,"Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
1,1.0980197,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,-0.3112706,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,0.04392518,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco P10 Octa-core 4GB 128GB 6.2 Rose Gold
0,0.574614,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt
1,1.285502,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
0,0.095955834,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,Smartphone Motorola Moto G8 Power Lite 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Aqua
0,0.8367059,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul"
0,0.3086309,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,"Fogão de pressão do gás doméstico 3L, panela de indução à prova de explosão universal de aço inoxidável. Fogões de pressão"
0,0.67148995,geladeiras,Refrigerador Ion Generation Inverse Inox Gorenje 220v,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
0,0.10434619,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão 4 Bocas Bali Esmaltec Branco
1,1.1248331,fogoes,Fogão 4 bocas Mueller Piacere Vetro Branco com Mesa de Vidro Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
0,-0.2968238,tvs,Smart TV LED 65” LG 65NANO85 4K NanoCell 120hz Freesync 2 Hdmi 2.1 Inteligência Artificial ThinQ Google Alexa,Smart TV OLED 55” LG OLED55C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa
1,1.0226156,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast"
0,0.23856938,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home","Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
0,0.4561782,fogoes,Fogão Braslar Top Glass 5 Bocas Black Plus,Fogão Braslar Top Glass 4 Bocas Black Plus
0,0.40798166,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434l 127v,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,0.6558427,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
0,0.5019691,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007
1,0.5761991,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
1,1.0896833,fogoes,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt,Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako
0,0.14356895,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira/Refrigerador Frost Free Bottom Freezer Electrolux 598l Db84x Inox 110v
1,0.9889071,celulares,"Smartphone Samsung Galaxy A02 A022 Dual 6,5 32gb 2gb Ram Azul",Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.37849343,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic a + + + Frost Free 425l Aço Escovado 110v - Nr-Bb53pv3xa
0,0.3668199,tvs,"Smart TV LG 50"" 4K UHD 50UP751C","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
1,1.2910001,fogoes,Fogão Atlas Monaco Top Glass 4Bocas,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt
0,0.5668602,geladeiras,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V,Refrigerador Electrolux Inverter Top Freezer 431L Branco 220V IF55
0,1.1181791,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão 4 Bocas Star Clean Itatiaia Preto
0,0.044870093,tvs,"Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA","Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85"
0,0.14447294,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
0,-0.1565729,tvs,"Smart TV 65"" UHD Samsung 4k 65AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,-0.011206808,geladeiras,Frigobar Britânia BFG85PL 67 Litros,Frigobar Midea 124 Litros Branco MRC12B
0,0.4633304,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v
0,0.033878658,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Brastemp BFS5ECB 5 Bocas com Turbo Chama Branco - Bivolt
0,0.039514765,geladeiras,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
1,1.3295206,tvs,"Smart TV LED 32"" Panasonic TC-32FS500B",Smart TV LED 32 Panasonic TC-32FS500B HD
0,0.28477,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Camera Quadrupla + Selfie 20MP - Branco"
0,0.6363093,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta","Smart TV LED 32"" Panasonic TC-32FS500B"
0,0.8791592,notebooks,Notebook Positivo Motion Gray C4128E ssd 128GB DDR4 4GB,"Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza"
0,-0.022232933,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogao 4B esmaltec jade glass mesa vidro - 0104002082
0,0.4004134,tvs,"Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55""","Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.004488674,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Verde
0,0.021386648,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,-0.30053622,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt
0,0.04661317,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp
0,0.30223113,tvs,"Smart TV LG 50"" 4K UHD 50UP751C",LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
1,1.2180214,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt
0,0.2753845,notebooks,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila,"Kit Notebook Gamer Dell G15-a0700-MM20PM 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11"
0,-0.1323244,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine
0,0.21880321,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado
0,0.08342107,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas delplus vitreo 5 Q verde gas glp
1,1.3424215,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
1,0.46671373,fogoes,Fogão de piso Consul 5 bocas branco com acendimento automático e botões removíveis - CFS5NAB BIVOLT,Fogão Consul CFS5 5 Bocas Com Acendimento Automático Branco
1,1.0731759,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone multilaser G 2 preto - P9154
0,0.44969192,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão 5 Bocas Mueller Piacere cor Inox com mesa em inox e queimador central ultra chama Bivolt
0,0.30403158,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão a Gás de Piso 4 Bocas Dako Glass
0,0.9418272,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom
1,1.7057157,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox
0,0.26938686,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.35856134,tvs,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim",Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65
0,-0.011324292,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão 4 Bocas New Top Glass Inox
0,0.4169364,geladeiras,Geladeira/Refrigerador Continental TC41S Platinum 370L Frost Free 220v,Geladeira/Refrigerador Continental TC41 Branca 370L Frost Free - 110v
0,0.018487098,fogoes,Fogão à Gás 4 Bocas Cook Front Control Suggar Mesa Vidro Bivolt,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Preto
1,1.179443,tvs,"Smart TV LED 32"" Panasonic TC-32FS500B","Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,0.6329315,tvs,Smart Tv Philco 42 D-Led Full HD PTV42G10N5SKF Preto Bivolt,PHILCO SMART TV 32 LED HD PTV32D10N5SKH
0,0.34223652,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,0.78376305,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira Consul Frost Free Duplex 340 litros Branca com Prateleiras Altura Flex - CRM39AB 110V
0,0.59631264,fogoes,Fogão Guindani 1 Boca Gourmet de Embutir 32cm Inox 430 a Gás,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430
1,0.15650213,fogoes,Fogão 4 Bocas Branco com Queimador e Acendimento Automático,Fogao Mueller Fratello 4bc G6/G5 601195001-Stile
0,0.4166131,tvs,"Smart TV LG OLED 65"" 4K OLED65C1 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa","2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa"
0,0.0318224,tvs,Smart TV 43 tcl 4K P615,LG TV SMART 4K UHD 43 UP7500PSF
1,0.8868525,notebooks,Notebook lenovo cel IDEAPAD3 4GB 128GB ssd 82BU 15IGL,Notebook Lenovo IdeaPad 3i 82BUS00100 Intel Celeron Linux 4GB 128GB 15.6 Polegadas
0,-0.027510302,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0.90443915,tvs,"2021 Smart Tv Lg 70"" 4k Uhd 70up7750 Wifi Bluetooth Hdr Inteligência Artificial Thinq Smart Magic Google Alexa",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
