match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,1,celulares,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,"Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038"
1,0,celulares,Smartphone E 3G 32GB dual multilaser,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
0,0,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Hit P10 Android Tela Infinita Drop Notch 4GB ram 128GB Philco
0,1,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom
0,0,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde
0,1,celulares,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0,Smartphone Semp go! 3E G03E 8GB 1GB ram Tela 5
0,0,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,1,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0,celulares,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco,Xiaomi Redmi Note 10s 8GB Ram 128GB Rom - Cosmic Purple
1,0,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,1,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser"
0,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco P10 Octa-core 4GB 128GB 6.2 Rose Gold
1,1,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
0,0,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,Smartphone Motorola Moto G8 Power Lite 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Aqua
0,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul"
1,1,celulares,"Smartphone Samsung Galaxy A02 A022 Dual 6,5 32gb 2gb Ram Azul",Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Camera Quadrupla + Selfie 20MP - Branco"
0,0,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Verde
0,0,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine
0,0,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado
1,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
1,1,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone multilaser G 2 preto - P9154
0,1,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom
0,0,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,1,celulares,Smartphone Samsung Galaxy S20 + 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB ram Câmera Quádrupla + Selfie 10MP - Cosmic Black,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Gray
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,0,celulares,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,"Smartphone Xiaomi poco M4 Pro 128GB 5G Tela 6,6'' 6GB ram Câmera 50MP + 8MP Preto"
0,1,celulares,"ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium","Smartphone asus Zenfone Max Pro M2 6GB ram, 64GB, Black Saphire tela 6.26, 12MP + 5MP"
1,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco Hit P10 Dark Blue 128GB 4G Tela De 6.2 Câmera Tripla Traseira 13MP + 5MP + 2MP Selfie 8MP Dual Chip
0,1,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB ram Câmera Dupla
0,0,celulares,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
0,0,celulares,"Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Cinza, CX332CIN xiaomi","Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,0,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico","Smartphone Motorola Moto G7 Play  Edição Especial 32GB Dual Chip Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP - Índigo"
0,1,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom
0,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul",Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,0,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,1,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,0,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,Smartphone vovófone ideal para idoso 32GB tela 5 botão sos
0,0,celulares,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom,Smartphone Android Telefone I13 Pro Max 4G Smartphone Core 2GB ROM 8GB RAM Celular
0,0,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto"
0,0,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",Smartphone Positivo Q20 128GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco
0,0,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,0,celulares,"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram",Smartphone Samsung Galaxy A02 32gb 3gb Ram Tela 6.5 pol.
0,0,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB ram Câmera Quádrupla + Selfie 8MP - Preto
0,0,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,1,celulares,Smartphone Motorola Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Grafite,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite
0,1,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,1,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone multilaser G 2 preto - P9154
0,0,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151
0,0,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,0,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb Ram
0,0,celulares,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism
0,0,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,Smartphone asus Zenfone Max Shot 3GB/32GB Preto
0,0,celulares,"Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado",Smartphone asus Zenfone 4 ze554kl 64gb 4GB ram Octa-Core tela 5.5 camera 12MP frontal 8MP mostruario anatel! Nf
1,1,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,1,celulares,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,Smartphone Samsung Galaxy A01 Core 32GB 4G Wi-Fi Tela 5.3'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Preto
0,0,celulares,Smartphone multilaser E pro dourado - P9151,Smartphone multilaser F pro 2 dourado - P9153
0,0,celulares,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
0,1,celulares,"Smartphone Gamer asus rog Phone 5s Qualcomm Snapdragon 12GB 256GB Camera Frontal 24MP Traseira Tripla 64MP + 13MP + 5MP Tela 6,78 Android 11 Preto",Smartphone Asus Rog Phone 5S 512gb 18gb Ram Tela 6.78 pol.
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto
0,0,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber","Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo"
0,0,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone motorola moto g41 128 gb azul 6.4 4g
0,0,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB, 4GB ram Roxo + Headphone Essential Wireless + Caixa de Som Speaker Multilaser"
0,0,celulares,Smartphone Sony Xperia M5 e5653 single Chip Android 5.0 Tela 5 16GB 4G Câmera 21MP mostruario anatel! Nf,Smartphone Lenovo Vibe K5 Dual Chip Android 5.1.1 Lollipop Tela 5 16GB 4G Câmera 13MP mostruario anatel! Nf
0,0,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto
0,0,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla
0,0,celulares,Smartphone Multilaser F 16GB Café,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119
1,1,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto
0,0,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Verde
0,0,celulares,Smartphone Positivo S509 Twist 4G 32Gb Cinza Chumbo,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,1,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,1,celulares,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt
0,1,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 6 Pro Dual Sim 6. 8Gb/128Gb Azul
1,0,celulares,Reembalado: Smartphone LG K51s K510BMW 64GB 3GB ram Tela 6.5,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio
0,0,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,0,celulares,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto,Smartphone multilaser G 2 preto - P9154
0,1,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone Redmi 9 Activ Dual 4gb Ram 64gb - Verde
0,0,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone philco hit P12 128GB octa-core 4GB ram blue
0,0,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul
0,1,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Samsung Galaxy A22 128 gb - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, ram 4GB, Tela 6.6"
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
1,1,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,0,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,1,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
1,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
0,0,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Azul
0,0,celulares,"TCL, Smartphone L10 Lite Cinza Titânio Tela 6.22"" Dual 4g 32gb + 2gb Ram Octa-core + Capa e Película",Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza
0,1,celulares,Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco"
0,1,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde
0,0,celulares,Smartphone Philco Hit P10 Dark Blue 128GB 4G Tela De 6.2 Câmera Tripla Traseira 13MP + 5MP + 2MP Selfie 8MP Dual Chip,Smartphone Philco Hit Max PCS02DB 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Dark Black
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6","Smartphone Samsung Galaxy S22 5G, 256GB, 8GB ram, Tela Infinita de 6.1"
0,0,celulares,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde"
1,1,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
0,1,celulares,Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone Motorola Moto G41 6.4 Polegadas Octa Core 128GB 4GB Quadriband
0,0,celulares,Smartphone motorola moto g71 128 gb azul 6.4 5g,Smartphone motorola moto g22 128 gb azul 6.5 4g
0,0,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
0,0,celulares,"Smartphone Sony Xperia M5 Dual Chip Android 5.0 Tela 5"" 16GB 4G Câmera 21MP - Preto","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum"
0,0,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla
0,0,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde Turquesa,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosê
0,1,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7","Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7"
0,1,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,1,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,1,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo"
0,0,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul,"Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde"
0,1,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
