match,pred,categoria,titulo_1,titulo_2
1,0.78901446,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
1,0.80961794,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
1,0.6694934,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt
0,0.18383199,notebooks,"Sistemas Gigamon compatíveis com CBL-310 compatíveis com TAA 10GBase-AOC SFP+ para SFP+ cabo de fixação direta (850 nm, MMF, 10 m)","Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,0.44117418,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0.5260256,fogoes,Fogão 4 Bocas 50 Litros Coliseum Plus Atlas,Fogão Gemini 2 Bocas Preto
0,0.45398238,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v
0,0.66530585,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Endless Os,"Notebook Gamer Predator Helios 300 PH315-54-7852 i7 11ª Windows 11 Home 16GB 512GB ssd rtx 3060 15,6"
0,0.57643664,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,0.80693144,fogoes,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0.41550827,notebooks,"Notebook Positivo Motion Intel Atom-Z8350 4GB 64GB W10 14,1'' Led Webcam HD + Office 365 Personal - Vermelho",Notebook Gamer msi GF63 Thin 10SCXR-222US Intel Core I5-10500H gtx 1650 4 gb - Preto Oferta!
0,0.28927067,fogoes,Cooktop Cook Chef 5 TC,Fogão De Piso Clarice Veritá A Gás 4 Bocas Automático Preto Bivolt
0,0.36836243,celulares,"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela  5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa","Bolsa de celular multifuncional para transporte de celular, bolsa de ombro transversal masculina pequena para celular, minicala de viagem de lona para Sony Xperia Pro, Xperia 1 II, Xperia 10 Plus, Xperia 1"
0,0.48585102,fogoes,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
1,0.8609656,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
1,0.7244015,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.024202663,celulares,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""","Caixa SOS, Aço Inoxidável Caixa de Equipamento de Emergência SOS Salva-vidas Estojo SOS para Armazenamento de Objetos para Coleta"
0,0.17659386,fogoes,Fogao Mueller Fratello Vetro 4bcs 601230011,Fogão Brastemp 4 bocas embutir cor Inox com timer digital - BYO4TAR BIVOLT
0,0.23712377,notebooks,"Placa gráfica RGB, Symphony Lighting Effects 3pin 6pin Placa gráfica RGB Light for Computer",Netbook Asus Eee Pc 1015px 1101hag 1201t 1215b compatível
0,0.57618463,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in","Smart TV Samsung Crystal UHD 4K 75AU8000 Design Slim Som em Movimento Virtual Visual Sem Cabos 75"" 75"""
0,0.41481858,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 127V,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.6802204,tvs,"Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Samsung Smart Tv 85"" Qled 4k 85q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
0,0.3825136,fogoes,Fogão de Piso Max Cook 5 Queimadores Preto Suggar,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,0.11177625,celulares,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças",Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul
0,0.3784945,fogoes,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogao A gas palladio vitreo 5 Q branco gás glp
0,0.58248264,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",HD 4K Android 6.0 WiFi Smart Proyector (preto)
0,0.13964728,notebooks,Original Xiaomi Original Accessories MI Robot Escova lateral a vácuo 2 peças Filtro HEPA 2 pçs Pincel principal 1 pç Ferramenta de limpeza 1 peça Peças de limpador,"Panasonic CF-54E6001VM Toughbook Semi Robusto (Intel Core i5-6300U 2,40 GHz, disco rígido de 500 GB, 8 GB de RAM, teclado retroiluminado Emissivo)"
0,0.4782253,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Lixada ao ar livre compacto dobrável titânio madeira fogão portátil ultraleve para camping cozinhar viagens de piquenique com mini alcoólio fogão (l tamanho)
0,0.2706805,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa"
0,0.27538788,fogoes,Forno Elétrico Arno Turbo Quartzo 10L 220V - FOR1,"COIFA ILHA LINEA TOUCH FRANKE 90CM 127V Aço Inox, Vidro Temperado Preto"
0,0.41672885,fogoes,Forno Elétrico 44L Sapore Mueller Branco 127V,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304
0,0.3655005,fogoes,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt,Fogao A gas picasso vitreo 5 Q inox gas glp
0,0.55745417,celulares,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",Smartphone Multilaser G Max 2 Preto - P9156
0,0.33631548,fogoes,Fogão Brastemp 4 Bocas BFD4N Duplo Forno Branco - 220V,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,0.195815,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v,"HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
0,0.5397872,fogoes,Fogão de Piso Mueller 4 Bocas Moderatto G5 - 601186001,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.55317265,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,0.54997754,geladeiras,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v,Frigobar Eos Ice Compact 93 Litros Branco Efb101 110V
0,0.060122952,fogoes,Cooktop Cook Chef 5 TC,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 75cm
0,0.08004234,notebooks,"Placa principal para Galaxy S6 SM‑G920P versão dos EUA, placa-mãe principal para Samsung Logic Placa principal para Samsung for Mobile Phone Shop(G920P)","D DOLITY Capa para disco rígido inferior de 4 peças, para Folio 9470M 9480M"
0,0.36658466,geladeiras,Mini Geladeira Portátil Multilaser Branca 6 Litros Trivolt 12/110/,"HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
0,0.49081954,fogoes,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V
1,0.7951412,fogoes,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0.52198964,fogoes,Fogão Brastemp BFS5PCR 5 Bocas com Turbo Chama e Touch Timer Inox - Bivolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
0,0.7389177,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,Notebook Acer Aspire 5 A514-54-397J Intel Core i3 11ª Gen Windows 11 Home 8GB 256GB sdd 14' Full HD
0,0.3272085,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt
0,0.5322873,notebooks,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 512 ssd e Windows 10 - Everex","Acer Chromebook rotação 311 Laptop Convertible, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679"
0,0.41319805,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Kit Fogão Campeiro 75X45 - Chapa 3 Furos + Porta M + Grelha
1,0.71896625,tvs,"32"" Smart TV Panasonic LED JS500",Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0.5089545,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.3766786,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,YDFXF Material de grau alimentício Geladeira portátil Casa Viagem Carro Piquenique Resfriamento Congelador Favorável
0,0.64479625,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto
1,0.49742126,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass
0,0.40329507,tvs,Tela Smart Toshiba 50 dled 4K hdmi USB Bluetooth Wi-fi Bivolt,"Samsung Smart TV 85"" Neo QLED 8K 85QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in"
0,0.33788583,tvs,Televisao 39 Polegadas Hd Tl028,Tv Monitor Led De 19 Hd Hdmi / Usb / Conversor Digital
0,0.37326527,fogoes,Fogão A Gás GLP Venax Picasso Vitreo 4 Bocas Grafite,Fogão Tubular Esmeralda 1500 W 127 V Cotherm Inox
0,0.30418068,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp
0,0.30346078,fogoes,Cooktop Gas Glass Domino 2gg 30 Tramontina Preto,Fogão de Piso Electrolux de 05 Bocas com Duplo Forno Prata - 76DXA
0,0.45292747,geladeiras,Frigobar Midea Compact 45 Litros Black Edition,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
0,0.5224681,notebooks,"Garsentx Notebook computador, portátil EZbook X3 Air 13,3 polegadas RAM 8 GB ROM 128 GB, processador Intel Celeron, Wi-Fi e Bluetooth, tecnologia de jumper de laptop, computador notebook com luz fina (EUA)",Notebook Positivo Motion C4120F Intel Celeron Windows 11 Home Vermelho – Inclui Microsoft 365*
0,0.4406306,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,Notebook Avell A52 LIV - Preto
0,0.54113185,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB,Fogão Braslar Sírius 5 Bocas Acendimento Manual Mesa Inox Forno 72.2L
0,0.5512279,tvs,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant",Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt
0,8.502789e-05,notebooks,"Suporte de aço de tungstênio, suporte de ferramenta de torno eficiente ajustável para SIEG C0 para fábrica para mini torno","Notebook ASUS X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza"
0,0.32112926,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 60CM 127V,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,0.39884293,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Depurador de Ar Cook 60cm - Colormaq 110 volts
0,0.105838306,tvs,"Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único",Ar Condicionado Split 18000 BTUs Frio Philco PAC18000FM9 220V
0,0.47921813,fogoes,Fogão Mueller 5 bocas Fratello Vetro Grafite com mesa de vidro,Fogão Elétrico Embutir Gourmet 2 Placas 127v Fge127 Safanelli Preto
1,0.8538906,geladeiras,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,0.5580766,geladeiras,Geladeira Panasonic a + + + Frost Free 425l Aço Escovado 110v - Nr-Bb53pv3xa,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN
0,-0.05464579,tvs,"Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0.5814605,notebooks,"Lenovo 300e Chromebook 2ª geração 81MB0066US tela sensível ao toque de 11,6 polegadas Rugged 2 em 1 Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 núcleos) 1,10 GHz - 4 GB de RAM - 32 GB de memória flash - Preto -","Notebook GT Tóquio Intel® Core™ i5, 8GB, SSD 240GB, 15.6"" Full HD, Windows 10"
0,0.55040795,notebooks,"Notebook Samsung Book Intel Dual-Core, Windows 10 Home 500GB, 4GB ram, Tela 15.6 Full HD LED Branco",Pc Gamer Goldentec ggl com Intel Core i5-2400 3.1GHz 8GB ssd 256GB GTX1650 4GB
0,0.33194578,geladeiras,Ref 276l esmaltec 2p classe a - rcd34,Geladeira Refrigerador Midea 347L Frost Free Duplex MD-RT468MTA
0,0.2417892,geladeiras,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre",Freezer Horizontal Consul 309L - CHA31EB 220V
0,0.308822,geladeiras,Refrigerador Ngv 10 Branco,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável
0,0.40123707,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox,Cooktop Gas Glass Domino 2gg 30 Tramontina Preto
1,0.7154606,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone motorola moto g71 128 gb verde 6.4 5g
1,0.99048126,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I5 8GB 512GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.069090754,notebooks,"Caneta-tinteiro de luxo, caixa de presente de papelaria Estilo clássico retrô Caneta-tinteiro retrô para home office para alunos na escola para presente de Natal(Branco)","Notebook Dell Inspiron 5301 i5 -1135G7 8GB DDR4 ssd 256GB 13,3 Full HD Windows 10 Home"
0,0.61309946,geladeiras,Frigobar Philco PFG85PL Inox 67L - 110v,Frigobar Eos Ice Compact 71 Litros Preto Efb80P 110V
0,0.15585205,tvs,"Samsung Smart TV 50"" Crystal UHD 50TU8000 4K, Wi-fi, Borda Infinita, Alexa built in, Controle Único, Visual Livre de Cabos, Modo Ambiente Foto e Processador Crystal 4K","Tosta 65 Inchi Interlaktif Painel Plano Sistomz 65 Teput Bumurti TucciDisPleyk Tronik White Bodes Matt Frittin Bodwig 4 GInternette Walmont Bilt Inspik 4 Khdhemi, Vega, Usbu 10 Tuqi Pointz"
0,0.30794746,fogoes,BLACK+DECKER Forno Elétrico 50 Litros FT50-BR,Fogão Eletrico Profissional Hot Turbo 1 Boca Cotherm
0,0.5028471,celulares,Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco,Smartphone nokia 1.4 64 gb azul - NK029
1,0.55832016,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.3594338,fogoes,Cooktop Domino 1gx Tri He Safes 30 Tramontina Inox,Fogão Elétrico Embutir Gourmet 2 Placas 127v Fge127 Safanelli Preto
0,0.40918648,geladeiras,Frigobar Vermelho Philco 121L Vintage 110V - PFG120,Refrigerador Ion Generation Inverse Inox Gorenje 220v
1,0.9643205,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70"""
0,0.64349973,tvs,"Smart TV Tela QLED 55"" Samsung 55q60a 4K Conversor Digital  Wi-Fi integrado 2 USB 3 HDMI","Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.39568684,geladeiras,Frigobar Midea 45 Litros MRC06B2 Branco,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V
0,0.40554702,fogoes,Forno Elétrico Mueller Fratello Vetro 44 Litros Grafite 110V,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
0,0.74829596,tvs,TV Smart tcl LED 32 hdmi USB Wi-Fi Bluetooth HD 1366 x 768 - 32S5200,"Smart TV LED 43"" TCL 43P615 4K UHD HDR Android com Wi-Fi e Bluetooth Integrados"
0,0.58349633,fogoes,Fogão de Mesa 2 Bocas Platinyum Inox - Layr,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,0.079574585,fogoes,Fogao 6b 6qd encosto pmd-600f p38101,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz
1,0.6987075,celulares,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,Smartphone F Pro 2 Tela LDC 5.5'' 32 GB + 1GB RAM 4G Dual Chip Câmera T 8 MP + F 5MP Quad Core Preto Multilaser P9152
1,0.8040457,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue"
0,0.52700293,tvs,"Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In.","Smart TV Philco 40 PTV40E20SNBL led, usb, hdmi."
0,0.49137634,fogoes,Fogão de Piso 5 Bocas Duplo Forno e Timer Digital Electrolux (76DXR),"Fogão 6 bocas de Piso Consul Facilite, Inox - CFS6NAR"
0,0.5141051,fogoes,Forno Elétrico Mueller Fratello Vetro 44 Litros Grafite 110V,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
1,0.78797483,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 220V
0,0.25750923,celulares,SDXC 0256GB ADATA Class10 UHS-I U3,HUAYIJIE [PS1] Capa para celular Huawei Honor 5X Play
0,0.60590553,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
0,0.6621952,notebooks,"Lenovo Notebook V14 G2 ALC 82KC009VUS de 14 polegadas - HD - 1366 x 768 - AMD Ryzen 5 5500U Hexa-core (6 núcleos) 2,10 GHz - 8 GB de RAM - 256 GB SSD - Preto","Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
0,0.3545565,tvs,"Pomya Leitor de DVD estéreo 12"" tela colorida 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão",Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32
0,0.49596435,geladeiras,Refrigerador vert vcfm284-1v000 127v p. Vidro branc,Geladeira Consul Inverse CRE44AK 397 L Branco
1,0.8032048,geladeiras,Geladeira/Refrigerador Philco Side By Side PRF504I Inox 489L - 220v,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
0,0.49471927,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,"Frigobar Retrô, 95L, Vermelho Rubi, 110V, Midea, MRV10V1"
0,0.34066272,fogoes,Fogao A gas palladio vitreo 5 Q preto fosco gás glp,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm
0,0.5387457,geladeiras,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 220 Volts,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Evox - 110v
0,0.063369825,notebooks,"Interruptor solenoide, metal 4 terminal B6AZ-11450-A relé solenoide de partida para carro","Dell Flagship Latitude 3190 Business 11 2 em 1 Laptop 11,6 polegadas HD Toucscreen Intel 4-Core Celeron N4120 4GB RAM 64GB eMMC WIFI5 Webcam Office365 Win10Pro Preto"
0,0.19730397,fogoes,Fogao A gas gaudi 4 Q branco gás glp,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.57078314,geladeiras,Frigobar eos Ice Compact 93 Litros Preto Efb101P 220V,"Geladeira / Refrigerador Brastemp Frost Free Evox BRY59BK, 419 Litros"
0,0.20117065,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,"Capas de telefone Caso para Huawei Y7a, para Huawei Y7a. Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa"
1,0.75271827,tvs,"Smart TV LED 43"" TCL 43P615 4K UHD HDR Android com Wi-Fi e Bluetooth Integrados","Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.39652872,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
0,0.55017376,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás
0,0.43323463,fogoes,Cooktop 4 bocas Chamalux ultra chama preto T.C,Fogão de Piso 4 Bocas Gran Cheff com Mesa de Vidro Fischer
1,0.6520122,geladeiras,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado"
0,0.16601226,notebooks,"Bloco de lixamento manual, disco de lixamento portátil autoadesivo portátil 5 pol. 6 pol. para marcenaria para uso doméstico para carro","Notebook Ultra - Tela 15.6 Full hd, Intel Celeron, 4GB, ssd 480GB, Windows 11 + Microsoft 365"
0,0.6540216,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,0.47047555,celulares,Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global,Smartphone poco M4 Pro 256GB 8GB ram Câmera Tripla + Selfie 16MP Tela 6.43 - Preto
0,0.6189342,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla
0,0.21252026,fogoes,"Coifa, Pco60g, 220w, Cinza, 110v, Philco",Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt
0,0.7237627,notebooks,"Lenovo Notebook IdeaPad 3 15IGL05 81WQ00C8US 15,6"" - Full HD - 1920 x 1080 - Intel Celeron N4020 Dual-core, 1,10 GHz - 8 GB RAM - SSD de 256 GB, 0.78""x14.3""x10""","Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD Linux 15.6"" 82BUS00100, Prata"
0,0.640597,geladeiras,Refrigerador Consul 386l Frost Free - Crm43 Platinum 110v,Geladeira Panasonic Frost Free 435L NR-BT51PV3XA Aço Escovado - 110V
0,0.55186784,fogoes,Fogão Piso Consul 4 Bocas CFO4N Branco Bivolt,Fogão à Gás 5 Bocas Automático Hera Plus Preto com Tampa - Realce
0,0.37682948,tvs,"Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","TV 43 FullHD MultiExperience, hdmi/usb, Função dnr, Bivolt"
0,0.6494622,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Samsung Galaxy S20+ 128GB 6.7"" 8GB RAM 64+12+12MP+ToF Preto"
1,0.7153606,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,0.32861656,fogoes,Fogao A Gas Gemini 2 Q Vetro Amarelo Gás Glp,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.50524604,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Redmi 7A 16 GB 2GB RAM Preto 5,45"""
0,0.5145327,geladeiras,Frigobar Brastemp Retrô 76L Amarelo - Bra08by 127 V,Frigobar Midea Compact 71 Litros Black Edition
0,0.7648885,fogoes,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco
