match,pred,categoria,titulo_1,titulo_2
1,1,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5
0,0,celulares,"Sensor 37 em 1, cuidadosamente selecionado e testado Comum e útil e fácil de usar, Kit de sensor, para alunos de pós-graduação em laboratório doméstico","Resfriador de telefone celular, silenciamento de radiação de celular para o Office for Home"
0,0,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Y2 - Azul,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto
0,1,celulares,"Smartphone com tela de 4,66 polegadas, Smartphone Unissex de alta definição, frente traseira, câmeras duplas, Armazenamento expansível de 128 GB para Android 4.4.2(azul)","Smartphone WP12 Pro, 4GB + 64GB, IP68 resistente à água, MT6762D, Eight Core, Android 11, 5.5"", HD + 4000mAh, NFC (Black)"
0,0,celulares,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)",Umidigi Bison 128gb 6gb Prova De Água E Queda Dual Chip'
0,0,celulares,"Soquete da chave seletora, soquetes à prova d'água de operação segura e resistente a impactos 250V 16A ABS Shell para ambientes internos e externos","Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Azul Escuro, CX332AZE xiaomi"
0,0,celulares,"MP3 à prova d'água de 4 GB, reprodutor de música à prova d'água conveniente para carregar IPX8 à prova d'água com braçadeiras para esportes de mergulho","Oukitel WP12 Pro Android 11 Smartphone robusto (Peso leve), Quad Núcleo 4GB ram + 64GB rom, 4000mAh Bateria, 5.5 HD +"
0,0,celulares,Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy,Blackview BV5500 Uso Rudo 2GB RAM 16GB ROM 5.5IPS Bateria 4400mAh Android 8.1 Doble SIM 3G (Preto)
0,0,celulares,LIYONG Peças sobressalentes de reposição para Microsoft Lumia 640XL (preto) peças de reparo (cor azul),"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
1,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,0,celulares,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)","Telefone celular portátil G300 mini portátil 2,4"" tela grande telefone celular dual SIM (plugue EUA 100-240V)"
0,1,celulares,"Smartphone, tela de 4,66 pol. Smartphone Frente e traseira Câmeras duplas de 128 GB de armazenamento expansível em alta definição para Android 4.4.2(azul)",Smartphone Xiaomi Redmi 9T 4GB + 64GB Bateria 6000mAh Câmera Quádrupla 48 + 8 + 2 + 2MP Tela 6.53 Azul
0,0,celulares,Smartphone Semp go! 3E G03E 8GB 1GB ram Tela 5,"Suporte de armazenamento de mesa, porta-chaves de telefone elegante que não machuca as mãos Colorfast simples para quarto para sala"
0,0,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6"
0,1,celulares,Celular Xiaomi Redmi 10 Pebble White 4GB RAM/128 GB ROM GLOBAL,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,"4 alargadores de dente, escareador de haste cônica durável alta precisão para aço inoxidável metal não ferroso",Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone multilaser E pro dourado - P9151
0,0,celulares,"Galaxy Tablet a 10.1"" 4G CAMERA de 8MP 32GB de MEMÓRIA, SAMSUNG, Prata","Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto"
0,0,celulares,"Smartphones Desbloqueados, X70 Mini (2021) Android Celulares Desbloqueados, Tela HD de 4,66"", 512MB RAM + 4GB ROM, 128GB Expansível, Dual SIM, WIFI [Classe de eficiência energética A ++](Azul)","Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6"
1,1,celulares,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano",Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,1,celulares,Xiaomi Smartphone Poco M3 4GB RAM 128GB Versão Global Yellow - Amarelo,Smartphone Poco X4 Pro 5G Dual Sim 6.67 6GB RAM/256GB Armazenamento (Global)
0,1,celulares,Vendas diretas da fábrica Tablet PC duplo personalizado OEM Wi-Fi Bluetooth GPS Interface USB Tablet de 10 polegadas,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,0,celulares,"Caixa SOS, Caixa SOS de aço inoxidável SOS Salva-vidas para coleta e armazenamento de objetos","SMARTPHONE XIAOMI REDMI 9i 64GB, 4GB RAM, OCTA CORE 2.0GHZ, CÂMERA 13MP, SELFIE 5MP, TELA 6.53 Cor:Nature Green"
0,0,celulares,"Telefone PC Caso Caso para Vivo Y20, para Vivo Y20 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone. (Color : Red)",BYLYND NOTE7 PRO-AURORA + 4G RAM 64G ROM
1,1,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado"
0,0,celulares,samsung galaxy s20,Smartphone Multilaser E Lite P9126 Dual 32GB Android
0,0,celulares,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"Smartphone Android 3G IP12 Pro, Smartphone desbloqueado HD de 4,66 polegadas, 512 MB + 4 GB, câmeras duplas traseiras frontais, 128 GB expansível, celular Dual SIM para Android 4.4.2 -(azul)"
1,1,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano",Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP
0,0,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150","Smartphone Nokia 5.3 128GB Dual sim, 4GB ram, Tela 6,55 Pol. Câm Quádrupla com ia + Lentes Ultra-Wide + Cartão sim hmd - Preto NK008"
1,1,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,1,celulares,"Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto",Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a"
0,0,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Asus Zenfone 8 256GB 16GB Ram Tela 5.9 pol.
0,1,celulares,"Capa de celular, capa de telefone multi-lente multifuncional com filtro CPL 10x lente macro 180° lente olho de peixe para iphone 13",Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla
0,0,celulares,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB",Smartphone C21Y Dual Sim 64 Gb Cross Blue 4 Gb Ram
0,0,celulares,Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto
0,0,celulares,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,1,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,0,celulares,"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Branco",Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo
1,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
0,0,celulares,"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela  5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa","Bolsa de celular multifuncional para transporte de celular, bolsa de ombro transversal masculina pequena para celular, minicala de viagem de lona para Sony Xperia Pro, Xperia 1 II, Xperia 10 Plus, Xperia 1"
0,0,celulares,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""","Caixa SOS, Aço Inoxidável Caixa de Equipamento de Emergência SOS Salva-vidas Estojo SOS para Armazenamento de Objetos para Coleta"
0,0,celulares,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças",Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul
0,1,celulares,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",Smartphone Multilaser G Max 2 Preto - P9156
0,0,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
1,1,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone motorola moto g71 128 gb verde 6.4 5g
0,0,celulares,Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco,Smartphone nokia 1.4 64 gb azul - NK029
1,1,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
1,1,celulares,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,Smartphone F Pro 2 Tela LDC 5.5'' 32 GB + 1GB RAM 4G Dual Chip Câmera T 8 MP + F 5MP Quad Core Preto Multilaser P9152
0,0,celulares,SDXC 0256GB ADATA Class10 UHS-I U3,HUAYIJIE [PS1] Capa para celular Huawei Honor 5X Play
0,0,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,"Capas de telefone Caso para Huawei Y7a, para Huawei Y7a. Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa"
0,1,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,0,celulares,Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global,Smartphone poco M4 Pro 256GB 8GB ram Câmera Tripla + Selfie 16MP Tela 6.43 - Preto
0,0,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla
0,0,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Samsung Galaxy S20+ 128GB 6.7"" 8GB RAM 64+12+12MP+ToF Preto"
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Redmi 7A 16 GB 2GB RAM Preto 5,45"""
0,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
0,0,celulares,Mecool Kd1 Android 10.0 Tv Stick Uhd 4k 2Gb /16Gb Wifi Dual Band Controle Com Comando por Voz,KKcare LEM15 Smart Watch （Cartão Nano SIM） 4G Independent Call 1.6-Inch IPS Full-Touch Screen 400 * 400 Resolução Android 10.7 Sistema Octa-Core Processador 4GB RAM + 128GB ROM 5.0MP + 2.0MP Câmera dupla BT5.0
0,1,celulares,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW","Smartphone Motorola Moto G50 5G Azul 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core"
1,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
1,1,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,1,celulares,Smartphone Caterpillar Catphone Cat S42 Dual 3gb Ram 32gb,Smartphone Xiaomi Redmi 7A Matte Gold 2Gb Ram 32Gb
0,1,celulares,"Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão",Google Pixel 4 64gb Branco Desbloqueado
0,0,celulares,"Smartphone xiaomi redmi note 8 pro tela 6,53 6GB/64GB 4G","Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho"
1,1,celulares,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto",Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,0,celulares,HUAYIJIE PJBU Capa para celular Doogee X5 Doogee PJBU,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV"
0,0,celulares,"Sacos de telefonia móvel Caso para Vivo Y20, para Vivo Y20 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Sacos de caso (Color : Black)",Smartphone Alcatel PIXI4 5 5 5010E 4G Dual Chip Android 6.0 Tela 5 8GB Câmera 8MP Selfie 5MP Flash Frontal mostruario anatel!
0,0,celulares,"Celular Positivo P50 2G 2.4"" - Preto Celular Positivo P50 2G 2.4"" - Preto",Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,1,celulares,Smartphone Motorola Moto G8 Power 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto Titanium,Smartphone Motorola Edge 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 25MP - Solar Black
0,1,celulares,SHUGUO Peças de reparo de cabo flexível moldura central para Xiaomi Redmi 6 / Redmi 6A (branco) (Cor: Branco),DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto)
0,0,celulares,Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno,Smartphone Samsung Galaxy Z Flip 256GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto
0,0,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,Peças de reparo de cabos flexíveis Xiaomi Redmi 4 SIM e SIM/TF bandeja de cartão (cinza) (cor: prata)
0,0,celulares,Net10 LG Journey 4G lte Smartphone pré-pago (bloqueado) - Preto - 16GB - Cartão Sim Incluído - cdma,Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G
0,0,celulares,"F50 Flip Phone Desbloqueado, 2G Desbloqueado Celular Flip Sênior, Dual SIM SOS Button GSM Ícone Grande, Luz LED Deslumbrante, Alto-falante Poderoso, Bateria 2600mAh, Tela HD de 2,4(Cor de rosa)","Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Cobre"
0,0,celulares,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico",Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g
0,0,celulares,"Escareadores de 4 dentes, escareador de haste cônica que economiza mão de obra resistente ao desgaste para aço inoxidável e metal não ferroso","Semi novo: Smartphone Samsung Galaxy Note 4, 32GB, 16MP, Tela 5.7', Caneta S Pen - N910C"
0,0,celulares,"Telefone de tela cheia, cartões duplos, smartphone ultrafino de espera dupla de alta definição com cabo USB para toque",Smartphone Xiaomi Redmi Note 9 Onyx Black 3Gb Ram 64Gb
0,0,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)"
1,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,0,celulares,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum",Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core","Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto"
0,0,celulares,"S10-H Mini Pocket Quad Core 4G Completo Netcom Reconocimiento Facial Android Google 3.5 Pulgadas Smartphone SOYES (cor de rosa, 3GB+64GB)",Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul
0,0,celulares,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser,Smartphone Samsung Galaxy Note 20 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Mystic Bronze
0,0,celulares,Smartphone Samsung Galaxy A01 Core 32GB 4G Wi-Fi Tela 5.3'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Vermelho,"Kfaa. Caso de telefone de choque blindado de camuflagem masculina para max X xs. Max. XR 7 8. PLUS SE 2020 caso de telefone celular (Color : Golden, Size : For iphone 6 6S)"
0,0,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,Smartphone Caterpillar Catphone Cat S61 Dual 4gb Ram 64gb
1,1,celulares,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
1,1,celulares,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband
0,0,celulares,"Realme Smartphone X50 5G 128 Gb, 6 Gb Ram, Dual Chip - Lilás",Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128
0,0,celulares,Xiaomi Redmi Note 10s 8GB Ram 128GB Rom - Cosmic Purple,"Telefone celular desbloqueado, smartphone Android desbloqueado de cartão duplo de 1 + 8 GB, tela grande de 6,26 polegadas 1950 mah bateria de íon de lítio tela de reconhecimento facial(ouro)"
1,1,celulares,Smartphone motorola moto g22 128 gb azul 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,0,celulares,Smartphone Xiaomi Redmi Note 10 PRO 64GB 6GB - Versão Global - Gradient Bronze,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral
0,0,celulares,"10x2-6.1 Pneus de roda de scooter elétrica, operação simples, resistente ao desgaste 10x2-6.1 Pneus engrossados ​​para scooter elétrica","Brinquedo de aeronave de indução, Detecção de mão de aeronave para crianças no dia de Ação de Graças para meninos para meninas(Branco)"
0,0,celulares,"10x2-6.1 Pneus, Resistente ao Desgaste Operação Simples 10x2-6.1 Pneus de Roda de Scooter Elétrica Longa Vida Útil Para Scooter Elétrico",Smartphone Motorola Moto G8 Play 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Tripla + Selfie 8MP - Preto Ônix
0,0,celulares,"Anéis de pistão de bomba de alto isolamento, anel de pistão de borracha, 1500W para equipamentos pneumáticos Compressor de ar Componentes pneumáticos",Smartphone Samsung Galaxy S20 + 128gb 12gb Ram Tela 6.7 pol.
0,0,celulares,Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Violeta,"Smartphones X70 Mini 3G ultrafinos, celular Andriod de 4,66 polegadas, 512 MB + 4 GB, expansível de 128 GB, câmeras HD, smartphone Dual SIM para Android 4.4.2 - WIFI + BT + FM(Preto)"
0,0,celulares,Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud White,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde
0,0,celulares,"Smartphone Multilaser MS50 Dual Chip Android Lollipop 5.0 Tela 5"" Quad Core 8GB 3G Câmera 5MP - Preto","Smartphone Mi11 Lite 5G ne Tela amoled de 6,55 6GB + 128GB e Câmera Tripla 64MB + 8MB + 5MB"
0,0,celulares,Smartphone Samsung Galaxy A51 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Kit de Módulos de Sensor, Kit de Sensor Leve e Portátil, Desempenho Estável cuidadosamente selecionado e testado para Casa de Alunos"
0,0,celulares,"Torno mecânico, alargadores, remoção direta de cavacos Velocidade de perfuração rápida universal Ranhuras refinadas 4 dentes alargadores de metal duro para liga de aço",Smartphone Motorola Moto G60 128GB 6GB RAM Azul
0,0,celulares,"Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão",Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Verde
0,0,celulares,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul","Smartphone Motorola Moto C Plus Dual Chip Android 7.0 Tela 5"" Quad-Core 16GB 4G Wi-Fi Câmera 8MP - Ouro"
0,0,celulares,"Escareador de haste cônica, escareador de 4 dentes de alta precisão para aço inoxidável e metal não ferroso","Smartphone Philco 6,2 Polegadas Hit P10 128GB, ram 4GB, Android 10, 3 Câmeras"
0,0,celulares,Smartphone Positivo Q20 128GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco,Reembalado: Smartphone Samsung Galaxy A20 A205G 32GB 3GB ram Vermelho - Excelente
0,0,celulares,HUAYIJIE KFGBU Capa para celular VIVO V15 VIVO S1 KFGBU (azul),"Radiador de telefone móvel, reduz a perda de bateria Semicondutor Resfriamento de telefone Cooler Anti Falling High Speed ​​para Android para assistir a vídeos"
0,0,celulares,Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine,"Smartphone Samsung Galaxy Z Fold3 256GB 5G - Prata, ram 12GB, Tela 7.6"
