match,pred,categoria,titulo_1,titulo_2
1,0.9382612109184265,fogoes,Fogão 4 Bocas Mueller Fratello Vetro,Fogão 4 Bocas Fratello Vetro Mueller Branco
0,0.9266433715820312,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux
0,0.7330601811408997,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão de Piso 4 Bocas Mueller Piacere Acendimento Automático
0,0.8304990530014038,celulares,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,Smartphone Motorola Moto G100 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 16MP + 8MP - Luminous Ocean
0,0.8553571105003357,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Refrigerador Brastemp Inverse Frost Free 573L Evox 220V BRE80AK
0,0.8501081466674805,celulares,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.6775431036949158,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.7928782105445862,notebooks,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung","SAMSUNG GALAXY BOOK GO SNAPDRAGON 7C, WIN 10 PRO, 4GB, 128GB SSD, 14'' FHD LED PRATA, NP340XLA-KO3BR"
0,0.6511960029602051,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Atlas Agile Up Glass 5 Bocas Acendimento Automático Preto
0,0.8261926770210266,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado","Smart TV Ultra HD LED 65 LG, 4K, 3 HDMI, 2 USB, Wi-Fi - 65UN7100PSA"
0,0.7429988980293274,celulares,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano",Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
0,0.6480404138565063,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
0,0.7322655320167542,notebooks,Notebook gt Silver Intel Celeron 4GB 64GB ssd 14 HD Windows 10 - Goldentec,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza"
0,0.9206149578094482,tvs,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","Samsung Smart TV 75"" Neo QLED 8K 75QN800A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela Sem Limites Ultrafina Única Conexão Alexa Built in"
0,0.5259212851524353,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Top Glass 5 Bocas Black Plus
1,0.7989727854728699,notebooks,"Notebook Acer Aspire 5 A515-45-R760 amd Ryzen 7 Windows 11 Home 8GB 256GB ssd 15,6' Full HD","NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
0,0.8336358666419983,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Star 4 Bocas Branco Bivolt - Itatiaia
0,0.9020237922668457,notebooks,"Notebook Ultra, W10 Home, Processador Intel Core i3, Memória 4GB RAM e 1TB HDD, Tela 14,1 Pol. Full HD, Prata – UB421","Notebook Ultra, Processador Intel Core i3, Memória 4GB RAM, 1TB HDD, Linux, 14,1 Pol. Full HD, Prata – UB422"
0,0.745465099811554,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.9090405702590942,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Windows 10 Pro
0,0.7329887747764587,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,0.9179481863975525,tvs,"Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 65 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,0.7894570231437683,tvs,"Smart TV Philco PTV50RCG70BL Roku 50 Polegadas, 4K UltraHD D-Led, Borda Infinita, Quad Core, Preta","Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,0.8404541611671448,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v
0,0.599715530872345,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),Smartphone Nokia 5.4 128GB 4GB ram NK025 + Headphone Essential Wireless Bluetooth 5.0
0,0.8272936344146729,tvs,Tv 32 Polegadas Led Hd Smart Panasonic,"32"" Smart TV Panasonic LED JS500"
1,0.7458831667900085,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão 4 Bocas Atlas Mônaco Plus
0,0.5736030340194702,fogoes,COOKTOP 5 BOCAS ULTRA Chamalux 88 BRANCO,Cooktop 4 bocas Chamalux ultra chama branco T.C
0,0.5765488743782043,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Itatiaia Essencial 4 Bocas Mesa De Vidro Preto
0,0.7611163854598999,geladeiras,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v,Refrigerador Electrolux Inverter - Frost Free 127v Duplex Platinum 474l It56s
1,0.8191821575164795,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I7 8GB 256GB SSD 15.6 Windows 11H Cinza Chumbo
0,0.9805448055267334,notebooks,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.7552283406257629,fogoes,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (76DXA),Fogão 5 Bocas Forno Duplo Tripla Chama Electrolux 76DBA
0,0.4603806734085083,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogão de Piso 4 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.8769361972808838,tvs,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa","Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
1,0.7351750135421753,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
1,0.7734091877937317,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogão Dream 5 Bocas - Inox
0,0.8967111110687256,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco"
0,0.9511193037033081,tvs,"Smart TV LG 50"" 4K UHD 50UP751C","Smart TV LG 55"" 4K UHD 55UP751C"
1,0.7537949085235596,fogoes,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0.9750193357467651,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone motorola moto g22 128 gb azul 6.5 4g
1,0.8260934948921204,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux",Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless
0,0.8095496296882629,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,0.9164804816246033,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0.7767696380615234,notebooks,Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux,"Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1, 8GB, ssd 256GB, Linux"
0,0.6624515652656555,geladeiras,Refrigerador Ion Generation Inverse Inox Gorenje 220v,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v
0,0.657251238822937,tvs,Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb
0,0.6983360052108765,notebooks,"Notebook Positivo 2 Em 1 Tablet Tela 11,6 Hd 64gb C464ap","Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza"
1,0.19054360687732697,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0.28634190559387207,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão 4 Bocas Moderatto Acendimento Manual Mueller
0,0.7684824466705322,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Kit Smartphone 128gb Hit Max e Fone Philco Bivolt
0,0.48019570112228394,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,Fogão Gemini 2 Bocas Preto
0,0.727040708065033,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar 45 Litros Preto Inox Classe A Midea Mrc06B1-X 127V
0,0.8330351114273071,fogoes,Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
1,0.966622531414032,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa",Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa
0,0.6017503142356873,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.8454505205154419,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN",Notebook Acer Aspire 5 Intel Core i5-1135G7 8GB 512GB SSD W11 15.6” FHD Prata A515-56-57LB
0,0.7317773103713989,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza"
0,0.9196617007255554,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,0.6942847371101379,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.7383478283882141,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
0,0.738774299621582,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
0,0.5904915928840637,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogao Mueller Fratello Vetro 4bcs 601230011
0,0.712181031703949,tvs,Smart TV LED 32” TCL S5200 HD HDR Android com Bluetooth e Google Assistant,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant"
0,0.7412379384040833,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,0.874550998210907,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,"Notebook ideapad Gaming 3 R5-5600H 8GB 256GB SSD PCIe GTX 1650 4GB 15.6"" FHD W11 82MJ0002BR"
0,0.37640970945358276,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão Cook Top ultra chama 5 bocas Branco - Chamalux
0,0.6744201183319092,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta","32"" Smart TV Panasonic LED JS500"
0,0.82097989320755,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G22 128GB 4GB RAM Preto
0,0.5917302966117859,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador ngv 10 amarelo 12/24 V
0,0.6421045064926147,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt
1,0.5898517370223999,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto",Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt
0,0.7907625436782837,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Azul
0,0.9890531301498413,notebooks,"Notebook hp 256-G8, Processador Core i5, 8GB de memoria, 256GB ssd, Tela de 15,6, Windows 11","Notebook hp 256-G8, Processador Core i5, 16GB de memória, 256 ssd, Tela de 15,6, Windows 11"
1,0.6649470925331116,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,0.7752710580825806,notebooks,Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB ssd rtx 3060 6GB W11 15.6 Full HD wva 82K800E9BR,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,0.9508669376373291,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul
1,0.7465091943740845,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 polegadas HD - TL037
0,0.8700103163719177,notebooks,Notebook Ultra 15 Pol Core I5 8Gb 1Tb Hdd Windows 10 Prata - Ub521,"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata"
1,0.5762860178947449,fogoes,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,0.7621122002601624,tvs,Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725,"Smart TV 4K tcl Qled 55 com Google tv, Dolby Vision, Bluetooth e Wi-Fi - 55C825"
0,0.7872030735015869,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp
0,0.968524158000946,notebooks,"Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto","Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.7963439226150513,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas maxi vitreo 6 Q branco gas glp
0,0.8804344534873962,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,0.7555028796195984,tvs,Philco TV Smart Led 32 PTV32G52S,PHILCO SMART TV 32 LED HD PTV32D10N5SKH
0,0.6649305820465088,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul
0,0.9155577421188354,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
0,0.8971063494682312,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV LG 82'' 82UN8000 Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQ AI Smart Magic Google Assistente Alexa
0,0.65691739320755,tvs,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh","Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,0.9156231880187988,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0.7872990369796753,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0.7350947856903076,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.7679137587547302,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.6588595509529114,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,"ACER Chromebook 311 C733-C3V2 - Tela 11.6"" LED TFT"
0,0.93030846118927,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul,"Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde"
0,0.7720333337783813,fogoes,Fogao 5b Brastemp Acend. Automatico - Bfs5ncruna,Fogao 6B brastemp acend. automatico - BFS6NCBUNA
0,0.7502157688140869,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.817404568195343,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook Dell Inspiron 15 3000 i15-3583-DS90S 8ª Geração Intel Core i7 8GB 256GB SSD 15.6"" Linux Preto"
0,0.9470229148864746,tvs,"2021 Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa","Smart TV LG 50"" 4K NanoCell 50NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,0.7980721592903137,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão de Piso Brastemp Clean 4 Bocas com Acendimento Automático BFO4
0,0.6933517456054688,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira Electrolux TF55 Frost Free Duplex 431 Litros Branca
0,0.8282496929168701,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco
0,0.8958482146263123,celulares,Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Titânio,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,0.8873265385627747,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.7951763868331909,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux","Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,0.9144395589828491,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0.6066272258758545,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,0.6599004864692688,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
1,0.564944326877594,fogoes,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
0,0.8865023255348206,celulares,"Smartphone Gamer asus rog Phone 5s Qualcomm Snapdragon 12GB 256GB Camera Frontal 24MP Traseira Tripla 64MP + 13MP + 5MP Tela 6,78 Android 11 Preto","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Preto"
0,0.8330250978469849,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde","Smartphone Samsung Galaxy S20 fe 5G, 128GB, 6GB ram, Câmera Tripla, Tela Infinita de 6.5"
0,0.7592023015022278,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão de Piso Mesa de Vidro Electrolux 4 Bocas 52LPV Preto - Bivolt
0,0.7802484631538391,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt"
0,0.731747031211853,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant","Smart TV Android LED 50” 4K UHD TCL 50P615, 3 HDMI, 2 USB, Wi-Fi, Bluetooth e Controle Remoto com Comando por controle de Voz e Google Assistant"
0,0.8354735374450684,geladeiras,Refrigerador Ngv 10 Vermelho 12/24 V,Refrigerador Ngv 10 Branco 12/24 V
0,0.8598700761795044,celulares,Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,0.6984009742736816,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador Ngv 10 Pto Fosco
0,0.8377965092658997,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao A gas gaudi vetro vitreo 4 Q preto fosco gás glp
0,0.7406248450279236,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Caribe Branco Bivolt
0,0.8894686102867126,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,0.6542156338691711,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão de Piso 4 Bocas Fratello com Acendimento Automático
0,0.7003213167190552,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0.9035041332244873,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass
0,0.867863655090332,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
1,0.8915665745735168,fogoes,Fogão Itatiaia Itaglass 4 Bocas - Preto,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto
0,0.8425291776657104,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
1,0.9293749332427979,notebooks,"Dell Latitude 3520, laptop FHD de 15,6"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 256GB SSD HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)","Dell Latitude 3420, laptop HD de 14"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 500GB 7200 RPM SATA HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)"
0,0.8874503374099731,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Geladeira Brastemp Frost Free Duplex 375 litros com Espaço Adapt - BRM45HB 110V
0,0.9795825481414795,tvs,"Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.7213400602340698,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
