,descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
686,"O Positivo motion C conta com design moderno, elegante e é uma evolução em termos de tecnologia. O Positivo motion C foi criado para te acompanhar em qualquer lugar. Pesando apenas 1.3kg e com 18,7 mm de espessura, é fácil de transportar. Usufrua da tecnologia up de teclado, que ajusta o computador automaticamente para posição de digitação mais confortável.Características: Registro anatel: RTL8723BU Processador Intel Celeron Dual Core Processamento de vídeo integrado Intel Graphics Memória ram: 4GB Armazenamento: HD 1TB Tamanho da Tela: 14,1 Polegadas Formato da Tela: Widescreen Resolução: 1366 x 768 Tecnologia do Painel: tn Sistema Operacional: Windows 10 Bluetooth: 4.0 leDimensões: Altura: 1,87 cm Largura: 32,9 cm Profundidade: 22 cm Peso: 1,3 KgGarantia do fornecedor de 12 meses.",7896904680676,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD",https://www.americanas.com.br/produto/3714956143,"notebook positivo motion gray c41te tela 14,1 polegadas, intel celeron, 4gb, 1tb hd",americanas,"O novo Positivo MOTION C conta com design moderno, elegante e é uma evolução em termos de tecnologia. O Positivo MOTION C foi criado para te acompanhar em qualquer lugar. Pesando apenas 1.3kg e com 18,7 mm de espessura, é fácil de transportar. Usufrua da tecnologia UP de teclado, que ajusta o computador automaticamente para posição de digitação mais confortável. Ele conta também com a exclusiva tecla Call, com mais praticidade para suas vídeo conferências online, além da Webcam de alta resolução e microfone digital para captações de áudios mais nítidos. Intel Celeron Dual Core Windows 10 Home HD 500GB 4GB Tela 14,1'' Webcam HD, Cinza Webcam HD Teclado ergonômico UP, mais conforto na digitação Microfone digital Bateria de alta capacidade com autonomia de até 7 horas Produto portátil pesando apenas 1,3kg 2021 - Positivo Tecnologia. Todos os direitos reservados. Este documento é de propriedade da Positivo Tecnologia, não podendo ser reproduzido, transmitido, transcrito, total ou parcialmente, sem autorização prévia por escrito da mesma. Seu conteúdo possui caráter técnico-informativo. A Positivo Tecnologia reserva-se o direito de realizar as alterações que julgar necessárias em seu conteúdo sem prévio aviso. Todos os nomes de empresas e produtos citados são marcas registradas de seus respectivos proprietários. Fotos meramente ilustrativas e as cores podem variar conforme o modelo. Componentes sujeitos à alteração sem prévio aviso. Revisão 00. Autonomia de bateria de até 7 horas rodando um vídeo local 720p em tela cheia, wifi ligado, áudio em 50%, brilho em 100%, plano de energia padrão do Windows. A autonomia da bateria pode mudar com a utilização do notebook dependendo dos softwares instalados, as configurações de gerenciamento de energia e outros fatores. Palavras-chave: notebook, notebook Celeron, notebook tela hd, notebook webcam alta resolução, notebook 14 polegadas, notebook de entrada, notebook para estudos,",7896904680676,"Notebook Positivo Motion C41TE Intel Celeron Dual-Core Windows 10 Home 14"" - Cinza",https://www.amazon.com.br/Notebook-Positivo-Celeron%C2%AE-Dual-CoreTM-Windows/dp/B08SMKSQL1,"notebook positivo motion c41te intel celeron dual-core windows 10 home 14"" - cinza",amazon,1
696,APROVEITE AO MÁXIMO O SEU DIA COM O NOVO INSPIRON 15 3000.,7899864941719,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa",https://www.amazon.com.br/Notebook-Dell-Inspiron-a0500-MM10SC-RyzenTM/dp/B09J1K3BXS,"kit notebook dell inspiron 15 a0500-mm10sc 15.6"" fhd amd ryzen™ 5 8gb 256gb ssd windows 11 prata + capa",amazon,"Aproveite ao máximo O seu dia com O novo inspiron 15 3000. Memória e armazenamento pensados para o dia a dia: alterne facilmente entre aplicativos abertos com 8 gb de memória. O ssd ainda proporciona maior tempo de bateria, rápida resposta e performance mais silenciosa. Tela impressionante: a tela Full HD de 15,6, antirreflexo de alta definição com três lados de bordas finas, oferece uma imagem clara e brilhante que é agradável aos olhos com a solução de software ComfortView (reduz a emissão de luz azul). Faça tudo com eficiência: os processadores amd Ryzen 5 com amd Radeon Vega 8 oferecem capacidade de resposta incrível e multitarefa contínua. cheio de estilo! Mobilidade e design: fácil de levar com você para todos os lugares com dimensões comparáveis a modelos antecessores da linha 3000 de 14, o novo Inspiron 15 3000 ainda conta com uma bateria otimizada de 54Whr com até 14 horas de uso* para ainda mais liberdade. Uma gama de portas: conecte-se a uma TV ou monitor com a porta hdmi, faça download de fotos por meio do slot para cartão sd, aproveite rápidas velocidades de transferência em todos os seus acessórios com duas portas USB 3.2 de 1ª Geração. Segurança e agilidade: otimize seu tempo com o leitor de impressão digital e faça orçamentos e outros cálculos em instantes com o teclado numérico. Ambientalmente consciente: desde a incorporação do uso de plásticos reciclados pós-consumo até o uso de tintas à base de água com baixo teor de voc e até mesmo a construção de nossas embalagens com materiais reciclados, este notebook foi projetado inspirado em um futuro melhor. complete sua experiência com A capa dell essential 15.6""! Prática de usar, a abertura superior de fácil acesso com dois zíperes que deslizam suavemente permite guardar seu notebook com facilidade e colocá-lo sob o braço ao se dirigir para seu próximo compromisso. A capa com revestimento interno de Nylex escovado e macio protege seu notebook contra derramamentos, impactos e arranhões. Para ficar ainda melhor, conta com 3 anos de garantia com troca avançada (realizando o envio de um produto novo caso ocorra algum problema). projetado para proporcionar tranquilidade Tranquilidade incluída: Este produto conta com a praticidade da garantia padrão válida por 12 meses (incluindo a garantia legal de 90 dias). Realizamos diagnóstico remoto em horário comercial e, se for identificada a necessidade de substituição de algum componente, você pode utilizar a agência dos Correios mais próxima para enviar seu equipamento a um centro de reparos da Dell. Para ficar ainda melhor, conte com 12 meses do antivírus McAfee sem nenhum custo adicional, que permite ao cliente Dell proteger ilimitados dispositivos. Este modelo acompanha o sistema operacional Windows 11 para uma experiência completa e Microsoft Office Trial – Versão para experimentação, válida por 30 dias. O Windows 11 o aproxima do que você ama. Família, amigos, desejos, música, criações o Windows 11 é o lugar para tudo isso. Com uma nova aparência e ferramentas que facilitam a eficiência, ele tem o que você precisa para o futuro. *O Inspiron 15 3000 tem até 14 horas 48 minutos * de vida útil da bateria Mobile Mark 14 quando equipado com processador amd Picasso R5 3450U Mobile com Radeon Graphics, 8 gb, 1x8 gb, DDR4, memória de 3200 MHz, 256 gb M.2 PCIe NVMe ssd, monitor fhd nt de 15,6 ""e bateria 4-Cell 54 Whr * e Windows 10, conforme testado pelos laboratórios da Dell em junho de 2021. O tempo de execução da configuração está sujeito à variedade regional do sistema com os componentes listados acima.",7899864941719,Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa,https://www.americanas.com.br/produto/4101701471,kit notebook dell inspiron 15 3000 a0500-mm10sc 15.6 fhd amd ryzen 5 8gb 256gb ssd windows 11 prata + capa,americanas,1
699,Processador e memória: ,880184996531,"Laptop 2020 HP 17,3 polegadas/8ª geração Intel Quad-Core i5-8265U até 3,9 GHz/8GB DDR4 RAM/256 GB PCIe SSD/DVD/Bluetooth 4.2/USB 3.1/HDMI/Windows 10 Home/Preto",https://www.amazon.com.br/HP-polegadas-Quad-Core-i5-8265U-Bluetooth/dp/B081JC228Y,"laptop 2020 hp 17,3 polegadas/8ª geração intel quad-core i5-8265u até 3,9 ghz/8gb ddr4 ram/256 gb pcie ssd/dvd/bluetooth 4.2/usb 3.1/hdmi/windows 10 home/preto",amazon,"Para providenciar a entrega para você imediatamente, envie-nos o número do modelo do seu laptop.Se sua tela for touch screen, não se esqueça de nos informar. Sobre sua cor (Vermelho, Rosa e outras) e a edição do keybaord (EUA, Reino Unido, JP e outras), por favor nos avise, iremos confirmar e providenciar o produto que você precisa. Sobre as outras partes do laptop (LCD Top Cover-A shell, LCD Front Bezel-B, The shell em torno do teclado-C, Bottom Case Cover-D shell), se você precisar, entre em contato conosco sem qualquer hesitação, porque muitas partes do laptop estão sendo carregadas. Qualquer dúvida se você tiver, por favor, não hesite em nos contatar. Seu qualquer inquérito será respondido o mais tardar 12 horas. Em condições normais, o tempo de envio é de 7 a 25 dias úteis (não inclui os distritos remotos). Se precisar com pressa, por favor nos avise, nós resolveremos para você, porém precisa de taxa extra. Para outras marcas, não hesite em nos informar.",780317035093,Tampa superior do LCD do laptop para HP ENVY 15-u000 x360 15-u100 x360 15-u200 x360 15-u300 x360 15-u400 x360 15-u000ew 15-u000nx 15-u001na 15-u000nc 15-u000ns Prata,https://www.amazon.com.br/15-u000ew-15-u000nx-15-u001na-15-u000nc-15-u000ns/dp/B0861WF8TY,tampa superior do lcd do laptop para hp envy 15-u000 x360 15-u100 x360 15-u200 x360 15-u300 x360 15-u400 x360 15-u000ew 15-u000nx 15-u001na 15-u000nc 15-u000ns prata,amazon,0
700,"Recomendado para tarefas intermediárias, como edição de projetos 3D de arquitetura/engenharia, edição de vídeos mais simples, além de ser possível jogar games leves devido à placa de vídeo MX350. SUAS TAREFAS COM MAIS FLUIDEZ! Os notebooks da linha Aspire 5 são convenientemente portáteis e elegantes para acompanhar suas tarefas do dia a dia. Os recursos tecnológicos de sua confiança ao seu lado sempre que precisar. Desempenho suficiente para todas as tarefas com processador Intel® Core™ i5 de 10ª geração e placa de vídeo (GPU) NVIDIA® com 2GB de memória dedicada você cria, edita, compartilha e assiste vídeos, fotos e imagens sem dificuldades.DESEMPENHO E CONFIABILIDADE Os notebooks da linha Aspire 5 utilizam os processadores Intel® de 10ª geração que possuem desempenho muito superior em relação a geração anterior de processadores. Com até quatro núcleos para renderização e edição mais rápidas e muito mais, tudo em um notebook com um belo design. Para dúvidas, acesse: acer.com.br, no menu SUPORTE. Caso sua dúvida não tenha sido esclarecida ou necessite de auxílio especializado, acesse o nosso Chat no site: acer.com.br, no menu SUPORTE SUPORTE PÓS-VENDA CHAT ON-LINE. Ou ligue para o Centro Nacional de Serviços Acer 0800-762-2237 e fale com um de nossos técnicos. O horário de atendimento é de segunda-feira a sábado das 8h às 22h (horário de Brasília), e aos domingos das 10h às 18h, com exceção dos feriados",4710886261162,"Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H",https://www.amazon.com.br/Notebook-Acer-A515-55G-53QD-I5-1035G1-512GB/dp/B093X4JMSF,"notebook acer 15,6"" a515-55g-53qd i5-1035g1 8gb 512gb w10h",amazon,Especificação:,7624468714823,"Laptop de negócios de 15,6 polegadas, gráficos integrados finos Suporte HDD SSD HD Computador portátil 6G+64G Armazenamento para uso diário",https://www.amazon.com.br/polegadas-integrados-finos-Suporte-Computador-Armazenamento/dp/B09YYNGS79,"laptop de negócios de 15,6 polegadas, gráficos integrados finos suporte hdd ssd hd computador portátil 6g+64g armazenamento para uso diário",amazon,0
701,"Suas tarefas com mais fluidez! Os notebooks da linha Aspire 5 são convenientemente portáteis e elegantes para acompanhar suas tarefas do dia a dia. Os recursos tecnológicos de sua confiança ao seu lado sempre que precisar. Desempenho suficiente para todas as tarefas com processador Intel Core de 10ª geração. você cria, edita, compartilha e assiste vídeos, fotos e imagens sem dificuldades. desempenho E confiabilidade Os notebooks da linha Aspire 5 utilizam os processadores Intel de 10ª geração que possuem desempenho muito superior em relação a geração anterior de processadores. Com até quatro núcleos para renderização e edição mais rápidas e muito mais, tudo em um notebook com um belo design. tenha acesso quase instantâneo ao seu notebook: Tempo de inicialização de 14 segundos com ssd Tempo de inicialização de 92 segundos com hdd *Depende do sistema operacional e da configuração do notebook.::Especificações técnicas Marca: Acer Modelo: Aspire 5 A514-53-39PV Sistema Operacional: Windows 10 Professional Processador: - Intel Core i3 1005G1 - Dual Core - Frequência: 1.20GHz até 3.40 GHz - 4MB Intel Smart Cache Memória: - 8 gb ram - DDR4 Armazenamento: - ssd 128GB NVMe de altíssima velocidade Tela: - 14 HD (1366x768) - Proporção: 16:9 - Design Ultra-slim Placa de Vídeo: - Intel uhd Graphics Rede: - Wi-Fi Compatível com ieee 802.11a/b/g/n/ac - 100/1000 RJ45 Teclado: - Português do Brasil padrão abnt 2 - Teclado numérico dedicado e botão liga/desliga. Conteúdo da Embalagem: - Notebook Acer Aspire 5 - Fonte carregadora do notebook - Manual em português - Termo de garantia",8848357430352,"Notebook Acer A514-53- Tela 14, Intel i3 1005G1, ram 8GB, ssd 128GB, Windows 10 Professional",https://www.americanas.com.br/produto/3654846380,"notebook acer a514-53- tela 14, intel i3 1005g1, ram 8gb, ssd 128gb, windows 10 professional",americanas,"Características: - Processador: Intel Core i3-1005G1 (1.2 GHz até 3.4 GHz com Tecnologia Intel Turbo Boost, 4 MB Intel Smart Cache, 2 cores) - Memória: 8 GB DDR4 - Placa de vídeo: Gráficos UHD Intel Integrada - Disco Rígido: 128 GB SSD - Tela: 14"" HD (1366 x 768) com design ultrafino - Teclado: Padrão ABNT2 Retroiluminado - Mouse: Touchpad com suporte a gestos multitoque - Conectividade Wi-Fi: IEE 802.11a/b/g/n/acR2 - Conectividade Bluetooth: 5.0 - Webcam: Sim com microfone digital integrado - Som: Stereo com dois alto-falantes - Dimensões e peso: Largura 32,8 cm x Profundidade 23,6 cm x Espessura 1,79 cm e 1,5Kg - Tipo de bateria: 3 células (Li-Íon) 48Wh 3220 mAh 15.2 V Entradas e saídas: - Entrada USB Type-C x 1 - Entrada USB 3.0 x 2 - Entrada USB 2.0 x 1 - Entrada Combo Microfone e Fone de Ouvido - Entrada RJ-45 x 1 Gigabit Ethernet LAN 10/100 - Saída HDMI x 1 Conteúdo da embalagem: - Notebook Acer Aspire 5 I3-1005g1 - Carregador: Bivolt - Cabo de força - Nota fiscal * Manuais disponíveis para download no site do fabricante Softwares Pré-instalados: - Windows 10 Pro original de fábrica em português - Microsoft Office 2019 completo em português - Microsoft Defender antivírus - Adobe pdf Reader - Java - Pacote de Codecs de vídeo - Skype - Flash Player - Webcam software para captura de fotos ou vídeos - Google Chrome navegador Informações ao cliente: A Juliano Informatica oferece Garantia de 3 anos em mão de obra e de 1 ano em peças e atendimento pré e pós venda personalizado.",8848357430352,Notebook Acer Aspire 5 I3-1005g1 8gb 128 Ssd Tela 14 Hd,https://www.amazon.com.br/Notebook-Acer-Aspire-I3-1005g1-Tela/dp/B08WJLDWGK,notebook acer aspire 5 i3-1005g1 8gb 128 ssd tela 14 hd,amazon,1
702,"Esta é uma caixa para presente de papelaria, que consiste em um bloco de notas, uma caneta de imersão de penas e um frasco de tinta satisfazem suas múltiplas necessidades de escrita. Feito de pena natural, confortável de segurar. Elegante, antigo e único, perfeito presentes para seu amigo, familiares e professores. ",7043186267563,"Caderno de couro retrô, design de folha solta caneta-tinteiro retrô estilo clássico retrô caneta para escola para presente de natal para escritório doméstico para estudantes(Branco)",https://www.amazon.com.br/caneta-tinteiro-cl%C3%A1ssico-escrit%C3%B3rio-dom%C3%A9stico-estudantes/dp/B09RGFBV5L,"caderno de couro retrô, design de folha solta caneta-tinteiro retrô estilo clássico retrô caneta para escola para presente de natal para escritório doméstico para estudantes(branco)",amazon,"Notebook Legacy Book, com Windows 10 Home. Perfeito para quem é multitarefa, com teclas de atalho para a netflix e touch pad numérico. Conta com o processador Inter Celeron, deixando seu dia a dia mais leve, 4GB de memoria Ram, e 64GB de armazenamento. Imagens Meramente Ilustrativas.",7898149189457,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Memoria, Memoria 4GB 64GB, Tela 14,1' Preto Tecla Netflix – PC250",https://www.amazon.com.br/Notebook-Multilaser-Windows-Processador-Celeron/dp/B099YFZR1L,"notebook multilaser legacy book, w10 home, processador intel celeron memoria, memoria 4gb 64gb, tela 14,1' preto tecla netflix – pc250",amazon,0
704,""". Tela 14"""" Full HD Antirreflexo: Qualidade de imagem e evita reflexos causados pela iluminação externa.. Máxima qualidade para vídeo-chamadas: Câmera com resolução 720p HD com privacidade. Qualidade de som: Alto falantes Harman com certificação Dolby Audio permitem aumentar o volume sem distorcer o som.. Carregamento rápido: 1h de carga carrega 80% da bateria e que suporta até 10h de uso*. Multimedia Fn keys com controle de comunicação: Apenas com um toque em um botão, você pode facilmente atender, fazer e se desconectar chamadas em conferência usando apenas as teclas F9-F11. Modern Stanby: Permite que o sistema seja ativado em poucos segundos e se conecte à internet segundos depois.. Segurança: Discrete tpm 2.0, tcg certified, Firmware tpm 2.0 integrado no chip, slot para trava Kensington *MobileMark 2018: 10.7 hr"" Diferenciais. Tela 14"" Full HD Antirreflexo: Qualidade de imagem e evita reflexos causados pela iluminação externa. Polegadas da Tela 14"" Resolução da Tela Full HD (1920 x 1080) Antirreflexo Sistema Operacional Windows 11 Home Processador Intel Core i5-1135G7 Modelo do Processador i5-1135G7 Cache 8MB Chipset Integrado Memória ram 8GB Detalhe Memória ram 1x 8GB so-dimm DDR4-3200 Tamanho do ssd 256GB ssd Placa de Vídeo Placa de Vídeo Intel Iris Xe Dimensões (AxLxP) (20x362x253) mm Peso Líquido 2.2kg Referência do Modelo 20TB0023BO Código de Barras 0196378499840 Mais Informações Imagens Meramentes ilustrativas Cor Preto Formato da Tela 16:9 widescreen ANATEL 04136-19-04423 Conexões 1x USB 3.1 Gen 1 (Sempre Ligada), 1x hdmi 1.4b, 1x combo jack (3.5mm), 1x USB 3.1 Gen 1, 1x USB 2.0, 1x Ethernet (RJ-45), 1x usb-c 3.1 Gen 1 (Suporta transferência de dados, Carregamento e DisplayPort) Placa de Som Alto-falantes (2 x 2W) Dolby Advanced Audio Placa de Rede WiFi 2x2 ac Garantia do Fornecedor 1 ano on-site (atendimento no local) Leitor de Cartão Não tem Bluetooth Bluetooth 5.0 Teclado Padrão brasileiro, resistente à liquidos Softwares inclusos Lenovo Vantage Bateria 2 células 45Wh Alimentação Bivolt Conteúdo da Embalagem 1 notebook, 1 fonte de energia",196378499840,Notebook Lenovo ThinkPad E14 i5-1135G7 8GB 256GB ssd Windows 11 Home 20TB0023BO Preto,https://www.americanas.com.br/produto/4866536738,notebook lenovo thinkpad e14 i5-1135g7 8gb 256gb ssd windows 11 home 20tb0023bo preto,americanas,"Tela 14"""" full hd antirreflexo: qualidade de imagem e evita reflexos causados pela iluminação externa. . máxima qualidade para vídeo-chamadas: câmera com resolução 720p hd com privacidade. qualidade de som: alto falantes harman com certificação dolby audio permitem aumentar o volume sem distorcer o som. carregamento rápido: 1h de carga carrega 80% da bateria e que suporta até 10h de uso. multimedia fn keys com controle de comunicação: apenas com um toque em um botão, você pode facilmente atender, fazer e se desconectar chamadas em conferência usando apenas as teclas f9-f11. modern stanby: permite que o sistema seja ativado em poucos segundos e se conecte à internet segundos depois",196378499840,Notebook Lenovo ThinkPad E14 i5-1135G7 8GB 256GB SSD Windows 11 Home 20TB0023BO Preto,https://www.amazon.com.br/Notebook-Lenovo-E14-i5-1135G7-20TB0023BO/dp/B09VCTRCV8,notebook lenovo thinkpad e14 i5-1135g7 8gb 256gb ssd windows 11 home 20tb0023bo preto,amazon,1
709,"O novo Positivo MOTION Q conta com design moderno, elegante e é uma evolução em termos de tecnologia. O Positivo MOTION Q foi criado para te acompanhar em qualquer lugar. Pesando apenas 1.3kg e com 18,7 mm de espessura, é fácil de transportar. Usufrua da tecnologia UP de teclado, que ajusta o computador automaticamente para posição de digitação mais confortável. Ele conta também com a exclusiva tecla Call, com mais praticidade para suas vídeo conferências online, além da Webcam de alta resolução e microfone digital para captações de áudios mais nítidos. O produto possui 64GB na nuvem gratuitos por um ano para armazenar seus arquivos.",7896904683547,NTB POSITIVO MOTION RED Q464C,https://www.amazon.com.br/NTB-POSITIVO-MOTION-RED-Q464C/dp/B08SMMLL5Z,ntb positivo motion red q464c,amazon,"O Notebook Positivo Motion Q tem tudo o que você precisa. Seu modelo é leve para transporta-lo com tranquilidade por onde for necessário. Seu processador Quad Core, e armazenamento Flash de 64GB e na nuvem de 64GB vai te surpreender com a velocidade que esse Notebook tem, assim poderá ter um dia perfeito de estudo, trabalho e diversão. Sobre a Marca: A Positivo tem como base realizar sonhos, unir a realidade com a necessidade, oferecendo seus dispositivos tecnológicos com maior qualidade e acesso. Fazer parte na vida das pessoas, é primordial para essa empresa. Acessibilidade torna o mundo mais Positivo. Características: Marca: Positivo Modelo: Motion Q Processador Intel Atom Quad Core Z8350 Memória RAM: 4 GB Expansão da memória até Até: 128 GB Armazenamento: 64 GB Sistema operacional: Windows 10 Leitor de cartão: Sim Tamanho da tela: 14.1 Polegadas Tipo de tela: LED HD Chipset: Intel Placa de vídeo: Integrada Áudio: Áudio de alta definição (HD Áudio), Microfone e alto-falantes estéreo embutidos Conexão sem fio: IEEE 802.11 b/g/n Bluetooth: 4.0 USB: 1 tipo 2.0,1 tipo 3.0 HDMI: Sim Touchpad: Sim Leitor biométrico: Não Bateria: 37Wh - integrada Softwares inclusos: Sim DIMENSÕES Altura: 1,87 cm Largura: 32,9 cm Profundidade: 22 cm Peso: 1,3 kg Garantia do fornecedor: 12 meses",7896904683547,"Notebook Positivo Motion Gray Q464C Intel Atom Quad Core 4GB 64GB 14,1'' LED Webcam HD Windows 10 Home - Cinza",https://www.americanas.com.br/produto/2893617681,"notebook positivo motion gray q464c intel atom quad core 4gb 64gb 14,1'' led webcam hd windows 10 home - cinza",americanas,1
710,"Notebook HP EliteBook 840 G3. Tela de 14 polegadas; processador Intel Core i5 2.4GHz; memória RAM de 8GB e SSD de 256GB. Nossa empresa adquiriu centenas de unidades desse produto de uma empresa multinacional que os utilizou por aproximadamente um ano. Todos os notebooks eram utilizados em escritório e estão em ótimo estado de conservação e funcionamento. A procedência é 100% segura, além disso os produtos são revisados, testados e vendidos com Nota Fiscal e garantia de 3 meses.",618028912832,"HP EliteBook 840 G3-14? FHD, Intel Core i5-6300U 2.4Ghz, 8GB DDR4, 256GB SSD, Bluetooth 4.2, Windows 10 64",https://www.amazon.com.br/HP-EliteBook-i5-6300U-Bluetooth-Windows/dp/B077SZ8RFV,"hp elitebook 840 g3-14? fhd, intel core i5-6300u 2.4ghz, 8gb ddr4, 256gb ssd, bluetooth 4.2, windows 10 64",amazon,"Um verdadeiro ato de classe. Quando você precisa de um laptop robusto que resiste aos rigores da sala de aula, a versão Windows do laptop 100e (2ª geração) não decepcionará. Este dispositivo de 11,6 polegadas inclui acesso a toneladas de aplicativos educativos para estudantes e professores. Fabricante: Lenovo Group Limited. Número da peça do fabricante: 82GJ000GUS. Nome da marca: Lenovo. Série do produto: 100e (2ª geração). Modelo do produto: 82GJ000GUS. Nome do produto: Netbook 100e (2ª geração) 82GJ000GUS. Tipo de produto: Netbook. [Processador] Fabricante do processador: AMD. Modelo do processador: 3015e. Núcleo do processador: Dual-core (2 núcleos). Velocidade do processador: 1,20 GHz. Velocidade turbo máxima: 2,40 GHz. [Memória] Memória padrão: 4 GB. Tecnologia de memória: DDR4 SDRAM. [Armazenamento] Tipo de unidade: Flash. Capacidade de memória flash: 64 GB. [Tela e Gráficos] Tamanho da tela: 11,6 polegadas. Tipo de tela: LCD. Tecnologia da tela: Nemático torcido (TN). Modo de tela: HD. Resolução da tela: 1366 x 768. Tela sensível ao toque: Não. Fabricante do controlador de gráficos: AMD. Modelo do controlador de gráficos: Radeon Graphics. Tecnologia de memória gráfica: DDR4 SDRAM. Acessibilidade da memória gráfica: compartilhada. [Rede e Comunicação] LAN sem fio: Sim. Padrão LAN sem fio: IEEE 802.11a/b/g/n/ac. Tecnologia Ethernet: Ethernet. Bluetooth: Sim. [Dispositivos integrados] Câmera frontal/webcam: Sim. [Interfaces/portas] HDMI: Sim. Número total de portas USB: 3. Número de portas USB 3.2 Geração 2: 2. USB Tipo C: Sim. Detalhes USB tipo C: 1 USB tipo C (USB 3.2 Geração 2 + DP 1.2 + PD 3.0). [Software] Plataforma do sistema operacional: Windows. Sistema operacional: Windows 10 Pro. Idioma do sistema operacional: inglês. Arquitetura do sistema operacional: 64 bits. [Dispositivos de entrada] Localização do teclado: Inglês (EUA). [Informações da bateria] Número de células: 3 células. [Descrição de energia] Potência máxima da fonte de alimentação: 45 W. [Características físicas] Cor: Preto. Altura: 2 cm. Largura: 20,32 cm. Profundidade: 29 cm. Nós",195890568119,"Lenovo Netbook 100e (2ª geração) 82GJ000GUS 11,6"" - HD - 1366 x 768 - AMD 3015e Dual-core (2 núcleos) 1,20 GHz - 4 GB de RAM - 64 GB de memória flash - Preto - Windows 10 Pro - AMD Radeon Graphics - Twisted n",https://www.amazon.com.br/Lenovo-Netbook-100e-gera%C3%A7%C3%A3o-82GJ000GUS/dp/B098TS26YZ,"lenovo netbook 100e (2ª geração) 82gj000gus 11,6"" - hd - 1366 x 768 - amd 3015e dual-core (2 núcleos) 1,20 ghz - 4 gb de ram - 64 gb de memória flash - preto - windows 10 pro - amd radeon graphics - twisted n",amazon,0
714,Recurso: ,7790573949860,"Disco de lixamento portátil, bloco de lixamento manual macio de 5 pol. 6 pol. para uso doméstico para carpintaria para carro",https://www.amazon.com.br/lixamento-port%C3%A1til-manual-dom%C3%A9stico-carpintaria/dp/B09NP2C71T,"disco de lixamento portátil, bloco de lixamento manual macio de 5 pol. 6 pol. para uso doméstico para carpintaria para carro",amazon,"Molde o futuro com o Vivobook Pro 16X OLED, a melhor potência para a criatividade da próxima geração. O Vivobook Pro 16X OLED traz a você a velocidade e a precisão que você precisa para realizar sua visão, com uma tela OLED NanoEdge de 16 polegadas, até o processador móvel AMD Ryzen™ 9 5900HX e gráficos NVIDIA® GeForce RTX™ 3050 Ti. O exclusivo DialPad oferece controle preciso e intuitivo de suas ferramentas criativas, e o design de resfriamento com ventilador duplo permite que você trabalhe em paz sem perturbações. Vivobook Pro 16X OLED abre a porta para o seu futuro criativo.",195553391399,"ASUS Laptop Slim VivoBook Pro 16X OLED, 16"" WQUXGA 16:10 Display, AMD Ryzen 7 5800H CPU, NVIDIA GeForce RTX 3050 Ti, 16GB RAM, 1TB SSD, Windows 11 Home, 0°Black, M7600QE-DB74",https://www.amazon.com.br/ASUS-Laptop-Slim-VivoBook-WQUXGA/dp/B09NMRBX32,"asus laptop slim vivobook pro 16x oled, 16"" wquxga 16:10 display, amd ryzen 7 5800h cpu, nvidia geforce rtx 3050 ti, 16gb ram, 1tb ssd, windows 11 home, 0°black, m7600qe-db74",amazon,0
715,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7899864943744,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,https://www.americanas.com.br/produto/4940335020,notebook dell inspiron i15-i1100-m25p 15.6 full hd 11ª geração intel core i3 4gb 256gb ssd windows 11 preto,americanas,Experiência imersiva em tela full HD com bordas mais finas em 15.6”,7899864943744,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto",https://www.amazon.com.br/Notebook-Dell-Inspiron-i15-i1100-M25P-Gera%C3%A7%C3%A3o/dp/B0B1P6K1J4,"notebook dell inspiron i15-i1100-m25p 15.6"" full hd 11ª geração intel core i3 4gb 256gb ssd windows 11 preto",amazon,1
