match,pred,categoria,titulo_1,titulo_2
0,0.90225905,fogoes,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt,Fogão à Gás 5 Bocas Acendimento Automático Mesa Vidro Bivolt
0,0.9083138,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Inspiron i15-i1100-M60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
0,0.9100142,fogoes,Fogao A gas maxi vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 4 Q preto fosco gas glp
0,0.88694686,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T"
0,0.77275264,celulares,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado",Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,0.96765447,notebooks,"Lenovo Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6"" Full HD WVA 82K800EABR, Shadow Black","Lenovo Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB SSD RTX 3060 6GB W11 15.6"" Full HD WVA 82K800E9BR, Shadow Black"
0,0.7652824,notebooks,Notebook Vaio Fe14 14 Fhd I5-10210u 1tb 8gb Win10 Home,"Notebook VAIO FE14 VJFE42F11X-B0451H Intel Core i5 10510U 8GB 1TB 14"" Full HD Linux - Grey (Chumbo Escuro)"
0,0.8537303,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco
1,0.77201617,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW"
0,0.8475695,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,0.7788228,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,0.9005691,notebooks,"Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata"
0,0.6933304,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,0.76629615,tvs,Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008
0,0.61789614,celulares,Motorola Moto E6S 64 GB 4 GB RAM Vermelho Magenta (Vermelho Magenta),Smartphone Motorola Moto Z Play 32 gb preto 3 gb ram
1,0.6793343,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogao 5 bc agata glass 5090 aut esmaltec
0,0.7241707,fogoes,Fogão Waves 4 Bocas - Branco,Fogão 4 Bocas Bali Esmaltec Branco
0,0.8069946,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,0.84404004,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt
1,0.7272995,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão A Gás De Piso 4 Bocas Braslar Horus Top Control Preto Bvolt
0,0.8808625,tvs,"Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único"
0,0.7868074,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul","Smartphone Motorola Moto C Plus Dual Chip Android 7.0 Tela 5"" Quad-Core 16GB 4G Wi-Fi Câmera 8MP - Ouro"
0,0.74674696,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,"Smartphone Celular Multilaser G Pro 2 Tela 6,5 Pol. 32gb 2gb Ram Câmera Tripla P9125"
0,0.90184444,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogao 5B mueller piacere acend. automatico - 60.1230.003
0,0.71697277,fogoes,Fogão Atlas New Fastcook 4 Bocas Branco - Bivolt,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
0,0.63398266,geladeiras,Geladeira Continental TC41 Frost Free 370L,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
1,0.7557807,celulares,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155,Smartphone multilaser G 2 dourado - P9155
1,0.75609505,notebooks,Notebook Positivo Intel Quad Core 4gb 128gb 14.1 Windows 10,Notebook Positivo Motion Q4128C Intel Atom Quad-Core Windows 10 Home 14.1 - Cinza – Inclui Microsoft 365*
0,0.62279356,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogão 1 Boca Guindani com Queimador Duplo Inox 304 36cm
0,0.78019625,notebooks,Notebook asus vivobook N4020 500GB 4GB X543MA-GQ1300T,"ASUS Notebook VivoBook X543MA-GQ1300W Intel Celeron Dual Core N4020 4GB 500GB W11 15,6 Cinza Escuro"
0,0.88503397,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
1,0.7419121,celulares,Smartphone Motorola Moto G31 128GB 4GB ram tela 6.4 - XT2173,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
1,0.84901875,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0.7551222,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox
0,0.66370964,geladeiras,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 220V GR-X228NMS1
0,0.7380563,notebooks,"Notebook Asus X515JA-EJ1792W, 15,6 Intel Core i5-1035G1, 8GB, ssd 256GB","Notebook Lenovo Ultrafino Ideapad S145 Intel Core i5-1035G1 8GB 256GB SSD W10 15.6"" Prata"
0,0.7570852,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt
0,0.98406863,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic Frost Free NR-BT40BD1XA 387L  Aço Escovado - 220v
1,0.85201764,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro preto - P9150
0,0.889119,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão de Piso Mueller Decorato 5 Bocas com Acendimento Automático
0,0.7247854,notebooks,Notebook Samsung Book i7 8GB 256GB ssd Intel Iris Xe 15.6 fhd LED,"Notebook Dell i15-3501 - Tela 15.6, Intel i7 1165G7, 8GB, ssd 256GB, Intel Iris Xe, Windows 10"
0,0.97381824,celulares,"Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Preto"
0,0.9314336,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.7994188,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
1,0.81270546,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5
0,0.7886964,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v
0,0.8621373,notebooks,Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB ssd rtx 3060 6GB W11 15.6 Full HD wva 82K800E9BR,"Notebook Gamer Legion 5i i7-11800H 8GB 512GB SSD PCIe RTX3060 6GB W11 15.6"" Full HD 82MH0001BR"
1,0.89288914,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt
0,0.74919677,notebooks,"Notebook Positivo Motion Gold C41TEI Intel Celeron-N3350 4GB 1TB Linux 14,1'' Dourado",Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro
0,0.79923177,celulares,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado",Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto
1,0.9591099,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Preto","Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul"
0,0.61812353,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,"Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led"
1,0.9618614,tvs,"Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 65"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 65"""
0,0.8403577,tvs,"Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites."
0,0.9340939,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
1,0.47407252,fogoes,Fogao A gas gaudi 5 Q branco gás glp,Fogão A Gás 5 Bocas Venax Gaudi Branco Bivolt
0,0.7991991,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Preto
0,0.59104836,tvs,"Smart Tv Philco 24"" Resolução Em Hd Fast Smart Com Processador Quadcore - Ptv24g50sn Led",PHILCO SMART TV 32 LED HD PTV32D10N5SKH
0,0.8290707,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 4 Bocas Moderatto Mueller Preto Fosco
0,0.7456552,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako
0,0.90105474,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão 5 Bocas Dako Magister Style Preto Mesa de Vidro Bivolt
0,0.63169646,tvs,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb,Smart TV LED 32 HD Multilaser TL020 Conversor Digital Externo 3 hdmi 2 USB Wi-Fi
0,0.8029523,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 70"" 4K 70PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.77040493,tvs,"Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led","Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix"
1,0.6429166,tvs,"Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027",Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
0,0.7557763,tvs,"Smart TV LG 55"" 4K UHD 55UP751C","Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth"
0,0.5396573,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.929298,tvs,"Smart TV LG OLED 65"" 4K OLED65C1 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa",Smart TV OLED 48” LG OLED48C1 4K 120hz G-sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa
1,0.918842,notebooks,"Notebook ideapad Gaming 3i i7-10750H, 8GB RAM, 512GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul","Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul"
0,0.8539221,geladeiras,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul
1,0.7279279,fogoes,Fogão de Piso 4 Bocas Braslar Sirius Plus,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076
1,0.8995383,celulares,Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto"
0,0.871191,celulares,Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy,Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0.6605867,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 220v
0,0.81733704,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V
0,0.7665043,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Dourado"
0,0.8108635,celulares,"Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Violeta
0,0.7962096,tvs,Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65,"Smart TV 50"" Qled Samsung 4k 50Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,0.76612306,geladeiras,Geladeira/Refrigerador Samsung French Door RF27T5501SG Black Inox 614L Family Hub SmartThings (Wi-Fi) - 127v,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone
0,0.92958105,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Side Inverse 540 litros Preto com Ice Maker - BRO80AE 110V
0,0.89443886,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side Touch 520L PRF520DIP – Geladeira e Freezer
0,0.7392528,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão de Piso 5 Bocas Top Glass Mesa Vidro Braslar
0,0.7603818,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Hd 1TB Tela 14 Hd Led Windows 10 Pro
1,0.67070603,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,Motorola Moto E6S 64 GB 4 GB RAM Vermelho Magenta (Vermelho Magenta)
0,0.6058301,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,Tv Ptv24g50sn Led Bivolt
0,0.87398887,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T","Notebook asus VivoBook X513EA-EJ1064 Intel Core i7 1165G7 8GB 256GB ssd 15,6 LED-backlit Preto"
0,0.9433036,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
0,0.31684285,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
1,0.8170581,geladeiras,Geladeira Nr-bt41pd1wb 387L 2 Porta Frost Free Panasonic 220,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 220V NR-BT41PD1XB
0,0.78314865,notebooks,Notebook asus vivobook N4020 500GB 4GB X543MA-GQ1300T,Notebook ASUS VivoBook X513EA
0,0.8463081,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix","Smart TV LED 32"" Philco PH32B51DSGWA HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Android - Preta"
0,0.6214342,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Preto
0,0.96503794,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0.49182105,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.73994315,geladeiras,Frigobar Consul 117 Litros CRC12CBANA,Frigobar Midea 124 Litros MRC12B1
0,0.71734077,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão Max Cook 4 Queimadores Preto FGV402PT Bivolt Suggar
0,0.939258,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic Frost Free 435L NR-BT50BD3X Aço Escovado - 220v
0,0.7782388,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434l 127v,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
0,0.76208544,tvs,Smart TV 75'' 4K LG ips NanoCell ThinQ ai Google Assistente Alexa iot 4 hdmi 3 USB WiFi Bluetooth-75NANO90SNA,Smart TV LED 65'' LG 65NANO86 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT
0,0.7480956,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Smart TV LED PRO 43"" Full HD LG 43LM631C0SB, ThinQ AI, 3 HDMI, 2 USB, Wi-Fi, Conversor Digital"
0,0.86871606,tvs,"Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In.","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.91409874,notebooks,Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset,"Notebook Dell Alienware m15 R6 AW15-i1100-M20PB 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3060 Win 11 + Mochila"
0,0.6173378,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Smartphone Nokia 5.4 128GB 4GB ram NK025 + Headphone Essential Wireless Bluetooth 5.0
0,0.9296138,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 65"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 65"""
1,0.8738168,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Top Control Glass Bivolt Preto,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
1,0.80693144,fogoes,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0.7123999,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao a Gas Gaudi Vetro Vitreo 5 Q Verde Gas Glp
0,0.6093682,notebooks,Note quad 4GB 64GB C4128E-S cza positivo,"Notebook Positivo Motion Q464B Intel Atom Quad core 4GB 64GB SSD + 64GB Nuvem 14"" W10 - Vermelho"
0,0.60296893,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A gas maxi vitreo 6 Q preto fosco gas glp
0,0.8335829,tvs,Smart TV LED 32 HD Multilaser TL020 Conversor Digital Externo 3 hdmi 2 USB Wi-Fi,Smart TV Led 32'' LG 32LM625 HD Thinq AI Conversor Digital Integrado 3 HDMI 2 USB Wi-Fi
0,0.86224014,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Inox
0,0.72815937,notebooks,Notebook legacy book pentium quadcore 4 + 64GB/WIN10HOME - PC312,Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310
0,0.70812047,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,0.7090749,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","SAMSUNG Notebook Book Intel Dual-Core, Windows 11 Pro, 4GB, 128GB SSD, 15.6'' Full HD LED"
1,0.5898365,tvs,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB","Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium"
0,0.2648524,tvs,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V,"BTER TV portátil de 15,5 polegadas, TV digital widescreen 1080p compatível com DVB-T/T2 Color TFT LED TV com bateria de 1800 mAh, vídeo MP3, USB, compartimento para cartão SD, MKV, MOV, AVI, WMV, MP4, FLV, MPEG4-1, controle remoto"
0,0.80766845,tvs,Tela Toshiba 43 Polegadas dled 4K Smart vidaa - TB003,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007
0,0.71047086,notebooks,Notebook Acer A314-35-C4CZ Celeron N4500 4GB 256GB ssd 14FHD,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer
0,0.8780845,tvs,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa,Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.7352696,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 220V PRF504I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
1,0.8374763,geladeiras,Geladeira/Refrigerador Inverter Top Freezer 431L Platinum (IF55S) 127V,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v
0,0.82716537,fogoes,Fogão Star 4 Bocas Branco Bivolt - Itatiaia,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.636147,notebooks,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza",Notebook Compaq Presario 421 Pentium N3700 120Gb Shell Efi
0,0.95061284,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Preto
0,0.6485677,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy S22 Ultra 512gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,0.7292254,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI","Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz"
0,0.3027171,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogão 5 Bocas Acendimento Automático Piacere Stile Mueller Bivolt Preto Fosco
0,0.8509133,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
