match,pred,categoria,titulo_1,titulo_2
0,1,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,1,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz"
1,1,fogoes,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0,fogoes,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Cook Mesa de Vidro Botões Front Control 5 Queimadores Suggar
0,1,celulares,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto,Smartphone multilaser G 2 preto - P9154
1,1,tvs,"2021 Smart TV LG 55"" 4K NanoCell 55NANO80 4x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa",Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic
0,0,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogao 5B esmaltec agata glass mesa vidro - 0104002093
0,0,tvs,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt,Smart Tv Led hq HD 4K 43 HQSTV43NY - Bivolt
1,1,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,Tela 43 Polegadas Full HD Sem Conversor Digital Multilaser HDMI+USB - TL023
0,1,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão de Piso 5 Bocas Decorato Vetro Mueller com Acendimento automático
0,0,tvs,"Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast",TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
0,1,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
1,1,notebooks,"Notebook ASUS X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza","Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,1,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,"Tela Multilaser 24"" HD com Conversor Digital - TL037"
1,1,notebooks,Notebook Positivo Motion Intel Celeron Dual-Core Linux 14 - Cinza - C41TEI,Notebook Motion C41TEi Celeron Linux 04GB 01TB - Positivo
1,1,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,1,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone Redmi 9 Activ Dual 4gb Ram 64gb - Verde
0,1,fogoes,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp,Fogao A gas maxi vitreo 6 Q preto fosco gás glp
0,0,fogoes,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
1,1,notebooks,"Notebook Positivo Duo C464A Celeron Dual Core, 12, Windows 10, 4GB ram, 64GB, Cinza","Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza"
0,1,tvs,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix","Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast"
0,0,notebooks,Notebook Dell Inspiron 15 i1101-M50S 15.6 Full HD 11ª geração Intel Core i7 8GB 512GB ssd nvidia Geforce Windows 11,"Notebook Dell Inspiron i15-3501-WA70S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11 Prata"
0,1,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Side by Side RS65R5691M9 Inox Look 602L com Flexzone
0,1,geladeiras,Geladeira/Refrigerador Consul CRM43 386 Litros Branco - 220v,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43
0,1,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 220 Volts
0,1,notebooks,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR,"Samsung Book E20 Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED"
0,1,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,1,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza",Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,1,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco
0,1,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in","Samsung Smart Tv 65"" Qled 4k 65q80a, Modo Game, Processador Ia, Som Em Movimento, Tela Sem Limites."
0,0,tvs,Tv Ptv24g50sn Led Bivolt,TV PTV40G70N5CBLF LED
0,1,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,Notebook Acer Aspire 5 256Gb ssd Core I5-10210U 4Gb Ram
0,0,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,1,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,"Tv 43 Led Full HD Lg, 43LW300C, Hdmi, USB"
1,1,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
0,0,notebooks,Notebook 15.6 vivobook core I3-7020U/4GB/256GB/WIN10 X543UA-GQ3430T asus,Notebook Asus VivoBook X515JA-212. V15BB 15.6 Intel Core I3-1005G1 - Slate Grey Oferta!
0,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone philco hit P12 128GB octa-core 4GB ram blue
0,1,fogoes,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco
0,1,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Inspiron i13-i1100-M10S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i5 8GB 256GB SSD Windows 11"
0,1,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
0,1,tvs,"Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70""","Smart TV Samsung 50 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,1,tvs,"Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0,geladeiras,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,1,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul
0,1,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
0,1,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Vitrum 5 Bocas - Branco
0,1,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão Consul 5 Bocas Acendimento Automático CFS5NAR
0,1,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Samsung Galaxy A22 128 gb - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, ram 4GB, Tela 6.6"
0,1,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,Fogão 4 Bocas Dako Diplomata Mesa de Vidro
0,1,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
1,1,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,1,fogoes,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto
1,1,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v"
0,1,geladeiras,Geladeira/Refrigerador Continental TC41S Platinum 370L Frost Free 220v,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v
0,0,notebooks,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,0,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
1,1,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
1,1,notebooks,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,1,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital"
0,1,fogoes,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Preto
0,1,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,1,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,1,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,1,tvs,"Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","Smart TV OLED 77"" UHD 4K LG OLED77CX  Wi-Fi Bluetooth HDR Inteligência Artificial ThinqAI Smart Magic Google Assistente Alexa"
0,1,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,"ACER, Notebook Aspire 5 A515-56-327T Intel Core i3-1115G4 4GB 256GB SSD M.2 15,6"" Full HD Windows 10 Home, Cinza"
0,1,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama
0,1,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt
0,1,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,1,notebooks,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas
0,1,fogoes,Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp,Fogao A gas delplus vitreo 4 Q pink gas glp
1,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
0,1,notebooks,Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza,"Notebook GT Lisboa Intel® Core™ i3, 4GB, SSD 120GB, 14"", Windows 10"
0,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco
0,1,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 220V NR-BB53PV3XB
0,1,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
1,1,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,1,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,1,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza",Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
0,1,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
0,1,fogoes,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,1,fogoes,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt
0,1,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V
0,1,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Azul
0,1,fogoes,Fogao 2b s/saida forno pms-200n p20815/p37386,Fogao 2B Clarice Indus. Imperador Plus Com Forno - 81010004. U
1,1,fogoes,Fogão Dream 5 Bocas Luz de Forno Itatiaia,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
1,1,notebooks,Notebook Lenovo Ideapad 3i 15.6 HD Intel Celeron ssd 128GB 4GB Windows 11 Home Prata - 82BU0006BR,"Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD W11 15.6"", 82BU0006BR"
0,1,celulares,"TCL, Smartphone L10 Lite Cinza Titânio Tela 6.22"" Dual 4g 32gb + 2gb Ram Octa-core + Capa e Película",Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza
0,1,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão Automático 5 Bocas Mueller Decorato Bivolt
0,1,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Tripla Chama (76SPV)
0,1,geladeiras,Frigobar Vintage Vermelho Philco 121 Litros 7 Temperaturas,Frigobar Brastemp Retrô 76 litros Vermelho - 110V
0,1,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão Hera Plus 6 Bocas - Branco
0,1,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp
1,1,tvs,TV 39 Multilaser TL028 - HD - hdmi / USB,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
0,1,notebooks,Notebook Intel Pentium 4GB ram 500GB hdd Ultra UB322 Tela 14.1 HD Windows 10 Preto,"Notebook Ultra com Windows 11 Home, Intel Celeron, 4GB ram 120GB ssd + Tecla Netflix, Tela 14,1 Pol. HD Preto - UB230"
0,1,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogao a Gas Gaudi 5 Q Branco Gas Glp
0,0,notebooks,Notebook Gamer Dell G15-i1000-U20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Linux,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11
0,0,geladeiras,Geladeira Top Freezer com Dispenser de Água Platinum 400L (DW44S) 127V,Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 127V
1,1,notebooks,"Notebook Gamer Acer Nitro 5 Ryzen 7 4800H, GeForce gtx 1650, 8GB ram Preto","Notebook Nitro 5 AN515-44-R4KA, AMD R7 4800H, 8GB, 512GB SDD, (GTX 1650 com 4 GB) Windows11. 15,6” LED FHD IPS"
0,1,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto
1,1,fogoes,Fogão 5 Bocas Dako Magister Style com Frente de Vidro Espelhado,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro
0,1,celulares,Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco"
1,1,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,1,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,Smart TV Neo qled 65 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI
0,0,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão New Fastcook 5 Bocas Acendimento Automático Atlas
1,1,geladeiras,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,1,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
1,1,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogão A Gás 5 Bocas Venax Gaudi Branco Bivolt
0,1,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,1,tvs,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo","Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital"
0,1,tvs,Smart TV Philco 43 PTV43AGCG70BLF LED Android,Smart TV Philco PTV32G70SBL LED- HD- WIFI integrado
0,1,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD","32"" Smart TV Panasonic LED JS500"
0,0,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão Mueller Piacere 5 bocas com Acendimento automático Branco - Bivolt
0,1,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Preto,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
1,1,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix",Philco TV Smart Led 32 PTV32G52S
0,1,geladeiras,Frigobar 117 L Consul - Crc12 Cbbna,Frigobar Consul 117 Litros CRC12CBANA
0,1,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v",Refrigerador Philco Side By Side PRF533I 220v
0,0,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,0,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro
1,1,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,1,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde
0,1,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco
0,1,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,1,geladeiras,Mini Geladeira 15 Litros cinza Mini Cool,Mini Geladeira Beauty 10L - Minicool
0,1,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Brastemp BFS5PCR 5 Bocas com Turbo Chama e Touch Timer Inox - Bivolt
1,1,tvs,"2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa",Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
0,1,celulares,Smartphone Philco Hit P10 Dark Blue 128GB 4G Tela De 6.2 Câmera Tripla Traseira 13MP + 5MP + 2MP Selfie 8MP Dual Chip,Smartphone Philco Hit Max PCS02DB 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Dark Black
0,1,fogoes,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,1,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
1,1,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão Piso Consul 4 Bocas CFO4N Branco Bivolt
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6","Smartphone Samsung Galaxy S22 5G, 256GB, 8GB ram, Tela Infinita de 6.1"
0,1,tvs,"Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único"
0,1,geladeiras,Geladeira Brastemp Frost Free 375 litros BRM44HB - Brastemp,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0,notebooks,"Notebook Multilaser PC134 Legacy Cloud Intel Atom-Z8350 2GB 64GB W10 14"" Cinza",Notebook Multilaser PC270 Legacy Book Intel Celeron 4GB 64GB W11 14'' Preto + Office 365
0,1,notebooks,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11","Notebook Gamer Dell G15-i1000-M25P 15.6"" 165Hz FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,1,geladeiras,Frigobar Midea MRC08B 71L Branco,Frigobar Midea 124 Litros Branco MRC12B2 - 220V
